k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
39.8874,37.3023,5.12498,39.9616,9.44356,15.8311,15.5164,26.7898,37.4216,33.8524,12.5309,20.9819,17.7381,9.18309,21.3766,36.5585,18.2882,17.2279,37.5651,31.1356,28.6388,32.1103,	3.71203,20.7261,34.6008,33.1659,33.1841,10.922,2.36973,26.8211,23.7226,26.8662,16.4715,7.90204,11.5852,5.68481,31.3326,16.5016,1.36685,24.9612,26.4254,11.9398,17.8454,8.92978,	
36.6292,26.0657,20.4627,23.269,23.4632,23.9061,23.964,24.3609,24.5556,24.568,24.181,8.25921,20.8328,19.0747,21.7161,22.8037,23.5738,24.0123,24.4753,24.7506,25.0251,24.8327,	1.17198,17.6868,19.9368,20.5692,21.0891,21.7007,21.5443,21.2559,20.5774,20.1283,19.3323,2.12513,10.453,17.5984,19.538,20.4882,21.0312,21.4842,21.0926,20.6202,19.9288,19.4511,	
32.6407,24.6855,24.8047,24.6645,25.1353,25.969,26.5251,26.9191,27.1187,27.2453,27.4829,3.77867,17.2727,21.2744,22.9099,24.0895,25.3466,26.1744,26.8538,27.3277,27.5904,27.9603,	0.816925,20.7145,22.4417,22.9363,23.3937,24.3207,24.4165,24.1345,23.5776,22.7152,21.8507,1.51132,11.0689,18.8493,21.3306,22.5099,23.224,23.7686,23.7135,23.5066,22.799,21.8311,	
30.4286,26.4138,27.7249,27.8299,28.1669,28.8439,29.5876,29.5989,30.0873,30.0946,30.1409,2.3471,15.7498,21.9404,24.756,26.2785,27.6591,28.8848,29.4667,30.0644,30.47,30.8138,	0.727969,22.4191,25.0513,26.1766,26.7431,27.7116,27.5915,27.3693,26.9505,26.1099,25.2601,1.31341,12.4154,20.2749,23.9212,25.4437,26.7865,26.9501,27.0556,26.4498,26.0965,25.3352,	
28.509,28.181,29.8088,30.1023,30.4352,31.2226,31.309,31.8197,31.8526,32.1754,32.1258,1.55605,14.417,22.5127,26.3331,28.3545,29.8842,30.8974,31.6523,32.1149,32.4794,32.6181,	0.65196,24.0644,27.4633,28.7669,29.6867,30.3115,30.4644,30.1097,29.8899,29.4208,28.5192,1.17628,12.5803,21.284,25.3752,27.5604,28.645,29.6293,29.8268,29.2865,28.8957,28.6526,	
26.7105,30.1953,31.8378,32.3902,32.9045,33.2561,33.56,33.8396,33.89,33.9538,33.9039,1.06845,13.893,22.2348,26.924,29.8627,31.6574,33.06,33.863,34.2554,34.5118,34.3926,	0.595712,25.551,29.2896,30.8855,32.5989,33.442,33.8387,33.3769,32.5546,31.7005,30.8182,1.06942,13.2812,22.2828,26.3396,29.2624,31.5447,32.8176,32.7094,32.2754,31.8928,30.6704,	
25.4046,32.0463,33.5165,34.2551,34.4705,34.8586,35.2213,35.2426,35.5211,35.6151,35.6417,0.759845,14.215,22.6074,28.1349,31.3043,33.0115,34.5288,35.2713,35.4218,35.9326,35.7391,	0.572296,26.9995,31.5903,34.1019,35.4855,35.9438,35.3759,34.9877,34.2173,34.1878,33.3199,0.943464,13.4629,23.6607,27.8108,31.3426,33.3217,34.753,34.8862,34.38,34.0055,33.4656,	
23.9216,33.6803,35.1374,35.7383,36.2032,36.6667,36.992,36.7686,36.8341,37.2878,37.5758,0.537672,14.4403,23.137,28.4727,32.1268,34.4598,35.8865,36.6147,37.1367,37.1999,37.7674,	0.525549,28.9916,33.8687,36.2762,37.3134,38.1291,38.0146,37.6184,37.0429,35.9444,34.8432,0.870752,14.856,24.5916,29.0817,32.8681,35.1582,36.8468,37.1844,36.8166,36.0132,35.078,	
22.3004,35.0215,36.0222,36.864,37.1541,37.6932,37.5934,37.8682,37.6725,37.9543,38.296,0.354677,14.5005,22.9334,29.1909,33.1592,35.7098,36.8698,37.6406,38.1374,38.4444,38.6585,	0.487483,31.2693,36.3299,38.8369,39.7697,39.6379,38.9999,38.5842,37.9768,37.3025,36.124,0.787691,15.9581,26.4543,30.7016,33.8394,36.7436,38.4393,38.1022,37.744,37.1716,36.3231,	
20.5818,35.7151,37.3551,38.159,38.3191,38.2703,38.6396,38.5441,38.9812,38.7712,39.2805,0.24599,14.3829,23.1064,29.8709,33.961,36.4295,37.9283,38.5214,39.0501,39.2843,39.3847,	0.454446,32.9762,38.3803,40.4518,41.0465,40.7951,40.404,39.9506,39.1449,38.395,37.3036,0.716135,16.122,28.334,32.097,35.7622,38.1642,39.6312,39.1251,39.0708,38.5022,37.4488,	
18.712,35.9112,38.4286,39.1278,39.5115,39.6105,39.6723,39.5493,39.5025,39.8865,39.8966,0.156673,12.9543,23.3219,29.5418,34.1353,37.0938,38.843,39.3915,40.0075,40.3096,40.4108,	0.42153,35.0271,40.2447,41.7517,42.445,42.5533,42.1177,40.6193,39.7756,39.0201,38.1636,0.641361,17.4637,29.5925,33.8629,37.1119,39.3389,40.7605,40.7322,39.5185,38.6164,38.1798,	
16.9271,36.2064,39.1831,39.7639,40.0321,40.6011,40.6491,40.6121,40.6491,40.8075,41.1369,0.112543,13.9992,23.6537,29.7528,34.9274,37.958,39.4835,40.2165,40.5501,41.0438,41.2428,	0.385163,36.6141,41.6652,43.2103,43.5546,42.8393,42.5376,41.7311,40.9611,40.6957,39.7876,0.591932,18.1228,31.0242,35.3341,38.3674,40.4489,41.3577,41.0956,40.6654,40.5183,39.7654,	
16.1804,37.5249,39.7949,40.0789,40.2495,40.5749,40.4107,40.5615,40.059,40.6882,41.0847,0.0702568,13.9977,23.8011,29.9361,34.5904,37.5894,39.5258,39.9229,40.2935,40.7057,41.3237,	0.353701,38.582,43.5152,44.3741,43.5336,43.1067,42.0221,41.2746,40.7585,39.9631,38.8807,0.557377,19.6742,33.0447,37.4639,39.7106,41.2728,41.6325,41.2265,40.6768,39.7931,39.0091,	
15.3124,38.272,40.5132,40.8569,41.1615,41.388,41.674,41.1868,41.3217,41.4057,41.517,0.044972,14.5046,23.1459,29.9331,34.9024,38.5419,40.3306,41.2407,41.6374,41.8801,41.8461,	0.319962,40.4547,44.4096,44.9551,44.5335,43.7412,43.5733,42.5707,41.9794,40.8822,40.1409,0.524838,21.318,33.8957,38.6491,40.7547,41.852,42.3152,42.3254,41.7017,40.7182,40.0689,	
14.491,39.1644,41.2368,41.7922,41.614,42.3625,42.2125,41.6139,42.1103,42.535,42.8737,0.0304188,15.2454,23.4037,30.9084,35.6121,39.0848,41.0008,41.8713,42.2444,42.3406,43.0935,	0.295303,41.5487,45.4515,45.7026,45.0459,44.4905,44.5164,43.8393,42.6568,42.202,40.9381,0.506742,22.0312,35.8197,39.9429,41.5993,42.4209,43.416,43.4373,42.5815,42.1231,41.1001,	
