0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.829239,0.170761,	0.7852,0.2148,	0.583966,0.416034,	0.47005,0.52995,	0.544018,0.455982,	0.598023,0.401977,	0.551497,0.448503,	0.53215,0.46785,	0.492643,0.507357,	0.499562,0.500438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974924,0.0250756,	0.921852,0.0781477,	0.722123,0.277877,	0.59447,0.40553,	0.643649,0.356351,	0.665927,0.334073,	0.595683,0.404317,	0.556962,0.443038,	0.502927,0.497073,	0.498772,0.501228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997008,0.00299231,	0.977001,0.0229986,	0.845546,0.154454,	0.730317,0.269683,	0.743508,0.256492,	0.727074,0.272926,	0.637032,0.362968,	0.579639,0.420361,	0.513882,0.486118,	0.498919,0.501081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999651,0.000348825,	0.993699,0.00630118,	0.93004,0.0699598,	0.843459,0.156541,	0.824207,0.175793,	0.782117,0.217883,	0.679297,0.320703,	0.606571,0.393429,	0.523206,0.476794,	0.498469,0.501531,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999959,4.05557e-05,	0.998328,0.00167245,	0.972097,0.0279027,	0.92193,0.0780701,	0.894954,0.105046,	0.841561,0.158439,	0.728069,0.271931,	0.63607,0.36393,	0.537043,0.462957,	0.497437,0.502563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.71368e-06,	0.99956,0.000440438,	0.989693,0.0103071,	0.967374,0.0326255,	0.945484,0.0545165,	0.885479,0.114521,	0.768138,0.231862,	0.662235,0.337765,	0.548987,0.451013,	0.497,0.503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.47839e-07,	0.999884,0.000115828,	0.996332,0.00366795,	0.987459,0.0125406,	0.973288,0.0267124,	0.918936,0.0810638,	0.803405,0.196595,	0.685659,0.314341,	0.558626,0.441374,	0.497918,0.502082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.36714e-08,	0.99997,3.04498e-05,	0.998719,0.0012809,	0.995366,0.00463368,	0.987389,0.0126114,	0.945528,0.0544715,	0.82824,0.17176,	0.701021,0.298979,	0.566813,0.433187,	0.497799,0.502201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.40006e-09,	0.999992,8.00407e-06,	0.999554,0.000445978,	0.998306,0.0016941,	0.994156,0.00584364,	0.961929,0.0380712,	0.847061,0.152939,	0.716834,0.283166,	0.578376,0.421624,	0.497359,0.502641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.60055e-10,	0.999998,2.10391e-06,	0.999845,0.00015514,	0.999383,0.000617203,	0.99731,0.00269045,	0.973751,0.0262488,	0.871517,0.128483,	0.732223,0.267777,	0.583462,0.416538,	0.497227,0.502773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.99579e-11,	0.999999,5.5302e-07,	0.999946,5.3951e-05,	0.999775,0.000224616,	0.998768,0.00123226,	0.981614,0.0183864,	0.882428,0.117572,	0.745964,0.254036,	0.590408,0.409592,	0.497761,0.502239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16174e-11,	1,1.45363e-07,	0.999981,1.876e-05,	0.999918,8.17147e-05,	0.999437,0.000563284,	0.986846,0.0131538,	0.89251,0.10749,	0.759731,0.240269,	0.604213,0.395787,	0.498117,0.501883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3502e-12,	1,3.82091e-08,	0.999993,6.5231e-06,	0.99997,2.97238e-05,	0.999743,0.000257203,	0.990241,0.00975924,	0.902928,0.0970716,	0.771982,0.228018,	0.612756,0.387244,	0.498352,0.501648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56924e-13,	1,1.00434e-08,	0.999998,2.26814e-06,	0.999989,1.08116e-05,	0.999883,0.000117401,	0.992808,0.00719228,	0.917496,0.0825038,	0.786133,0.213867,	0.62029,0.37971,	0.498521,0.501479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82381e-14,	1,2.63993e-09,	0.999999,7.88653e-07,	0.999996,3.93249e-06,	0.999946,5.35787e-05,	0.994708,0.00529194,	0.928197,0.0718034,	0.796475,0.203525,	0.625317,0.374683,	0.498786,0.501214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11969e-15,	1,6.93912e-10,	1,2.74221e-07,	0.999999,1.43035e-06,	0.999976,2.44505e-05,	0.99611,0.00389,	0.938237,0.0617631,	0.810073,0.189927,	0.634723,0.365277,	0.49884,0.50116,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.46356e-16,	1,1.82397e-10,	1,9.53486e-08,	0.999999,5.20254e-07,	0.999989,1.11577e-05,	0.997129,0.00287132,	0.945561,0.0544394,	0.820319,0.179681,	0.638992,0.361008,	0.49941,0.50059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86321e-17,	1,4.79435e-11,	1,3.31534e-08,	1,1.89229e-07,	0.999995,5.09162e-06,	0.997872,0.0021279,	0.951523,0.0484767,	0.829288,0.170712,	0.644722,0.355278,	0.499443,0.500557,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3277e-18,	1,1.26021e-11,	1,1.15277e-08,	1,6.88274e-08,	0.999998,2.32346e-06,	0.998423,0.00157691,	0.956231,0.0437694,	0.839694,0.160306,	0.650453,0.349547,	0.499497,0.500503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86754e-19,	1,3.31249e-12,	1,4.00827e-09,	1,2.50343e-08,	0.999999,1.06026e-06,	0.998829,0.00117057,	0.958998,0.0410017,	0.844276,0.155724,	0.659534,0.340466,	0.498923,0.501077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.49496e-20,	1,8.70698e-13,	1,1.39371e-09,	1,9.10558e-09,	1,4.83827e-07,	0.999128,0.000871822,	0.961296,0.038704,	0.850209,0.149791,	0.663116,0.336884,	0.499321,0.500679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.22417e-21,	1,2.28865e-13,	1,4.84602e-10,	1,3.31193e-09,	1,2.20784e-07,	0.999348,0.000652294,	0.964954,0.0350462,	0.857937,0.142063,	0.670773,0.329227,	0.49922,0.50078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.07167e-22,	1,6.01579e-14,	1,1.685e-10,	1,1.20463e-09,	1,1.0075e-07,	0.999512,0.000488386,	0.968797,0.0312027,	0.864233,0.135767,	0.677735,0.322265,	0.49922,0.50078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.05665e-23,	1,1.58127e-14,	1,5.85886e-11,	1,4.38154e-10,	1,4.5975e-08,	0.999634,0.000365502,	0.971457,0.0285431,	0.868137,0.131863,	0.683696,0.316304,	0.499512,0.500488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.20143e-24,	1,4.15641e-15,	1,2.03717e-11,	1,1.59368e-10,	1,2.09797e-08,	0.999727,0.000273459,	0.973602,0.026398,	0.873517,0.126483,	0.684939,0.315061,	0.498989,0.501011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.53192e-25,	1,1.09252e-15,	1,7.0834e-12,	1,5.7966e-11,	1,9.57363e-09,	0.999795,0.000204556,	0.974995,0.025005,	0.88038,0.11962,	0.690817,0.309183,	0.498928,0.501072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10783e-25,	1,2.87173e-16,	1,2.46295e-12,	1,2.10837e-11,	1,4.36871e-09,	0.999847,0.000153285,	0.976598,0.0234023,	0.8861,0.1139,	0.697442,0.302558,	0.498494,0.501506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28754e-26,	1,7.54842e-17,	1,8.56387e-13,	1,7.66866e-12,	1,1.99357e-09,	0.999885,0.000115101,	0.978491,0.021509,	0.892531,0.107469,	0.70407,0.29593,	0.498296,0.501704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49642e-27,	1,1.98412e-17,	1,2.97772e-13,	1,2.78928e-12,	1,9.0972e-10,	0.999914,8.64227e-05,	0.979982,0.0200185,	0.89629,0.10371,	0.70825,0.29175,	0.4976,0.5024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73918e-28,	1,5.21533e-18,	1,1.03538e-13,	1,1.01453e-12,	1,4.15131e-10,	0.999935,6.48849e-05,	0.982094,0.0179057,	0.907018,0.0929821,	0.717228,0.282772,	0.498253,0.501747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
