Episode_length	Return_p1	Return_p2	
35	5	5	
7	1	1	
173	37	37	
21	12	12	
693	169	169	
311	62	62	
11	3	3	
11	4	4	
80	17	17	
69	15	15	
33	11	11	
8	0	0	
42	9	9	
50	13	13	
1	0	0	
20	3	3	
25	8	8	
67	14	14	
121	29	29	
48	9	9	
132	29	29	
10	1	1	
18	0	0	
18	1	1	
213	45	45	
2	1	1	
76	16	16	
19	6	6	
40	5	5	
4	1	1	
101	22	22	
137	34	34	
248	50	50	
83	19	19	
1	0	0	
166	39	39	
33	12	12	
99	16	16	
14	1	1	
59	13	13	
38	11	11	
47	13	13	
71	25	25	
47	8	8	
29	4	4	
406	83	83	
77	21	21	
45	6	6	
29	6	6	
2	0	0	
117	27	27	
61	15	15	
2	0	0	
1	0	0	
406	100	100	
1	0	0	
137	33	33	
108	27	27	
141	27	27	
6	3	3	
4	0	0	
115	34	34	
169	29	29	
30	4	4	
6	0	0	
252	60	60	
2	0	0	
81	14	14	
4	1	1	
10	2	2	
6	2	2	
30	6	6	
8	0	0	
127	27	27	
66	15	15	
23	6	6	
92	20	20	
2	0	0	
7	3	3	
6	3	3	
272	69	69	
80	13	13	
11	2	2	
7	4	4	
49	10	10	
63	14	14	
71	11	11	
91	23	23	
48	11	11	
213	48	48	
15	4	4	
76	14	14	
181	31	31	
31	1	1	
99	17	17	
91	18	18	
357	87	87	
3	0	0	
64	16	16	
27	5	5	
40	10	10	
172	45	45	
162	36	36	
10	4	4	
14	4	4	
30	14	14	
201	38	38	
2	0	0	
20	0	0	
12	5	5	
40	13	13	
42	11	11	
74	12	12	
2	1	1	
3	2	2	
7	1	1	
19	3	3	
32	10	10	
26	3	3	
34	5	5	
306	61	61	
84	17	17	
128	23	23	
35	3	3	
5	0	0	
2	0	0	
43	10	10	
6	0	0	
18	10	10	
130	32	32	
403	97	97	
112	28	28	
93	12	12	
30	7	7	
182	42	42	
19	0	0	
26	3	3	
20	5	5	
45	14	14	
11	2	2	
5	1	1	
124	26	26	
101	19	19	
24	6	6	
49	15	15	
206	47	47	
99	19	19	
123	22	22	
4	0	0	
2	0	0	
6	0	0	
15	4	4	
6	0	0	
88	20	20	
17	9	9	
6	5	5	
88	16	16	
111	26	26	
2	1	1	
58	13	13	
16	3	3	
58	8	8	
170	34	34	
230	46	46	
12	1	1	
5	2	2	
4	3	3	
16	3	3	
19	2	2	
132	31	31	
6	3	3	
6	2	2	
18	1	1	
4	0	0	
60	15	15	
51	8	8	
422	105	105	
3	1	1	
147	36	36	
34	10	10	
128	34	34	
23	4	4	
16	2	2	
56	12	12	
115	26	26	
114	15	15	
15	8	8	
210	51	51	
15	3	3	
45	2	2	
5	2	2	
192	44	44	
111	25	25	
64	9	9	
102	27	27	
128	28	28	
2	0	0	
1	0	0	
2	0	0	
21	10	10	
65	11	11	
20	4	4	
1	0	0	
78	17	17	
32	4	4	
62	13	13	
30	1	1	
93	22	22	
66	16	16	
23	5	5	
16	3	3	
7	4	4	
72	14	14	
7	1	1	
173	41	41	
74	22	22	
6	3	3	
25	11	11	
249	50	50	
7	3	3	
2	1	1	
161	37	37	
40	4	4	
224	62	62	
52	5	5	
53	7	7	
22	10	10	
80	18	18	
94	17	17	
114	24	24	
18	5	5	
111	24	24	
2	1	1	
23	6	6	
12	2	2	
5	3	3	
2	0	0	
25	5	5	
344	76	76	
96	27	27	
2	0	0	
4	1	1	
7	0	0	
48	8	8	
158	34	34	
12	4	4	
101	18	18	
7	0	0	
146	35	35	
172	33	33	
133	31	31	
56	12	12	
8	0	0	
30	6	6	
82	19	19	
74	14	14	
347	77	77	
1	0	0	
20	9	9	
108	19	19	
2	1	1	
116	30	30	
6	1	1	
56	15	15	
2	0	0	
117	25	25	
136	29	29	
126	29	29	
17	3	3	
47	7	7	
19	8	8	
76	16	16	
18	5	5	
191	37	37	
97	25	25	
26	5	5	
43	8	8	
104	25	25	
226	56	56	
439	104	104	
70	15	15	
24	8	8	
16	2	2	
5	0	0	
23	5	5	
22	6	6	
9	4	4	
133	28	28	
93	20	20	
1	0	0	
36	6	6	
10	1	1	
121	23	23	
21	5	5	
94	17	17	
39	7	7	
3	0	0	
10	0	0	
52	9	9	
30	6	6	
34	4	4	
1	0	0	
1	0	0	
99	21	21	
67	18	18	
4	0	0	
213	48	48	
220	52	52	
22	5	5	
30	3	3	
16	2	2	
56	7	7	
43	11	11	
18	4	4	
3	2	2	
44	9	9	
94	24	24	
78	21	21	
97	19	19	
2	1	1	
549	124	124	
5	1	1	
140	31	31	
132	27	27	
15	2	2	
98	19	19	
96	23	23	
3	2	2	
33	4	4	
31	10	10	
79	18	18	
39	8	8	
14	2	2	
4	3	3	
250	67	67	
74	13	13	
425	93	93	
8	3	3	
256	66	66	
126	25	25	
10	3	3	
10	0	0	
106	24	24	
11	4	4	
131	31	31	
22	5	5	
19	1	1	
48	9	9	
1	0	0	
1	0	0	
4	1	1	
10	2	2	
109	25	25	
67	20	20	
33	7	7	
373	83	83	
96	21	21	
2	0	0	
7	4	4	
2	0	0	
41	9	9	
158	27	27	
71	15	15	
7	3	3	
215	56	56	
87	20	20	
2	1	1	
224	49	49	
7	2	2	
3	2	2	
44	7	7	
2	1	1	
11	3	3	
70	21	21	
45	10	10	
20	5	5	
38	15	15	
28	11	11	
7	2	2	
13	1	1	
88	24	24	
25	3	3	
134	28	28	
2	1	1	
171	39	39	
85	12	12	
12	2	2	
16	5	5	
75	10	10	
112	21	21	
29	1	1	
510	114	114	
202	38	38	
26	3	3	
51	17	17	
84	16	16	
7	0	0	
185	40	40	
3	2	2	
30	4	4	
56	3	3	
14	3	3	
13	4	4	
221	56	56	
1	0	0	
26	8	8	
6	0	0	
34	11	11	
98	21	21	
41	12	12	
134	28	28	
66	14	14	
348	83	83	
8	0	0	
29	8	8	
85	18	18	
2	0	0	
102	25	25	
30	9	9	
29	10	10	
239	57	57	
3	0	0	
2	0	0	
46	10	10	
103	25	25	
170	34	34	
38	10	10	
129	29	29	
20	0	0	
3	0	0	
42	14	14	
100	27	27	
4	2	2	
16	4	4	
18	1	1	
183	53	53	
48	13	13	
14	4	4	
44	15	15	
54	5	5	
43	8	8	
303	74	74	
136	26	26	
100	25	25	
48	9	9	
398	108	108	
9	4	4	
42	6	6	
117	23	23	
2	0	0	
117	26	26	
20	8	8	
16	3	3	
3	2	2	
6	1	1	
4	0	0	
8	1	1	
2	1	1	
6	1	1	
158	39	39	
42	17	17	
31	6	6	
186	45	45	
121	22	22	
7	4	4	
174	46	46	
22	10	10	
4	0	0	
8	3	3	
31	5	5	
242	55	55	
11	1	1	
48	14	14	
8	0	0	
114	24	24	
44	5	5	
5	0	0	
6	3	3	
179	40	40	
34	8	8	
86	27	27	
27	2	2	
64	16	16	
95	20	20	
37	6	6	
121	31	31	
5	0	0	
112	21	21	
49	6	6	
47	9	9	
8	0	0	
126	30	30	
121	34	34	
154	29	29	
3	2	2	
23	10	10	
175	38	38	
79	20	20	
175	44	44	
34	11	11	
298	71	71	
31	3	3	
198	47	47	
28	13	13	
80	13	13	
41	13	13	
128	29	29	
9	0	0	
1	0	0	
11	2	2	
83	23	23	
314	72	72	
224	55	55	
30	5	5	
146	28	28	
18	5	5	
73	16	16	
19	1	1	
148	39	39	
158	27	27	
408	104	104	
25	3	3	
11	2	2	
109	30	30	
5	1	1	
27	2	2	
8	2	2	
11	3	3	
108	18	18	
316	63	63	
218	41	41	
68	19	19	
6	3	3	
57	16	16	
30	11	11	
32	4	4	
25	2	2	
96	19	19	
4	1	1	
79	17	17	
87	17	17	
20	1	1	
61	11	11	
36	11	11	
1	0	0	
1	0	0	
56	14	14	
340	64	64	
124	34	34	
36	8	8	
72	16	16	
3	0	0	
42	7	7	
39	7	7	
150	34	34	
23	5	5	
312	72	72	
97	25	25	
92	16	16	
15	5	5	
16	4	4	
18	5	5	
79	25	25	
182	35	35	
1	0	0	
359	78	78	
106	28	28	
5	1	1	
7	0	0	
13	1	1	
5	2	2	
71	18	18	
70	12	12	
4	0	0	
154	37	37	
16	6	6	
6	0	0	
241	61	61	
588	135	135	
21	4	4	
69	14	14	
75	22	22	
209	45	45	
81	19	19	
12	4	4	
95	28	28	
24	11	11	
5	2	2	
15	2	2	
76	17	17	
128	35	35	
2	0	0	
76	13	13	
15	4	4	
45	5	5	
45	11	11	
2	0	0	
33	7	7	
59	19	19	
19	5	5	
146	31	31	
38	12	12	
9	4	4	
17	3	3	
343	76	76	
44	9	9	
76	14	14	
2	1	1	
11	6	6	
211	48	48	
12	3	3	
285	67	67	
83	25	25	
56	12	12	
167	37	37	
5	1	1	
18	2	2	
44	11	11	
5	2	2	
81	19	19	
83	21	21	
101	28	28	
25	7	7	
153	42	42	
53	11	11	
3	0	0	
501	117	117	
79	22	22	
40	4	4	
201	53	53	
6	0	0	
76	11	11	
137	41	41	
17	2	2	
285	60	60	
2	0	0	
7	5	5	
117	19	19	
49	10	10	
42	10	10	
36	11	11	
3	0	0	
3	2	2	
16	3	3	
3	2	2	
4	1	1	
36	7	7	
260	62	62	
47	14	14	
235	57	57	
92	15	15	
2	0	0	
29	4	4	
103	33	33	
177	39	39	
9	4	4	
81	15	15	
61	23	23	
11	2	2	
3	0	0	
15	3	3	
338	85	85	
31	8	8	
133	31	31	
5	2	2	
11	0	0	
78	19	19	
1	0	0	
66	16	16	
21	4	4	
18	4	4	
32	8	8	
26	11	11	
50	18	18	
35	14	14	
60	8	8	
120	18	18	
142	31	31	
80	16	16	
9	2	2	
91	27	27	
3	0	0	
39	14	14	
24	3	3	
2	0	0	
208	47	47	
42	9	9	
73	12	12	
3	0	0	
31	5	5	
512	122	122	
218	48	48	
76	18	18	
1	0	0	
12	6	6	
57	16	16	
7	2	2	
1	0	0	
53	10	10	
81	20	20	
22	5	5	
77	19	19	
59	11	11	
42	9	9	
45	3	3	
12	4	4	
2	1	1	
255	46	46	
3	0	0	
180	48	48	
368	95	95	
221	51	51	
175	39	39	
2	1	1	
48	14	14	
16	1	1	
50	12	12	
2	0	0	
244	65	65	
43	11	11	
74	21	21	
256	62	62	
10	2	2	
42	15	15	
218	57	57	
26	5	5	
58	8	8	
32	6	6	
53	8	8	
7	1	1	
10	0	0	
