Prob_forager_deaths	Prob_recipients_deaths	
0	0	0	
0.00203	0.00492	0.00511	
0.00179	0.0014	0.00464	
0.00109	0.00051	0.00477	
0.00095	0.00044	0.00516	
0.00088	0.00037	0.00494	
0.00078	0.00033	0.00514	
0.00081	0.00033	0.00483	
0.00097	0.00035	0.00507	
0.00089	0.00033	0.00506	
0.00109	0.00037	0.00482	
0.00086	0.00034	0.00483	
0.00103	0.00029	0.00541	
0.001	0.00032	0.00463	
0.00089	0.00023	0.00468	
0.0011	0.00038	0.00475	
0.00105	0.00032	0.00473	
0.00099	0.00036	0.00525	
0.00111	0.00031	0.00471	
0.00104	0.00036	0.00496	
0.00115	0.00031	0.0049	
0.00103	0.00028	0.00455	
0.0011	0.0002	0.00477	
0.00107	0.00036	0.00481	
0.0011	0.00028	0.00505	
0.00119	0.00041	0.00516	
0.00129	0.00035	0.00482	
0.00114	0.0004	0.00495	
0.00119	0.00036	0.0049	
0.00117	0.00035	0.00494	
0.00105	0.00029	0.00469	
0.00133	0.00035	0.00535	
0.00118	0.00029	0.00517	
0.00137	0.00048	0.00492	
0.00141	0.0003	0.00521	
0.00127	0.00027	0.00504	
0.00125	0.00036	0.00501	
0.00134	0.00031	0.00533	
0.00152	0.0004	0.00609	
0.00147	0.00033	0.00506	
0.00146	0.00036	0.00497	
0.00115	0.00031	0.00517	
0.00128	0.00035	0.00505	
0.00122	0.00029	0.00499	
0.00135	0.00039	0.00509	
0.00155	0.00032	0.00544	
0.00147	0.00039	0.00518	
0.00118	0.00028	0.00467	
0.00168	0.00039	0.00539	
0.00165	0.00039	0.00486	
0.00137	0.00033	0.00517	
0.00166	0.00044	0.00519	
0.00128	0.00033	0.00515	
0.00174	0.00038	0.00554	
0.00162	0.00029	0.00536	
0.00148	0.00034	0.00469	
0.00138	0.00028	0.00465	
0.00142	0.00038	0.00481	
0.00175	0.00032	0.00511	
0.00161	0.00034	0.00531	
0.00144	0.00022	0.00466	
0.00153	0.00048	0.00461	
0.00143	0.00037	0.00484	
0.00179	0.0003	0.00505	
0.00172	0.00043	0.00546	
0.00147	0.00035	0.00474	
0.00171	0.00029	0.00483	
0.00145	0.00024	0.0048	
0.00186	0.00031	0.00531	
0.00143	0.00018	0.00517	
0.00135	0.00024	0.00464	
0.00141	0.00032	0.00509	
0.00148	0.00029	0.00477	
0.00148	0.00027	0.00525	
0.00154	0.00024	0.00458	
0.00155	0.00029	0.00524	
0.00186	0.00023	0.00513	
0.0014	0.00031	0.00504	
0.00134	0.00018	0.00473	
0.00151	0.00031	0.00472	
0.0015	0.0003	0.00483	
0.00167	0.00035	0.00511	
0.00128	0.00032	0.00488	
0.00145	0.0003	0.00531	
0.00134	0.00027	0.00495	
0.00166	0.00034	0.00496	
0.00121	0.00029	0.00488	
0.00149	0.00023	0.00504	
0.0019	0.00049	0.00526	
0.00163	0.00031	0.00503	
0.00172	0.00038	0.00514	
0.00158	0.00025	0.00505	
0.00148	0.00031	0.00448	
0.0016	0.0003	0.00482	
0.00157	0.00035	0.00547	
0.00126	0.00038	0.00473	
0.00161	0.0003	0.00481	
0.00155	0.00033	0.00457	
0.00158	0.00042	0.00499	
0.0019	0.00025	0.00502	
0.00174002	0.000320003	0.00500005	
