accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500005,0.499995,	0.500005,0.499995,	0.500003,0.499997,	0.500003,0.499997,	0.500005,0.499995,	0.500005,0.499995,	0.500006,0.499994,	0.500003,0.499997,	0.500004,0.499996,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500032,0.499968,	0.50003,0.49997,	0.500016,0.499984,	0.500025,0.499975,	0.500035,0.499965,	0.500031,0.499969,	0.500038,0.499962,	0.500014,0.499986,	0.500022,0.499978,	0.499996,0.500004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500058,0.499942,	0.500053,0.499947,	0.500031,0.499969,	0.500049,0.499951,	0.500072,0.499928,	0.500071,0.499929,	0.500089,0.499911,	0.500051,0.499949,	0.50006,0.49994,	0.499997,0.500003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500087,0.499913,	0.500088,0.499912,	0.500056,0.499944,	0.500085,0.499915,	0.500111,0.499889,	0.500119,0.499881,	0.500149,0.499851,	0.500097,0.499903,	0.500105,0.499895,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500128,0.499872,	0.50015,0.49985,	0.5001,0.4999,	0.500142,0.499858,	0.500165,0.499835,	0.500176,0.499824,	0.500224,0.499776,	0.500158,0.499842,	0.500177,0.499823,	0.500003,0.499997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500175,0.499825,	0.500233,0.499767,	0.500158,0.499842,	0.500209,0.499791,	0.500219,0.499781,	0.500226,0.499774,	0.500294,0.499706,	0.500233,0.499767,	0.500253,0.499747,	0.499993,0.500007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500233,0.499767,	0.50033,0.49967,	0.50023,0.49977,	0.500302,0.499698,	0.500291,0.499709,	0.500303,0.499697,	0.50038,0.49962,	0.500333,0.499667,	0.500332,0.499668,	0.49998,0.50002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500294,0.499706,	0.500427,0.499573,	0.500307,0.499693,	0.500398,0.499602,	0.500368,0.499632,	0.500392,0.499608,	0.500471,0.499529,	0.500446,0.499554,	0.500414,0.499586,	0.49997,0.50003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500356,0.499644,	0.500535,0.499465,	0.500386,0.499614,	0.500493,0.499507,	0.500443,0.499557,	0.500487,0.499513,	0.500568,0.499432,	0.500567,0.499433,	0.500519,0.499481,	0.499945,0.500055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50042,0.49958,	0.500653,0.499347,	0.50047,0.49953,	0.500586,0.499414,	0.500515,0.499485,	0.500586,0.499414,	0.50067,0.49933,	0.500686,0.499314,	0.50065,0.49935,	0.499926,0.500074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500513,0.499487,	0.500814,0.499186,	0.500584,0.499416,	0.500696,0.499304,	0.500616,0.499384,	0.500711,0.499289,	0.500817,0.499183,	0.500841,0.499159,	0.500822,0.499178,	0.499919,0.500081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50061,0.49939,	0.500978,0.499022,	0.500708,0.499292,	0.500807,0.499193,	0.500722,0.499278,	0.500867,0.499133,	0.500981,0.499019,	0.501,0.499,	0.501008,0.498992,	0.499925,0.500075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500705,0.499295,	0.501147,0.498853,	0.500841,0.499159,	0.500939,0.499061,	0.500839,0.499161,	0.501046,0.498954,	0.501153,0.498847,	0.501152,0.498848,	0.501211,0.498789,	0.499949,0.500051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500831,0.499169,	0.501366,0.498634,	0.501027,0.498973,	0.501114,0.498886,	0.500991,0.499009,	0.501278,0.498722,	0.501382,0.498618,	0.501343,0.498657,	0.501473,0.498527,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500947,0.499053,	0.501581,0.498419,	0.501214,0.498786,	0.501285,0.498715,	0.501141,0.498859,	0.501512,0.498488,	0.501601,0.498399,	0.501524,0.498476,	0.50172,0.49828,	0.500031,0.499969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501083,0.498917,	0.501838,0.498162,	0.501437,0.498563,	0.501513,0.498487,	0.501312,0.498688,	0.501782,0.498218,	0.501857,0.498143,	0.50175,0.49825,	0.502013,0.497987,	0.500097,0.499903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501211,0.498789,	0.502074,0.497926,	0.501655,0.498345,	0.501745,0.498255,	0.501514,0.498486,	0.502074,0.497926,	0.502092,0.497908,	0.501968,0.498032,	0.502286,0.497714,	0.500185,0.499815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501357,0.498643,	0.502362,0.497638,	0.501893,0.498107,	0.502001,0.497999,	0.50175,0.49825,	0.502413,0.497587,	0.502363,0.497637,	0.502208,0.497792,	0.502584,0.497416,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501523,0.498477,	0.50266,0.49734,	0.502142,0.497858,	0.502282,0.497718,	0.502001,0.497999,	0.502772,0.497228,	0.50267,0.49733,	0.502467,0.497533,	0.502891,0.497109,	0.500386,0.499614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50169,0.49831,	0.50293,0.49707,	0.50238,0.49762,	0.502541,0.497459,	0.502251,0.497749,	0.503137,0.496863,	0.502956,0.497044,	0.502736,0.497264,	0.503176,0.496824,	0.500465,0.499535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501843,0.498157,	0.503179,0.496821,	0.502603,0.497397,	0.502791,0.497209,	0.502508,0.497492,	0.503503,0.496497,	0.503222,0.496778,	0.50299,0.49701,	0.503458,0.496542,	0.500541,0.499459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502039,0.497961,	0.503495,0.496505,	0.50288,0.49712,	0.503097,0.496903,	0.502839,0.497161,	0.503958,0.496042,	0.50355,0.49645,	0.503302,0.496698,	0.503816,0.496184,	0.500638,0.499362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502203,0.497797,	0.503753,0.496247,	0.5031,0.4969,	0.503347,0.496653,	0.503105,0.496895,	0.504328,0.495672,	0.503829,0.496171,	0.503569,0.496431,	0.504114,0.495886,	0.500712,0.499288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502429,0.497571,	0.504099,0.495901,	0.503397,0.496603,	0.503695,0.496305,	0.503493,0.496507,	0.504847,0.495153,	0.50422,0.49578,	0.503931,0.496069,	0.504513,0.495487,	0.500807,0.499193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502575,0.497425,	0.504315,0.495685,	0.503598,0.496402,	0.503923,0.496077,	0.503751,0.496249,	0.505194,0.494806,	0.504482,0.495518,	0.504156,0.495844,	0.504777,0.495223,	0.500865,0.499135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502799,0.497201,	0.504645,0.495355,	0.503921,0.496079,	0.504273,0.495727,	0.504134,0.495866,	0.505727,0.494273,	0.504877,0.495123,	0.50449,0.49551,	0.505161,0.494839,	0.500931,0.499069,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50308,0.49692,	0.505056,0.494944,	0.50431,0.49569,	0.504653,0.495347,	0.504551,0.495449,	0.506311,0.493689,	0.505302,0.494698,	0.504864,0.495136,	0.505593,0.494407,	0.500984,0.499016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50337,0.49663,	0.505507,0.494493,	0.504737,0.495263,	0.505054,0.494946,	0.504991,0.495009,	0.506913,0.493087,	0.505742,0.494258,	0.505259,0.494741,	0.506088,0.493912,	0.500999,0.499001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503706,0.496294,	0.505996,0.494004,	0.5052,0.4948,	0.505476,0.494524,	0.505492,0.494508,	0.507547,0.492453,	0.506221,0.493779,	0.505672,0.494328,	0.506608,0.493392,	0.501018,0.498982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504059,0.495941,	0.506458,0.493542,	0.505675,0.494325,	0.50587,0.49413,	0.505983,0.494017,	0.508141,0.491859,	0.506673,0.493327,	0.506053,0.493947,	0.507094,0.492906,	0.50104,0.49896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504454,0.495546,	0.506984,0.493016,	0.506253,0.493747,	0.506317,0.493683,	0.506534,0.493466,	0.508797,0.491203,	0.507181,0.492819,	0.506465,0.493535,	0.507625,0.492375,	0.501039,0.498961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504867,0.495133,	0.507542,0.492458,	0.506905,0.493095,	0.506813,0.493187,	0.507112,0.492888,	0.509474,0.490526,	0.507704,0.492296,	0.506907,0.493093,	0.508178,0.491822,	0.501033,0.498967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
