accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500001,0.499999,	0.500001,0.499999,	0.500003,0.499997,	0.500005,0.499995,	0.500002,0.499998,	0.500004,0.499996,	0.5,0.5,	0.500001,0.499999,	0.500005,0.499995,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500013,0.499987,	0.500009,0.499991,	0.500021,0.499979,	0.500027,0.499973,	0.50001,0.49999,	0.500016,0.499984,	0.500004,0.499996,	0.500019,0.499981,	0.500028,0.499972,	0.500004,0.499996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500026,0.499974,	0.500025,0.499975,	0.500042,0.499958,	0.500065,0.499935,	0.500023,0.499977,	0.500038,0.499962,	0.500018,0.499982,	0.500044,0.499956,	0.500057,0.499943,	0.499998,0.500002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500041,0.499959,	0.500049,0.499951,	0.50008,0.49992,	0.500118,0.499882,	0.500044,0.499956,	0.50007,0.49993,	0.500045,0.499955,	0.500071,0.499929,	0.500095,0.499905,	0.499988,0.500012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50006,0.49994,	0.500082,0.499918,	0.500136,0.499864,	0.500198,0.499802,	0.500082,0.499918,	0.500119,0.499881,	0.500103,0.499897,	0.500116,0.499884,	0.500168,0.499832,	0.49998,0.50002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50008,0.49992,	0.500116,0.499884,	0.500184,0.499816,	0.500287,0.499713,	0.500121,0.499879,	0.500165,0.499835,	0.500171,0.499829,	0.500158,0.499842,	0.500233,0.499767,	0.499968,0.500032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500104,0.499896,	0.500159,0.499841,	0.500235,0.499765,	0.50039,0.49961,	0.500166,0.499834,	0.500228,0.499772,	0.500246,0.499754,	0.500212,0.499788,	0.5003,0.4997,	0.499929,0.500071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50014,0.49986,	0.500205,0.499795,	0.500311,0.499689,	0.500504,0.499496,	0.500231,0.499769,	0.500319,0.499681,	0.500338,0.499662,	0.500309,0.499691,	0.500381,0.499619,	0.499877,0.500123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50018,0.49982,	0.500265,0.499735,	0.500392,0.499608,	0.500621,0.499379,	0.500311,0.499689,	0.500411,0.499589,	0.500432,0.499568,	0.50041,0.49959,	0.500474,0.499526,	0.499824,0.500176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500232,0.499768,	0.500325,0.499675,	0.50047,0.49953,	0.500732,0.499268,	0.500393,0.499607,	0.500503,0.499497,	0.500521,0.499479,	0.500513,0.499487,	0.500565,0.499435,	0.499767,0.500233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500296,0.499704,	0.500406,0.499594,	0.500579,0.499421,	0.500869,0.499131,	0.500504,0.499496,	0.500634,0.499366,	0.500629,0.499371,	0.500637,0.499363,	0.500705,0.499295,	0.499689,0.500311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500356,0.499644,	0.500493,0.499507,	0.500697,0.499303,	0.501008,0.498992,	0.500621,0.499379,	0.500763,0.499237,	0.500742,0.499258,	0.500757,0.499243,	0.500852,0.499148,	0.499614,0.500386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
