accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.500001,0.499999,	0.500001,0.499999,	0.500008,0.499992,	0.500003,0.499997,	0.500003,0.499997,	0.500001,0.499999,	0.500006,0.499994,	0.50001,0.49999,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500003,0.499997,	0.500008,0.499992,	0.500012,0.499988,	0.500033,0.499967,	0.50001,0.49999,	0.500013,0.499987,	0.500012,0.499988,	0.500029,0.499971,	0.500035,0.499965,	0.499976,0.500024,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500006,0.499994,	0.500017,0.499983,	0.500038,0.499962,	0.500057,0.499943,	0.500021,0.499979,	0.500026,0.499974,	0.500026,0.499974,	0.500057,0.499943,	0.500062,0.499938,	0.49997,0.50003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500018,0.499982,	0.500026,0.499974,	0.500067,0.499933,	0.500086,0.499914,	0.500041,0.499959,	0.500051,0.499949,	0.500056,0.499944,	0.500107,0.499893,	0.5001,0.4999,	0.499969,0.500031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500044,0.499956,	0.500041,0.499959,	0.500102,0.499898,	0.500133,0.499867,	0.50009,0.49991,	0.500105,0.499895,	0.50012,0.49988,	0.500183,0.499817,	0.500153,0.499847,	0.499939,0.500061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50009,0.49991,	0.500068,0.499932,	0.500139,0.499861,	0.50019,0.49981,	0.500154,0.499846,	0.500168,0.499832,	0.500186,0.499814,	0.500273,0.499727,	0.50021,0.49979,	0.499912,0.500088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500143,0.499857,	0.5001,0.4999,	0.500184,0.499816,	0.500263,0.499737,	0.500222,0.499778,	0.500249,0.499751,	0.500256,0.499744,	0.500374,0.499626,	0.500283,0.499717,	0.49987,0.50013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5002,0.4998,	0.500138,0.499862,	0.500237,0.499763,	0.500351,0.499649,	0.500312,0.499688,	0.500339,0.499661,	0.500332,0.499668,	0.500487,0.499513,	0.500372,0.499628,	0.499844,0.500156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500255,0.499745,	0.500186,0.499814,	0.5003,0.4997,	0.500454,0.499546,	0.50041,0.49959,	0.500439,0.499561,	0.500417,0.499583,	0.500607,0.499393,	0.500464,0.499536,	0.499831,0.500169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500307,0.499693,	0.500235,0.499765,	0.500362,0.499638,	0.500559,0.499441,	0.500528,0.499472,	0.500542,0.499458,	0.50051,0.49949,	0.500728,0.499272,	0.50056,0.49944,	0.499818,0.500182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500367,0.499633,	0.500298,0.499702,	0.500445,0.499555,	0.500684,0.499316,	0.500682,0.499318,	0.50068,0.49932,	0.500627,0.499373,	0.500884,0.499116,	0.500688,0.499312,	0.499793,0.500207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500432,0.499568,	0.500359,0.499641,	0.500528,0.499472,	0.500811,0.499189,	0.500853,0.499147,	0.500842,0.499158,	0.500749,0.499251,	0.501043,0.498957,	0.500826,0.499174,	0.499757,0.500243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500504,0.499496,	0.500425,0.499575,	0.500629,0.499371,	0.500938,0.499062,	0.501028,0.498972,	0.501018,0.498982,	0.500878,0.499122,	0.501201,0.498799,	0.50099,0.49901,	0.499722,0.500278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500604,0.499396,	0.500514,0.499486,	0.500801,0.499199,	0.501094,0.498906,	0.501255,0.498745,	0.501234,0.498766,	0.50105,0.49895,	0.501408,0.498592,	0.501213,0.498787,	0.499705,0.500295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500712,0.499288,	0.500593,0.499407,	0.500976,0.499024,	0.501235,0.498765,	0.501463,0.498537,	0.501429,0.498571,	0.501208,0.498792,	0.501602,0.498398,	0.501417,0.498583,	0.499703,0.500297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
