accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500003,0.499997,	0.500003,0.499997,	0.5,0.5,	0.500005,0.499995,	0.50001,0.49999,	0.500004,0.499996,	0.500003,0.499997,	0.500001,0.499999,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500016,0.499984,	0.500022,0.499978,	0.500006,0.499994,	0.500025,0.499975,	0.500032,0.499968,	0.500027,0.499973,	0.500022,0.499978,	0.50001,0.49999,	0.500015,0.499985,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500032,0.499968,	0.500055,0.499945,	0.500016,0.499984,	0.500052,0.499948,	0.500055,0.499945,	0.500057,0.499943,	0.50006,0.49994,	0.500022,0.499978,	0.500052,0.499948,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500062,0.499938,	0.500098,0.499902,	0.500036,0.499964,	0.500084,0.499916,	0.500087,0.499913,	0.500097,0.499903,	0.500111,0.499889,	0.50004,0.49996,	0.5001,0.4999,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500117,0.499883,	0.500175,0.499825,	0.50008,0.49992,	0.500146,0.499854,	0.500136,0.499864,	0.500153,0.499847,	0.500203,0.499797,	0.500096,0.499904,	0.500159,0.499841,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50017,0.49983,	0.500258,0.499742,	0.500127,0.499873,	0.500214,0.499786,	0.500178,0.499822,	0.500224,0.499776,	0.500306,0.499694,	0.500161,0.499839,	0.500221,0.499779,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500237,0.499763,	0.500348,0.499652,	0.500182,0.499818,	0.500283,0.499717,	0.500229,0.499771,	0.500307,0.499693,	0.500431,0.499569,	0.500244,0.499756,	0.500301,0.499699,	0.499933,0.500067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500315,0.499685,	0.500442,0.499558,	0.500242,0.499758,	0.500356,0.499644,	0.500286,0.499714,	0.500393,0.499607,	0.500587,0.499413,	0.500337,0.499663,	0.500384,0.499616,	0.499854,0.500146,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500393,0.499607,	0.500537,0.499463,	0.500304,0.499696,	0.500443,0.499557,	0.500353,0.499647,	0.500484,0.499516,	0.50074,0.49926,	0.500436,0.499564,	0.500471,0.499529,	0.499781,0.500219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500472,0.499528,	0.500632,0.499368,	0.500369,0.499631,	0.500544,0.499456,	0.500422,0.499578,	0.500583,0.499417,	0.500895,0.499105,	0.500539,0.499461,	0.500559,0.499441,	0.499723,0.500277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500566,0.499434,	0.500764,0.499236,	0.500459,0.499541,	0.500696,0.499304,	0.500505,0.499495,	0.500712,0.499288,	0.501088,0.498912,	0.500674,0.499326,	0.500682,0.499318,	0.49966,0.50034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500656,0.499344,	0.500925,0.499075,	0.500562,0.499438,	0.500849,0.499151,	0.500591,0.499409,	0.500841,0.499159,	0.501276,0.498724,	0.500819,0.499181,	0.500808,0.499192,	0.499604,0.500396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500741,0.499259,	0.501088,0.498912,	0.500669,0.499331,	0.501028,0.498972,	0.500676,0.499324,	0.500981,0.499019,	0.501459,0.498541,	0.500961,0.499039,	0.50093,0.49907,	0.499555,0.500445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500841,0.499159,	0.501291,0.498709,	0.500822,0.499178,	0.501282,0.498718,	0.500803,0.499197,	0.501186,0.498814,	0.501689,0.498311,	0.501143,0.498857,	0.50108,0.49892,	0.4995,0.5005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500934,0.499066,	0.501468,0.498532,	0.50096,0.49904,	0.501534,0.498466,	0.500919,0.499081,	0.501373,0.498627,	0.501894,0.498106,	0.501308,0.498692,	0.50123,0.49877,	0.499444,0.500556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501053,0.498947,	0.501673,0.498327,	0.501147,0.498853,	0.50185,0.49815,	0.501057,0.498943,	0.501587,0.498413,	0.502149,0.497851,	0.501509,0.498491,	0.5014,0.4986,	0.499373,0.500627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50119,0.49881,	0.501865,0.498135,	0.501349,0.498651,	0.502154,0.497846,	0.501214,0.498786,	0.501803,0.498197,	0.502404,0.497596,	0.501711,0.498289,	0.501568,0.498432,	0.499314,0.500686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501361,0.498639,	0.502076,0.497924,	0.501587,0.498413,	0.502521,0.497479,	0.501398,0.498602,	0.502081,0.497919,	0.502715,0.497285,	0.501938,0.498062,	0.501761,0.498239,	0.499257,0.500743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501542,0.498458,	0.502294,0.497706,	0.501862,0.498138,	0.502901,0.497099,	0.501609,0.498391,	0.502376,0.497624,	0.503042,0.496958,	0.502175,0.497825,	0.501966,0.498034,	0.49918,0.50082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
