6.54693e-25	4.02017	4.84624	4.95484	4.97128	4.98383	4.98019	5.14239	5.36524	5.56699	5.65915	7.3442e-57	2.3431	3.58355	4.28177	4.77703	5.16591	5.49898	5.70823	5.96971	6.241	6.31421	
5	6.10026	5.66726	5.18565	4.65035	4.0553	3.39439	2.66415	1.86259	0.974915	2.7208e-53	5	0.902426	0.959192	0.637664	0.718426	0.667566	0.428917	0.456752	0.277799	0.170983	8.2063e-54	
5	6.09684	5.66489	5.18576	4.65301	4.06147	3.40592	2.67914	1.87076	0.979166	6.75288e-54	5	0.579527	0.753389	0.826054	0.763272	0.611245	0.542711	0.424265	0.271127	0.129248	1.76951e-54	
5	6.10124	5.66974	5.18834	4.65217	4.05711	3.40077	2.67776	1.87314	0.992072	1.16715e-52	5	0.744661	0.707088	0.603468	0.769068	0.752573	0.499419	0.55528	0.271054	0.142528	3.09919e-53	
5	6.09959	5.66759	5.18632	4.65121	4.05737	3.40044	2.67375	1.86595	0.979501	4.45338e-53	5	0.916585	1.0505	0.815263	0.690469	0.648522	0.495248	0.449052	0.293029	0.162665	1.32422e-53	
5	6.10214	5.67103	5.19171	4.65769	4.06142	3.39502	2.65339	1.82769	0.981039	2.85396e-53	5	0.830987	0.790382	0.739908	0.515161	0.625011	0.477363	0.434813	0.268892	0.1573	8.11433e-54	
5	6.10019	5.66871	5.1884	4.65369	4.05844	3.39507	2.6554	1.84217	0.988385	4.34889e-53	5	1.02251	0.893461	0.692167	0.59258	0.529391	0.538422	0.334048	0.270663	0.14733	1.10885e-53	
5	6.1015	5.66873	5.18571	4.6499	4.05853	3.40418	2.67448	1.86025	0.979488	3.76951e-53	5	0.949121	0.776806	0.854662	0.580267	0.610144	0.523217	0.395732	0.306461	0.122359	9.17522e-54	
5	6.10069	5.66836	5.18682	4.6509	4.05498	3.3934	2.66418	1.86402	0.979413	6.24151e-53	5	0.690753	0.920728	0.670743	0.660534	0.513908	0.523141	0.326827	0.279786	0.143356	1.54829e-53	
5	6.09791	5.6657	5.18735	4.65531	4.0622	3.4	2.66105	1.84043	0.979019	8.29697e-53	5	0.917801	0.829044	0.986636	0.665382	0.543038	0.502702	0.424853	0.259001	0.138643	2.25149e-53	
5	6.10023	5.66784	5.1853	4.64727	4.0483	3.38579	2.66126	1.86813	0.977198	6.31394e-53	5	0.830863	0.75592	0.686803	0.792119	0.595302	0.540557	0.316301	0.247668	0.151543	1.72759e-53	
