accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500001,0.499999,	0.500003,0.499997,	0.500001,0.499999,	0.500001,0.499999,	0.500001,0.499999,	0.500002,0.499998,	0.500001,0.499999,	0.500001,0.499999,	0.500001,0.499999,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500007,0.499993,	0.500009,0.499991,	0.500012,0.499988,	0.500013,0.499987,	0.500017,0.499983,	0.500014,0.499986,	0.500005,0.499995,	0.500006,0.499994,	0.500003,0.499997,	0.500005,0.499995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500013,0.499987,	0.500019,0.499981,	0.500029,0.499971,	0.500038,0.499962,	0.500047,0.499953,	0.500047,0.499953,	0.500022,0.499978,	0.500014,0.499986,	0.500009,0.499991,	0.500008,0.499992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500027,0.499973,	0.500032,0.499968,	0.500053,0.499947,	0.500078,0.499922,	0.50008,0.49992,	0.500098,0.499902,	0.500047,0.499953,	0.500034,0.499966,	0.500027,0.499973,	0.500018,0.499982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500046,0.499954,	0.50005,0.49995,	0.500088,0.499912,	0.500138,0.499862,	0.500135,0.499865,	0.500168,0.499832,	0.500095,0.499905,	0.500072,0.499928,	0.500059,0.499941,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500065,0.499935,	0.500073,0.499927,	0.500118,0.499882,	0.500189,0.499811,	0.500191,0.499809,	0.50024,0.49976,	0.500156,0.499844,	0.500113,0.499887,	0.500093,0.499907,	0.500041,0.499959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500092,0.499908,	0.500113,0.499887,	0.500158,0.499842,	0.500243,0.499757,	0.50027,0.49973,	0.50032,0.49968,	0.50022,0.49978,	0.500156,0.499844,	0.500135,0.499865,	0.500051,0.499949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500121,0.499879,	0.500162,0.499838,	0.500203,0.499797,	0.500299,0.499701,	0.500362,0.499638,	0.500422,0.499578,	0.500291,0.499709,	0.500203,0.499797,	0.500192,0.499808,	0.500072,0.499928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500159,0.499841,	0.50021,0.49979,	0.500255,0.499745,	0.500357,0.499643,	0.500455,0.499545,	0.500532,0.499468,	0.500374,0.499626,	0.500254,0.499746,	0.500263,0.499737,	0.50009,0.49991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500203,0.499797,	0.500262,0.499738,	0.500318,0.499682,	0.500421,0.499579,	0.500556,0.499444,	0.500656,0.499344,	0.500476,0.499524,	0.50032,0.49968,	0.500333,0.499667,	0.500109,0.499891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500255,0.499745,	0.500327,0.499673,	0.500395,0.499605,	0.500501,0.499499,	0.500678,0.499322,	0.500814,0.499186,	0.500618,0.499382,	0.500411,0.499589,	0.500448,0.499552,	0.500143,0.499857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500337,0.499663,	0.500394,0.499606,	0.500472,0.499528,	0.500589,0.499411,	0.500804,0.499196,	0.500987,0.499013,	0.500768,0.499232,	0.50051,0.49949,	0.500589,0.499411,	0.500192,0.499808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500418,0.499582,	0.500466,0.499534,	0.500545,0.499455,	0.500696,0.499304,	0.500933,0.499067,	0.501174,0.498826,	0.500934,0.499066,	0.50061,0.49939,	0.500731,0.499269,	0.500245,0.499755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500524,0.499476,	0.500575,0.499425,	0.50064,0.49936,	0.500854,0.499146,	0.501098,0.498902,	0.501399,0.498601,	0.501135,0.498865,	0.500746,0.499254,	0.500905,0.499095,	0.500327,0.499673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500636,0.499364,	0.500675,0.499325,	0.500728,0.499272,	0.501001,0.498999,	0.50128,0.49872,	0.501614,0.498386,	0.501314,0.498686,	0.500869,0.499131,	0.501059,0.498941,	0.500416,0.499584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500769,0.499231,	0.500795,0.499205,	0.500836,0.499164,	0.50119,0.49881,	0.501505,0.498495,	0.501871,0.498129,	0.50152,0.49848,	0.501038,0.498962,	0.501239,0.498761,	0.500506,0.499494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500892,0.499108,	0.500922,0.499078,	0.500948,0.499052,	0.501375,0.498625,	0.501721,0.498279,	0.502123,0.497877,	0.501708,0.498292,	0.501196,0.498804,	0.501415,0.498585,	0.500554,0.499446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501026,0.498974,	0.501062,0.498938,	0.501079,0.498921,	0.50158,0.49842,	0.501999,0.498001,	0.502401,0.497599,	0.501914,0.498086,	0.501375,0.498625,	0.501649,0.498351,	0.500598,0.499402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501164,0.498836,	0.501238,0.498762,	0.501217,0.498783,	0.501797,0.498203,	0.5023,0.4977,	0.502685,0.497315,	0.502124,0.497876,	0.501569,0.498431,	0.50195,0.49805,	0.500624,0.499376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501293,0.498707,	0.501428,0.498572,	0.501365,0.498635,	0.502002,0.497998,	0.502601,0.497399,	0.502947,0.497053,	0.502325,0.497675,	0.501749,0.498251,	0.502245,0.497755,	0.500645,0.499355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501414,0.498586,	0.501605,0.498395,	0.501516,0.498484,	0.502203,0.497797,	0.502883,0.497117,	0.503221,0.496779,	0.502518,0.497482,	0.501927,0.498073,	0.502531,0.497469,	0.500655,0.499345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501564,0.498436,	0.501827,0.498173,	0.501715,0.498285,	0.502466,0.497534,	0.503225,0.496775,	0.503589,0.496411,	0.502753,0.497247,	0.502164,0.497836,	0.50288,0.49712,	0.500688,0.499312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501683,0.498317,	0.50202,0.49798,	0.501878,0.498122,	0.502676,0.497324,	0.503496,0.496504,	0.503908,0.496092,	0.502944,0.497056,	0.502369,0.497631,	0.503165,0.496835,	0.500724,0.499276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501854,0.498146,	0.502281,0.497719,	0.502101,0.497899,	0.502958,0.497042,	0.50387,0.49613,	0.504359,0.495641,	0.50321,0.49679,	0.502679,0.497321,	0.503564,0.496436,	0.500774,0.499226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501973,0.498027,	0.502457,0.497543,	0.502246,0.497754,	0.503143,0.496857,	0.504109,0.495891,	0.504643,0.495357,	0.503378,0.496622,	0.502886,0.497114,	0.503846,0.496154,	0.500782,0.499218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502159,0.497841,	0.50272,0.49728,	0.502474,0.497526,	0.503446,0.496554,	0.504463,0.495537,	0.505057,0.494943,	0.503641,0.496359,	0.503186,0.496814,	0.504269,0.495731,	0.500771,0.499229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502377,0.497623,	0.503011,0.496989,	0.502743,0.497257,	0.503814,0.496186,	0.50487,0.49513,	0.505534,0.494466,	0.503934,0.496066,	0.503512,0.496488,	0.504722,0.495278,	0.500755,0.499245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502602,0.497398,	0.503311,0.496689,	0.503042,0.496958,	0.504214,0.495786,	0.505297,0.494703,	0.506047,0.493953,	0.504252,0.495748,	0.503868,0.496132,	0.505185,0.494815,	0.500723,0.499277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502835,0.497165,	0.503661,0.496339,	0.503373,0.496627,	0.504641,0.495359,	0.505773,0.494227,	0.506614,0.493386,	0.50463,0.49537,	0.504268,0.495732,	0.505687,0.494313,	0.500656,0.499344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503051,0.496949,	0.503987,0.496013,	0.503685,0.496315,	0.505042,0.494958,	0.506226,0.493774,	0.50717,0.49283,	0.504999,0.495001,	0.504648,0.495352,	0.506176,0.493824,	0.5006,0.4994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503284,0.496716,	0.50434,0.49566,	0.504053,0.495947,	0.505483,0.494517,	0.506719,0.493281,	0.507798,0.492202,	0.505415,0.494585,	0.505063,0.494937,	0.506731,0.493269,	0.500536,0.499464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503529,0.496471,	0.504698,0.495302,	0.504458,0.495542,	0.505955,0.494045,	0.507256,0.492744,	0.508471,0.491529,	0.505864,0.494136,	0.505486,0.494514,	0.507299,0.492701,	0.500456,0.499544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503765,0.496235,	0.504992,0.495008,	0.504802,0.495198,	0.506349,0.493651,	0.507724,0.492276,	0.50904,0.49096,	0.506249,0.493751,	0.505841,0.494159,	0.507759,0.492241,	0.500387,0.499613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504003,0.495997,	0.505287,0.494713,	0.505179,0.494821,	0.506768,0.493232,	0.508216,0.491784,	0.509642,0.490358,	0.506656,0.493344,	0.506198,0.493802,	0.508241,0.491759,	0.500324,0.499676,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504274,0.495726,	0.505641,0.494359,	0.505647,0.494353,	0.507273,0.492727,	0.508786,0.491214,	0.510353,0.489647,	0.507134,0.492866,	0.506603,0.493397,	0.508806,0.491194,	0.500277,0.499723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
