accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500004,0.499996,	0.500006,0.499994,	0.500002,0.499998,	0.500002,0.499998,	0.5,0.5,	0.5,0.5,	0.500002,0.499998,	0.5,0.5,	0.500001,0.499999,	0.499998,0.500002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500015,0.499985,	0.500028,0.499972,	0.500022,0.499978,	0.500017,0.499983,	0.500016,0.499984,	0.500011,0.499989,	0.500016,0.499984,	0.50001,0.49999,	0.500008,0.499992,	0.499992,0.500008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500027,0.499973,	0.500057,0.499943,	0.500046,0.499954,	0.500038,0.499962,	0.500048,0.499952,	0.500032,0.499968,	0.500042,0.499958,	0.500033,0.499967,	0.500026,0.499974,	0.499988,0.500012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500045,0.499955,	0.500097,0.499903,	0.500077,0.499923,	0.500067,0.499933,	0.500098,0.499902,	0.500062,0.499938,	0.500075,0.499925,	0.50006,0.49994,	0.500045,0.499955,	0.49999,0.50001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500079,0.499921,	0.500157,0.499843,	0.500123,0.499877,	0.500105,0.499895,	0.500166,0.499834,	0.500105,0.499895,	0.500127,0.499873,	0.5001,0.4999,	0.500087,0.499913,	0.499969,0.500031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500114,0.499886,	0.50021,0.49979,	0.500167,0.499833,	0.500146,0.499854,	0.500251,0.499749,	0.500148,0.499852,	0.500191,0.499809,	0.500138,0.499862,	0.500131,0.499869,	0.49995,0.50005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500152,0.499848,	0.50027,0.49973,	0.500221,0.499779,	0.500196,0.499804,	0.500348,0.499652,	0.500197,0.499803,	0.500291,0.499709,	0.500189,0.499811,	0.500183,0.499817,	0.499933,0.500067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50019,0.49981,	0.50034,0.49966,	0.500297,0.499703,	0.500249,0.499751,	0.500452,0.499548,	0.500269,0.499731,	0.500422,0.499578,	0.500273,0.499727,	0.500257,0.499743,	0.499924,0.500076,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500243,0.499757,	0.500418,0.499582,	0.500389,0.499611,	0.500309,0.499691,	0.500563,0.499437,	0.500349,0.499651,	0.50056,0.49944,	0.500371,0.499629,	0.500335,0.499665,	0.499913,0.500087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500299,0.499701,	0.500505,0.499495,	0.500481,0.499519,	0.500379,0.499621,	0.500682,0.499318,	0.500438,0.499562,	0.500715,0.499285,	0.500486,0.499514,	0.500419,0.499581,	0.499898,0.500102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500381,0.499619,	0.500634,0.499366,	0.500616,0.499384,	0.500469,0.499531,	0.500833,0.499167,	0.500552,0.499448,	0.500907,0.499093,	0.500648,0.499352,	0.500532,0.499468,	0.499879,0.500121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500474,0.499526,	0.500783,0.499217,	0.500753,0.499247,	0.500574,0.499426,	0.500992,0.499008,	0.500671,0.499329,	0.501094,0.498906,	0.500824,0.499176,	0.500651,0.499349,	0.499855,0.500145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500564,0.499436,	0.500939,0.499061,	0.500888,0.499112,	0.500684,0.499316,	0.501161,0.498839,	0.500803,0.499197,	0.501293,0.498707,	0.501011,0.498989,	0.50078,0.49922,	0.499834,0.500166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50068,0.49932,	0.501152,0.498848,	0.501074,0.498926,	0.500816,0.499184,	0.501372,0.498628,	0.50097,0.49903,	0.50153,0.49847,	0.501233,0.498767,	0.500935,0.499065,	0.499807,0.500193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500812,0.499188,	0.501355,0.498645,	0.501283,0.498717,	0.500938,0.499062,	0.501583,0.498417,	0.501142,0.498858,	0.501763,0.498237,	0.501438,0.498562,	0.501074,0.498926,	0.499782,0.500218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
