accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500002,0.499998,	0.500004,0.499996,	0.500003,0.499997,	0.500002,0.499998,	0.500001,0.499999,	0.500001,0.499999,	0.500009,0.499991,	0.500003,0.499997,	0.500004,0.499996,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500014,0.499986,	0.500013,0.499987,	0.500009,0.499991,	0.50001,0.49999,	0.500011,0.499989,	0.50001,0.49999,	0.500058,0.499942,	0.500021,0.499979,	0.500028,0.499972,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500027,0.499973,	0.500026,0.499974,	0.500018,0.499982,	0.500027,0.499973,	0.500042,0.499958,	0.50004,0.49996,	0.500138,0.499862,	0.50004,0.49996,	0.500055,0.499945,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500041,0.499959,	0.500046,0.499954,	0.500034,0.499966,	0.500059,0.499941,	0.50009,0.49991,	0.500076,0.499924,	0.500226,0.499774,	0.500061,0.499939,	0.500089,0.499911,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500077,0.499923,	0.500088,0.499912,	0.500069,0.499931,	0.500137,0.499863,	0.500166,0.499834,	0.500147,0.499853,	0.500338,0.499662,	0.500092,0.499908,	0.500142,0.499858,	0.500008,0.499992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50011,0.49989,	0.500129,0.499871,	0.500101,0.499899,	0.500211,0.499789,	0.500257,0.499743,	0.50022,0.49978,	0.500434,0.499566,	0.500123,0.499877,	0.500205,0.499795,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500152,0.499848,	0.500177,0.499823,	0.500138,0.499862,	0.500288,0.499712,	0.500356,0.499644,	0.500304,0.499696,	0.500539,0.499461,	0.500171,0.499829,	0.500296,0.499704,	0.500031,0.499969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500229,0.499771,	0.50024,0.49976,	0.500178,0.499822,	0.500367,0.499633,	0.500457,0.499543,	0.500408,0.499592,	0.500658,0.499342,	0.500237,0.499763,	0.500391,0.499609,	0.500053,0.499947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500318,0.499682,	0.500329,0.499671,	0.500219,0.499781,	0.500444,0.499556,	0.50056,0.49944,	0.500524,0.499476,	0.500798,0.499202,	0.50031,0.49969,	0.500486,0.499514,	0.500064,0.499936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500404,0.499596,	0.50043,0.49957,	0.500277,0.499723,	0.500536,0.499464,	0.500666,0.499334,	0.500639,0.499361,	0.500937,0.499063,	0.500388,0.499612,	0.500587,0.499413,	0.500073,0.499927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500517,0.499483,	0.500566,0.499434,	0.500365,0.499635,	0.500676,0.499324,	0.50081,0.49919,	0.500821,0.499179,	0.501106,0.498894,	0.500485,0.499515,	0.500712,0.499288,	0.500092,0.499908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50064,0.49936,	0.500705,0.499295,	0.500467,0.499533,	0.500822,0.499178,	0.500958,0.499042,	0.501,0.499,	0.501289,0.498711,	0.500594,0.499406,	0.500845,0.499155,	0.500104,0.499896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500759,0.499241,	0.50084,0.49916,	0.500577,0.499423,	0.500962,0.499038,	0.501111,0.498889,	0.501174,0.498826,	0.501482,0.498518,	0.500707,0.499293,	0.500981,0.499019,	0.500118,0.499882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500906,0.499094,	0.501002,0.498998,	0.50071,0.49929,	0.501131,0.498869,	0.501297,0.498703,	0.501408,0.498592,	0.501721,0.498279,	0.500855,0.499145,	0.501165,0.498835,	0.500122,0.499878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501034,0.498966,	0.501145,0.498855,	0.500829,0.499171,	0.501296,0.498704,	0.501469,0.498531,	0.501632,0.498368,	0.501938,0.498062,	0.501009,0.498991,	0.50138,0.49862,	0.500131,0.499869,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501196,0.498804,	0.501304,0.498696,	0.50097,0.49903,	0.50149,0.49851,	0.501675,0.498325,	0.501895,0.498105,	0.502202,0.497798,	0.501202,0.498798,	0.501643,0.498357,	0.500147,0.499853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501357,0.498643,	0.50146,0.49854,	0.501121,0.498879,	0.501723,0.498277,	0.501898,0.498102,	0.502154,0.497846,	0.502464,0.497536,	0.501382,0.498618,	0.501904,0.498096,	0.500165,0.499835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501581,0.498419,	0.501654,0.498346,	0.501297,0.498703,	0.501982,0.498018,	0.502149,0.497851,	0.502454,0.497546,	0.502756,0.497244,	0.501583,0.498417,	0.502194,0.497806,	0.500188,0.499812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501828,0.498172,	0.501856,0.498144,	0.501482,0.498518,	0.502272,0.497728,	0.50243,0.49757,	0.502778,0.497222,	0.503074,0.496926,	0.501795,0.498205,	0.502494,0.497506,	0.500187,0.499813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50205,0.49795,	0.502057,0.497943,	0.50165,0.49835,	0.502548,0.497452,	0.502698,0.497302,	0.503085,0.496915,	0.503382,0.496618,	0.501989,0.498011,	0.502768,0.497232,	0.500194,0.499806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502262,0.497738,	0.502265,0.497735,	0.501808,0.498192,	0.502815,0.497185,	0.502958,0.497042,	0.503373,0.496627,	0.503681,0.496319,	0.502184,0.497816,	0.50303,0.49697,	0.5002,0.4998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502526,0.497474,	0.502538,0.497462,	0.502005,0.497995,	0.503142,0.496858,	0.503277,0.496723,	0.503724,0.496276,	0.504066,0.495934,	0.502432,0.497568,	0.503374,0.496626,	0.500198,0.499802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502746,0.497254,	0.502761,0.497239,	0.502164,0.497836,	0.503413,0.496587,	0.50354,0.49646,	0.504019,0.495981,	0.504378,0.495622,	0.502629,0.497371,	0.503647,0.496353,	0.500198,0.499802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503041,0.496959,	0.503079,0.496921,	0.502382,0.497618,	0.503804,0.496196,	0.503902,0.496098,	0.504422,0.495578,	0.5048,0.4952,	0.502905,0.497095,	0.504034,0.495966,	0.500171,0.499829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503225,0.496775,	0.503293,0.496707,	0.50252,0.49748,	0.504058,0.495942,	0.50413,0.49587,	0.504682,0.495318,	0.50507,0.49493,	0.503093,0.496907,	0.504286,0.495714,	0.500155,0.499845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503497,0.496503,	0.50363,0.49637,	0.502724,0.497276,	0.504433,0.495567,	0.504462,0.495538,	0.505077,0.494923,	0.505461,0.494539,	0.503372,0.496628,	0.504656,0.495344,	0.500132,0.499868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.503804,0.496196,	0.504021,0.495979,	0.502951,0.497049,	0.504847,0.495153,	0.504851,0.495149,	0.505506,0.494494,	0.505927,0.494073,	0.50368,0.49632,	0.505062,0.494938,	0.500098,0.499902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504117,0.495883,	0.504429,0.495571,	0.503186,0.496814,	0.505297,0.494703,	0.505268,0.494732,	0.505956,0.494044,	0.506429,0.493571,	0.504003,0.495997,	0.505491,0.494509,	0.500056,0.499944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504462,0.495538,	0.504888,0.495112,	0.503436,0.496564,	0.505775,0.494225,	0.505717,0.494283,	0.506448,0.493552,	0.50698,0.49302,	0.504347,0.495653,	0.505938,0.494062,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.504781,0.495219,	0.505322,0.494678,	0.503675,0.496325,	0.506248,0.493752,	0.50614,0.49386,	0.506931,0.493069,	0.507504,0.492496,	0.504708,0.495292,	0.506346,0.493654,	0.499966,0.500034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505127,0.494873,	0.505797,0.494203,	0.503937,0.496063,	0.506773,0.493227,	0.506614,0.493386,	0.507456,0.492544,	0.50811,0.49189,	0.50516,0.49484,	0.506784,0.493216,	0.499936,0.500064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505476,0.494524,	0.506296,0.493704,	0.504229,0.495771,	0.507306,0.492694,	0.50712,0.49288,	0.508005,0.491995,	0.508733,0.491267,	0.50565,0.49435,	0.507298,0.492702,	0.499865,0.500135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.505775,0.494225,	0.506718,0.493282,	0.504495,0.495505,	0.507739,0.492261,	0.507535,0.492465,	0.508461,0.491539,	0.509242,0.490758,	0.506051,0.493949,	0.507741,0.492259,	0.499805,0.500195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506075,0.493925,	0.507141,0.492859,	0.50476,0.49524,	0.508172,0.491828,	0.507959,0.492041,	0.508916,0.491084,	0.509753,0.490247,	0.506474,0.493526,	0.508209,0.491791,	0.499741,0.500259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506414,0.493586,	0.507644,0.492356,	0.505082,0.494918,	0.508682,0.491318,	0.508473,0.491527,	0.509451,0.490549,	0.510348,0.489652,	0.506967,0.493033,	0.508755,0.491245,	0.499671,0.500329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506802,0.493198,	0.508253,0.491747,	0.505474,0.494526,	0.509303,0.490697,	0.509099,0.490901,	0.510072,0.489928,	0.51108,0.48892,	0.507547,0.492453,	0.509371,0.490629,	0.499613,0.500387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507163,0.492837,	0.508798,0.491202,	0.50583,0.49417,	0.509869,0.490131,	0.509668,0.490332,	0.510651,0.489349,	0.511758,0.488242,	0.508075,0.491925,	0.509913,0.490087,	0.499562,0.500438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507532,0.492468,	0.50936,0.49064,	0.506231,0.493769,	0.510476,0.489524,	0.510261,0.489739,	0.511326,0.488674,	0.512483,0.487517,	0.50863,0.49137,	0.510468,0.489532,	0.499493,0.500507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.507955,0.492045,	0.509993,0.490007,	0.506666,0.493334,	0.51115,0.48885,	0.51091,0.48909,	0.512082,0.487918,	0.513272,0.486728,	0.509273,0.490727,	0.511051,0.488949,	0.499437,0.500563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508398,0.491602,	0.510624,0.489376,	0.507109,0.492891,	0.511829,0.488171,	0.511569,0.488431,	0.512812,0.487188,	0.514062,0.485938,	0.509921,0.490079,	0.511607,0.488393,	0.499391,0.500609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.508829,0.491171,	0.511233,0.488767,	0.507542,0.492458,	0.512521,0.487479,	0.512209,0.487791,	0.513526,0.486474,	0.514843,0.485157,	0.510551,0.489449,	0.512145,0.487855,	0.499328,0.500672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509209,0.490791,	0.511794,0.488206,	0.507925,0.492075,	0.513145,0.486855,	0.512786,0.487214,	0.514155,0.485845,	0.515531,0.484469,	0.51111,0.48889,	0.512637,0.487363,	0.499275,0.500725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.509676,0.490324,	0.512514,0.487486,	0.508397,0.491603,	0.513927,0.486073,	0.513507,0.486493,	0.51493,0.48507,	0.51639,0.48361,	0.511799,0.488201,	0.513271,0.486729,	0.499219,0.500781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510137,0.489863,	0.513235,0.486765,	0.508859,0.491141,	0.514695,0.485305,	0.514225,0.485775,	0.515692,0.484308,	0.517236,0.482764,	0.512487,0.487513,	0.51395,0.48605,	0.499153,0.500847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510713,0.489287,	0.514101,0.485899,	0.509397,0.490603,	0.515569,0.484431,	0.515044,0.484956,	0.516584,0.483416,	0.518214,0.481786,	0.51329,0.48671,	0.51476,0.48524,	0.499088,0.500912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511288,0.488712,	0.514969,0.485031,	0.50993,0.49007,	0.516411,0.483589,	0.515855,0.484145,	0.517473,0.482527,	0.519195,0.480805,	0.514106,0.485894,	0.515537,0.484463,	0.49901,0.50099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511869,0.488131,	0.515857,0.484143,	0.510523,0.489477,	0.517295,0.482705,	0.516695,0.483305,	0.51838,0.48162,	0.520199,0.479801,	0.514931,0.485069,	0.516318,0.483682,	0.498904,0.501096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512445,0.487555,	0.516742,0.483258,	0.511141,0.488859,	0.518214,0.481786,	0.517548,0.482452,	0.519298,0.480702,	0.521221,0.478779,	0.515793,0.484207,	0.517098,0.482902,	0.498799,0.501201,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.512993,0.487007,	0.517585,0.482415,	0.511756,0.488244,	0.519109,0.480891,	0.5184,0.4816,	0.520178,0.479822,	0.522198,0.477802,	0.516634,0.483366,	0.517852,0.482148,	0.498674,0.501326,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.513614,0.486386,	0.518539,0.481461,	0.512498,0.487502,	0.520132,0.479868,	0.519392,0.480608,	0.521185,0.478815,	0.52334,0.47666,	0.517645,0.482355,	0.518706,0.481294,	0.498477,0.501523,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
