accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.500001,0.499999,	0.500004,0.499996,	0.500004,0.499996,	0.500007,0.499993,	0.500002,0.499998,	0.500004,0.499996,	0.500003,0.499997,	0.500001,0.499999,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500003,0.499997,	0.500006,0.499994,	0.500021,0.499979,	0.500016,0.499984,	0.500035,0.499965,	0.500013,0.499987,	0.50001,0.49999,	0.500009,0.499991,	0.500009,0.499991,	0.500003,0.499997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500007,0.499993,	0.500017,0.499983,	0.500041,0.499959,	0.500034,0.499966,	0.500068,0.499932,	0.500029,0.499971,	0.500018,0.499982,	0.500015,0.499985,	0.500024,0.499976,	0.500008,0.499992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500019,0.499981,	0.500034,0.499966,	0.500067,0.499933,	0.500058,0.499942,	0.500104,0.499896,	0.500054,0.499946,	0.500033,0.499967,	0.500026,0.499974,	0.500052,0.499948,	0.500018,0.499982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500041,0.499959,	0.500063,0.499937,	0.500105,0.499895,	0.500112,0.499888,	0.500149,0.499851,	0.500095,0.499905,	0.500066,0.499934,	0.500043,0.499957,	0.500095,0.499905,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500062,0.499938,	0.500098,0.499902,	0.500152,0.499848,	0.500185,0.499815,	0.500192,0.499808,	0.500141,0.499859,	0.500104,0.499896,	0.500059,0.499941,	0.500137,0.499863,	0.500039,0.499961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500085,0.499915,	0.500134,0.499866,	0.500214,0.499786,	0.50028,0.49972,	0.500239,0.499761,	0.50019,0.49981,	0.500165,0.499835,	0.500078,0.499922,	0.500198,0.499802,	0.50005,0.49995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500128,0.499872,	0.500175,0.499825,	0.500286,0.499714,	0.500384,0.499616,	0.5003,0.4997,	0.500244,0.499756,	0.50024,0.49976,	0.500107,0.499893,	0.500282,0.499718,	0.500063,0.499937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500174,0.499826,	0.500217,0.499783,	0.500384,0.499616,	0.500487,0.499513,	0.500377,0.499623,	0.500342,0.499658,	0.500323,0.499677,	0.500147,0.499853,	0.500392,0.499608,	0.500088,0.499912,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500222,0.499778,	0.500267,0.499733,	0.500489,0.499511,	0.500593,0.499407,	0.500462,0.499538,	0.500442,0.499558,	0.500411,0.499589,	0.500189,0.499811,	0.500503,0.499497,	0.500108,0.499892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500285,0.499715,	0.500332,0.499668,	0.500622,0.499378,	0.500719,0.499281,	0.500566,0.499434,	0.50057,0.49943,	0.500546,0.499454,	0.500251,0.499749,	0.500651,0.499349,	0.500118,0.499882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500347,0.499653,	0.500397,0.499603,	0.500775,0.499225,	0.500859,0.499141,	0.500698,0.499302,	0.500707,0.499293,	0.500697,0.499303,	0.500319,0.499681,	0.500807,0.499193,	0.500127,0.499873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500415,0.499585,	0.50046,0.49954,	0.500932,0.499068,	0.501009,0.498991,	0.500851,0.499149,	0.500838,0.499162,	0.500859,0.499141,	0.500386,0.499614,	0.50098,0.49902,	0.500151,0.499849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500512,0.499488,	0.50054,0.49946,	0.501122,0.498878,	0.501217,0.498783,	0.50106,0.49894,	0.500997,0.499003,	0.501056,0.498944,	0.50047,0.49953,	0.501194,0.498806,	0.500164,0.499836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5006,0.4994,	0.500609,0.499391,	0.501293,0.498707,	0.501406,0.498594,	0.501266,0.498734,	0.501155,0.498845,	0.501253,0.498747,	0.500548,0.499452,	0.501383,0.498617,	0.50017,0.49983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500716,0.499284,	0.500692,0.499308,	0.501498,0.498502,	0.50165,0.49835,	0.501537,0.498463,	0.501352,0.498648,	0.501486,0.498514,	0.500648,0.499352,	0.501602,0.498398,	0.500147,0.499853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50083,0.49917,	0.500778,0.499222,	0.501701,0.498299,	0.501887,0.498113,	0.501819,0.498181,	0.501572,0.498428,	0.501709,0.498291,	0.50078,0.49922,	0.501814,0.498186,	0.500144,0.499856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500972,0.499028,	0.500891,0.499109,	0.501973,0.498027,	0.502171,0.497829,	0.50215,0.49785,	0.501811,0.498189,	0.501959,0.498041,	0.50093,0.49907,	0.502052,0.497948,	0.500174,0.499826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501121,0.498879,	0.501009,0.498991,	0.502263,0.497737,	0.502472,0.497528,	0.502538,0.497462,	0.502063,0.497937,	0.502218,0.497782,	0.501091,0.498909,	0.502307,0.497693,	0.500193,0.499807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501254,0.498746,	0.501117,0.498883,	0.50255,0.49745,	0.502779,0.497221,	0.502904,0.497096,	0.502314,0.497686,	0.502463,0.497537,	0.501261,0.498739,	0.502557,0.497443,	0.500209,0.499791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501381,0.498619,	0.50122,0.49878,	0.502824,0.497176,	0.503075,0.496925,	0.503247,0.496753,	0.502565,0.497435,	0.502704,0.497296,	0.501433,0.498567,	0.502811,0.497189,	0.500222,0.499778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501535,0.498465,	0.501359,0.498641,	0.503161,0.496839,	0.503436,0.496564,	0.503674,0.496326,	0.502879,0.497121,	0.503019,0.496981,	0.50165,0.49835,	0.503153,0.496847,	0.50025,0.49975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501657,0.498343,	0.501478,0.498522,	0.503441,0.496559,	0.503734,0.496266,	0.504029,0.495971,	0.50314,0.49686,	0.50328,0.49672,	0.501828,0.498172,	0.503444,0.496556,	0.500255,0.499745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
