accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500004,0.499996,	0.500003,0.499997,	0.500003,0.499997,	0.500004,0.499996,	0.500003,0.499997,	0.5,0.5,	0.500001,0.499999,	0.500001,0.499999,	0.500006,0.499994,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500039,0.499961,	0.50002,0.49998,	0.500015,0.499985,	0.500045,0.499955,	0.500018,0.499982,	0.500004,0.499996,	0.500009,0.499991,	0.500014,0.499986,	0.500029,0.499971,	0.499999,0.500001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500076,0.499924,	0.500037,0.499963,	0.500027,0.499973,	0.500095,0.499905,	0.500046,0.499954,	0.500015,0.499985,	0.500026,0.499974,	0.500035,0.499965,	0.500067,0.499933,	0.500004,0.499996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500114,0.499886,	0.500061,0.499939,	0.500042,0.499958,	0.500158,0.499842,	0.500084,0.499916,	0.500035,0.499965,	0.500052,0.499948,	0.500064,0.499936,	0.500117,0.499883,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50016,0.49984,	0.500094,0.499906,	0.50007,0.49993,	0.500251,0.499749,	0.500155,0.499845,	0.500095,0.499905,	0.50009,0.49991,	0.500117,0.499883,	0.500197,0.499803,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500199,0.499801,	0.500128,0.499872,	0.500101,0.499899,	0.50034,0.49966,	0.500228,0.499772,	0.500157,0.499843,	0.500127,0.499873,	0.500174,0.499826,	0.500269,0.499731,	0.500021,0.499979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500247,0.499753,	0.500165,0.499835,	0.500136,0.499864,	0.500438,0.499562,	0.500319,0.499681,	0.500237,0.499763,	0.50017,0.49983,	0.500234,0.499766,	0.500368,0.499632,	0.500019,0.499981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500297,0.499703,	0.500203,0.499797,	0.500175,0.499825,	0.500555,0.499445,	0.500418,0.499582,	0.500321,0.499679,	0.500217,0.499783,	0.500297,0.499703,	0.500471,0.499529,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500345,0.499655,	0.500246,0.499754,	0.500219,0.499781,	0.500676,0.499324,	0.500527,0.499473,	0.500424,0.499576,	0.50027,0.49973,	0.500368,0.499632,	0.500574,0.499426,	0.500007,0.499993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
