aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
6	13	1	0	17	2	0	0	0	2	
17	2	0	0	16	3	1	1	1	3	
8	17	1	0	19	6	0	0	0	2	
19	6	0	0	18	7	1	1	0	3	
18	7	0	1	7	18	0	0	0	4	
7	18	0	0	10	18	0	0	0	6	
10	18	1	0	21	7	0	0	0	7	
21	7	0	1	10	18	0	0	0	8	
10	18	1	0	21	7	0	0	0	9	
21	7	0	0	20	8	1	1	0	10	
20	8	0	1	9	19	0	0	0	11	
9	19	1	0	20	8	0	0	0	12	
20	8	0	1	9	19	0	0	0	13	
9	19	1	0	20	8	0	0	0	14	
20	8	0	1	9	19	0	0	0	15	
9	19	1	0	20	8	0	0	0	16	
20	8	0	1	9	19	0	0	0	17	
9	19	1	0	20	8	0	0	0	18	
20	8	0	1	9	19	0	0	0	19	
9	19	1	0	20	8	0	0	0	20	
20	8	0	1	9	19	0	0	0	21	
9	19	1	0	20	8	0	0	0	22	
20	8	0	1	9	19	0	0	0	23	
9	19	1	0	20	8	0	0	0	24	
20	8	0	1	9	19	0	0	0	25	
9	19	1	0	20	8	0	0	0	26	
20	8	0	1	9	19	0	0	0	27	
9	19	1	0	20	8	0	0	0	28	
20	8	0	1	9	19	0	0	0	29	
9	19	1	0	20	8	0	0	0	30	
20	8	0	1	9	19	0	0	0	31	
9	19	1	0	20	8	0	0	0	32	
20	8	0	1	9	19	0	0	0	33	
9	19	1	0	20	8	0	0	0	34	
20	8	0	1	8	19	0	0	0	35	
8	19	1	0	19	8	0	0	0	36	
19	8	0	1	8	18	0	0	0	37	
8	18	1	0	19	7	0	0	0	38	
19	7	0	0	18	8	1	1	0	39	
18	8	0	1	7	19	0	0	0	40	
7	19	0	0	10	19	0	0	0	42	
10	19	1	0	21	8	0	0	0	43	
21	8	0	1	9	19	0	0	0	44	
9	19	1	0	20	8	0	0	0	45	
20	8	0	1	9	19	0	0	0	46	
9	19	1	0	20	8	0	0	0	47	
20	8	0	1	9	19	0	0	0	48	
9	19	1	0	20	8	0	0	0	49	
20	8	0	1	8	19	0	0	0	50	
8	19	1	0	19	8	0	0	0	51	
19	8	0	1	8	19	0	0	0	52	
8	19	1	0	19	8	0	0	0	53	
19	8	0	1	8	19	0	0	0	54	
8	19	1	0	19	8	0	0	0	55	
19	8	0	1	8	19	0	0	0	56	
8	19	1	0	19	8	0	0	0	57	
19	8	0	1	8	19	0	0	0	58	
8	19	1	0	19	8	0	0	0	59	
19	8	0	1	8	19	0	0	0	60	
8	19	1	0	19	8	0	0	0	61	
19	8	0	1	8	18	0	0	0	62	
8	18	1	0	19	7	0	0	0	63	
19	7	0	1	7	18	0	0	0	64	
7	18	0	0	10	14	0	0	0	99	
10	14	1	0	21	3	0	0	0	100	
21	3	0	0	20	4	1	1	0	101	
20	4	0	0	19	5	1	1	0	102	
19	5	0	0	18	6	1	1	0	103	
18	6	0	0	17	7	1	1	0	104	
17	7	0	0	16	8	1	1	0	105	
16	8	0	1	5	19	0	0	0	106	
5	19	0	0	10	18	0	0	0	121	
10	18	1	0	21	7	0	0	0	122	
21	7	0	0	20	8	1	1	0	123	
20	8	0	1	9	19	0	0	0	124	
9	19	1	0	20	8	0	0	0	125	
20	8	0	1	9	19	0	0	0	126	
9	19	1	0	20	8	0	0	0	127	
20	8	0	1	9	19	0	0	0	128	
9	19	1	0	20	8	0	0	0	129	
20	8	0	1	9	19	0	0	0	130	
9	19	1	0	20	8	0	0	0	131	
20	8	0	1	9	18	0	0	0	132	
9	18	1	0	20	7	0	0	0	133	
20	7	0	0	19	8	1	1	0	134	
19	8	0	1	8	18	0	0	0	135	
8	18	1	0	19	7	0	0	0	136	
19	7	0	0	18	8	1	1	0	137	
18	8	0	1	7	19	0	0	0	138	
7	19	0	0	10	19	0	0	0	139	
10	19	1	0	21	8	0	0	0	140	
21	8	0	1	10	19	0	0	0	141	
10	19	1	0	21	8	0	0	0	142	
21	8	0	1	9	18	0	0	0	143	
9	18	1	0	20	7	0	0	0	144	
20	7	0	0	19	8	1	1	0	145	
19	8	0	1	8	19	0	0	0	146	
8	19	1	0	19	8	0	0	0	147	
19	8	0	1	8	19	0	0	0	148	
8	19	1	0	19	8	0	0	0	149	
