Episode_length	Return_p1	Return_p2	Return_p3	
2	1	0	1	
919	191	2	189	
85	19	6	13	
27	2	2	0	
483	86	0	86	
50	14	14	0	
113	27	4	23	
1212	255	254	1	
108	22	22	0	
407	85	81	4	
26	7	4	3	
9	4	4	0	
518	98	96	2	
210	39	0	39	
121	23	23	0	
9	2	2	0	
239	45	2	43	
7	2	1	1	
400	87	2	85	
431	67	67	0	
100	23	14	9	
151	31	31	0	
2	1	1	0	
36	4	4	0	
47	7	0	7	
76	12	0	12	
329	80	9	71	
9	3	0	3	
488	90	85	5	
529	98	0	98	
222	32	1	31	
2	1	0	1	
163	39	7	32	
359	60	4	56	
776	150	4	146	
738	133	7	126	
5	2	0	2	
26	10	10	0	
853	175	2	173	
68	25	9	16	
147	35	5	30	
17	0	0	0	
46	8	8	0	
131	32	27	5	
34	7	6	1	
1317	254	254	0	
219	36	36	0	
133	28	28	0	
585	111	103	8	
522	106	0	106	
276	47	1	46	
18	9	2	7	
7	0	0	0	
2	1	0	1	
4	3	3	0	
53	9	9	0	
44	4	4	0	
597	106	97	9	
5	2	0	2	
516	105	0	105	
287	68	22	46	
804	150	0	150	
52	13	0	13	
102	22	0	22	
44	5	4	1	
164	29	0	29	
110	24	16	8	
44	6	0	6	
164	38	36	2	
584	117	115	2	
183	26	0	26	
219	35	0	35	
218	37	37	0	
260	49	45	4	
53	8	4	4	
437	88	9	79	
193	40	37	3	
49	9	0	9	
689	153	153	0	
61	14	0	14	
315	61	61	0	
497	99	95	4	
21	2	0	2	
4	0	0	0	
230	49	49	0	
213	53	6	47	
130	24	6	18	
61	10	3	7	
3	0	0	0	
10	0	0	0	
82	18	1	17	
965	202	200	2	
570	110	110	0	
450	70	70	0	
24	3	3	0	
15	2	0	2	
726	132	132	0	
643	134	134	0	
157	28	6	22	
4	3	0	3	
1	0	0	0	
231	45	0	45	
12	1	0	1	
2	1	0	1	
78	16	4	12	
442	71	68	3	
244	55	55	0	
11	4	4	0	
155	33	0	33	
50	5	5	0	
558	85	85	0	
6	0	0	0	
418	88	86	2	
119	20	20	0	
38	11	10	1	
2	0	0	0	
46	9	3	6	
126	32	0	32	
73	7	0	7	
33	3	2	1	
3	2	2	0	
72	11	0	11	
120	22	21	1	
82	17	0	17	
24	12	4	8	
433	83	1	82	
11	5	5	0	
7	4	4	0	
875	158	7	151	
386	70	65	5	
489	105	100	5	
612	114	114	0	
5	2	0	2	
149	22	0	22	
309	57	57	0	
1239	245	243	2	
6	0	0	0	
434	80	3	77	
20	2	0	2	
964	174	174	0	
118	15	0	15	
214	44	0	44	
376	65	65	0	
278	54	2	52	
311	63	63	0	
397	82	8	74	
104	19	7	12	
