accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.446881,0.553119,	0.903376,0.0966243,	0.711374,0.288626,	0.594016,0.405984,	0.540183,0.459817,	0.511027,0.488973,	0.508797,0.491203,	0.518673,0.481327,	0.51639,0.48361,	0.519329,0.480671,	0.500244,0.499756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.446055,0.553945,	0.999403,0.000596513,	0.964848,0.0351518,	0.865142,0.134858,	0.707061,0.292939,	0.609025,0.390975,	0.561599,0.438401,	0.53166,0.46834,	0.512458,0.487542,	0.52381,0.47619,	0.500955,0.499045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.57593,0.42407,	0.999997,2.73165e-06,	0.997583,0.00241743,	0.972669,0.0273313,	0.850701,0.149299,	0.708546,0.291454,	0.617618,0.382382,	0.561605,0.438395,	0.527842,0.472158,	0.535909,0.464091,	0.500833,0.499167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.684379,0.315621,	1,1.25017e-08,	0.99984,0.000159621,	0.995443,0.00455657,	0.927875,0.0721246,	0.786327,0.213673,	0.660458,0.339542,	0.580429,0.419571,	0.536776,0.463224,	0.542781,0.457219,	0.500404,0.499596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.772427,0.227573,	1,5.72156e-11,	0.999989,1.05184e-05,	0.999298,0.000701877,	0.965526,0.0344737,	0.844598,0.155402,	0.690304,0.309696,	0.6071,0.3929,	0.551167,0.448833,	0.552471,0.447529,	0.499936,0.500064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.838396,0.161604,	1,2.61854e-13,	0.999999,6.93037e-07,	0.999893,0.000106551,	0.984978,0.0150223,	0.896812,0.103188,	0.733175,0.266825,	0.642119,0.357881,	0.578256,0.421744,	0.565134,0.434866,	0.500577,0.499423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.878296,0.121704,	1,1.1984e-15,	1,4.56623e-08,	0.999984,1.61704e-05,	0.993473,0.0065271,	0.931639,0.068361,	0.774098,0.225902,	0.665902,0.334098,	0.597309,0.402691,	0.563518,0.436482,	0.5008,0.4992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.897513,0.102487,	1,5.48464e-18,	1,3.00856e-09,	0.999998,2.45392e-06,	0.997255,0.0027448,	0.95259,0.0474105,	0.80207,0.19793,	0.689022,0.310978,	0.613795,0.386205,	0.570771,0.429229,	0.501222,0.498778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.915406,0.0845944,	1,2.51011e-20,	1,1.98226e-10,	1,3.72389e-07,	0.998847,0.00115307,	0.967091,0.0329086,	0.845072,0.154928,	0.718557,0.281443,	0.624915,0.375085,	0.571239,0.428761,	0.5014,0.4986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.931767,0.0682331,	1,1.14878e-22,	1,1.30605e-11,	1,5.6511e-08,	0.999519,0.000481456,	0.979235,0.0207645,	0.878091,0.121909,	0.742174,0.257826,	0.644974,0.355026,	0.578426,0.421574,	0.501429,0.498571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.955364,0.0446365,	1,5.25752e-25,	1,8.60522e-13,	1,8.57569e-09,	0.999799,0.000201002,	0.987265,0.0127346,	0.902505,0.0974953,	0.770975,0.229025,	0.669423,0.330577,	0.590751,0.409249,	0.501316,0.498684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.972369,0.0276307,	1,2.40617e-27,	1,5.66974e-14,	1,1.30138e-09,	0.999916,8.39119e-05,	0.992173,0.0078274,	0.924774,0.0752259,	0.802599,0.197401,	0.692584,0.307416,	0.603268,0.396732,	0.501276,0.498724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.982696,0.0173038,	1,1.10121e-29,	1,3.73563e-15,	1,1.97488e-10,	0.999965,3.50294e-05,	0.995203,0.00479717,	0.941612,0.058388,	0.832212,0.167788,	0.715267,0.284733,	0.615833,0.384167,	0.501178,0.498822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.989149,0.0108513,	1,5.03981e-32,	1,2.4613e-16,	1,2.99693e-11,	0.999985,1.46228e-05,	0.997068,0.00293189,	0.959855,0.0401445,	0.862347,0.137653,	0.741393,0.258607,	0.63328,0.36672,	0.50083,0.49917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
