k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,	
177.277,168.121,181.543,185.505,186.745,185.569,184.724,184.542,183.343,184.449,184.351,41.2815,132.987,168.714,182.968,187.031,186.746,185.518,185.125,184.357,184.998,184.769,	136.569,166.595,174.037,183.621,185.452,187.324,188.008,187.486,187.425,186.805,184.01,25.2278,117.853,163.118,171.768,182.437,186.648,184.847,186.864,187.132,186.869,184.98,	135.951,172.74,180.905,184.945,186.803,185.83,185.565,183.066,182.138,180.644,177.974,25.7401,114.81,164.602,178.16,185.109,186.61,187.222,184.076,183.338,181.47,180.359,	
146.461,171.765,169.062,168.118,173.662,176.656,177.987,178.888,180.053,180.123,179.899,9.7101,106.345,138.202,155.884,168.063,173.06,176.745,178.316,179.775,180.306,180.61,	113.777,165.85,166.887,168.396,169.839,171.504,172.272,172.496,172.062,171.241,170.321,9.23421,96.18,136.529,157.288,164.207,170.405,172.168,172.161,171.913,169.919,170.381,	115.774,172.194,166.659,164.937,166.624,167.448,169.641,169.92,171.1,170.131,166.624,8.78164,89.2281,134.312,154.779,160.329,167.31,168.505,168.198,170.846,168.178,170.467,	
132.456,172.322,173.947,172.784,171.824,172.815,173.808,174.265,172.841,174.033,175.267,5.93401,111.496,143.411,160.03,166.696,170.538,172.803,173.963,174.094,174.52,175.47,	103.582,166.801,167.83,166.366,164.898,166.007,165.999,165.623,165.029,165.819,164.637,5.58675,80.0091,132.306,152.378,159.18,163.034,164.367,164.058,164.993,165.291,165.625,	105.305,169.55,162.909,160.517,161.104,163.358,164.923,165.545,164.131,165.947,165.429,4.56944,80.9391,120.291,145.939,154.537,158.9,163.364,163.438,165.027,165.663,165.448,	
113.92,167.458,172.788,171.946,171.38,170.172,171.657,172.105,172.391,172.867,173.375,3.18222,96.6019,137.343,154.939,165.006,168.026,170.572,171.766,172.283,172.877,173.513,	94.9219,167.243,166.278,162.852,159.795,158.62,158.278,157.697,157.203,155.286,155.339,3.31276,67.1575,121.271,145.979,154.569,155.825,157.169,157.575,157.523,153.607,155.351,	99.3469,167.205,161.647,159.172,156.252,156.339,156.445,157.034,156.741,156.229,155.368,2.57673,75.0908,118.401,138.116,148.082,153.971,156.09,156.665,156.446,156.158,155.417,	
104.068,166.354,171.57,171.697,170.726,170.397,170.298,171.33,171.707,172.196,171.696,1.70652,88.1747,131.184,149.271,160.639,166.149,168.948,170.549,171.455,172.248,171.14,	92.1805,166.9,163.53,158.833,154.838,152.08,151.713,150.736,149.763,149.926,149.84,1.92526,66.8571,114.495,135.534,145.137,150.203,151.176,151.293,151.196,150.12,149.828,	93.6551,165.777,159.475,153.907,153.635,152.398,150.763,151.39,150.861,149.032,149.378,1.63928,69.7204,114.492,133.315,145.198,149.112,150.948,150.205,150.621,149.449,146.961,	
100.977,166.655,169.221,168.921,168.442,167.617,167.416,167.866,168.254,167.22,168.922,0.852984,74.7064,125.692,147.277,158.404,163.066,165.501,167.112,168.071,168.482,169.204,	89.4852,166.001,159.996,152.119,145.895,145.655,144.998,144.43,144.352,144.235,143.543,1.1189,58.4223,103.182,129.638,140.016,143.249,144.084,143.626,143.626,143.941,142.39,	85.6686,163.68,156.008,150.841,148.441,145.722,144.597,143.646,142.032,142.603,141.496,1.06406,68.7288,116.352,131.511,137.102,142.15,143.919,143.914,142.045,142.404,141.615,	
88.6096,160.313,166.307,164.341,165.411,164.291,163.521,164.054,164.559,164.841,165.312,0.389481,80.1215,120.046,140.233,150.487,157.934,161.022,162.083,163.919,164.679,165.388,	86.8543,163.071,153.164,145.719,140.921,138.46,137.173,136.804,136.396,135.79,132.106,0.704708,61.7154,106.777,121.333,132.511,133.123,134.436,136.224,136.115,135.733,134.005,	81.5129,160.11,151.184,145.087,140.005,136.831,135.943,135.232,134.631,134.319,134.253,0.656834,76.8833,110.019,127.343,132.751,134.711,133.667,134.903,134.786,134.013,134.309,	
76.9792,154.069,161.192,161.878,161.663,161.176,160.673,160.992,160.464,161.038,161.13,0.215259,81.1478,118.473,142.106,150.057,156.033,158.871,160.278,160.819,161.436,162.266,	80.189,160.512,148.168,140.406,135.16,131.29,132.144,131.527,129.367,128.707,129.376,0.409553,58.663,102.214,121.293,128.117,129.643,130.999,131.29,130.983,130.535,129.703,	76.0111,156.056,145.693,139.105,135.113,131.899,130.196,129.19,127.959,126.742,125.356,0.417868,75.7685,104.744,122.321,130.25,130.306,130.512,129.316,128.039,126.624,124.11,	
70.3218,153.704,160.38,161.036,160.845,160.593,160.124,160.386,160.849,160.839,160.269,0.107595,78.4738,115.181,133.347,145.928,154.143,158.05,159.727,160.796,161.107,160.373,	75.5152,156.378,142.222,135.55,132.377,129.482,127.943,127.522,126.67,126.357,125.972,0.268527,64.1224,101.233,114.309,122.074,125.75,126.897,127.06,126.971,126.615,126.244,	72.3011,152.779,140.832,133.9,129.397,127.334,126.195,125.126,124.71,122.856,123.393,0.260552,67.9797,100.72,118.222,122.364,124.598,125.695,123.287,124.337,123.841,122.268,	
66.2066,152.95,159.53,159.72,159.512,159.25,158.879,158.947,159.18,159.057,159.681,0.0619051,74.5729,117.359,133.511,147.018,153.489,155.633,158.004,159.059,159.286,159.827,	70.3981,152.55,138.167,132.365,129.409,127.166,125.343,124.764,124.225,123.795,123.067,0.174302,59.0556,99.9223,114.865,118.967,122.053,121.869,124.086,123.787,123.526,123.07,	66.7309,147.923,136.015,129.163,124.81,124.119,122.869,122.346,122.339,121.663,120.299,0.164102,65.2203,96.5553,111.586,119.32,121.665,120.858,119.683,121.851,121.697,119.378,	
60.4809,150.335,158.507,159.075,159.24,159.216,157.541,158.84,159.321,159.849,160.326,0.0338718,78.0579,116.157,135.839,145.232,151.765,155.055,157.553,158.816,159.762,160.443,	66.954,147.047,133.715,129.325,126.055,124.373,122.411,123.104,122.92,122.179,121.275,0.11897,69.9452,89.6523,111.37,117.528,121.44,121.275,122.264,122.678,122.216,121.254,	63.4673,144.556,132.138,126.137,122.684,120.014,119.242,118.709,118.499,118.309,116.451,0.105454,56.9596,95.0097,109.785,115.183,118.591,117.766,118.252,117.017,117.796,117.689,	
55.8084,149.667,157.952,158.294,158.144,157.992,157.525,157.39,157.216,157.572,158.161,0.0179827,76.7589,116.273,135.278,145.891,152.32,154.404,156.218,156.914,157.015,158.073,	61.7878,143.495,130.215,126.631,123.593,121.815,120.224,118.574,117.617,116.754,116.52,0.0734392,59.9146,91.7268,107.974,116.575,117.78,118.9,117.606,117.461,117.103,116.515,	59.7582,140.006,127.774,122.2,119.761,118.202,116.791,115.78,115.475,114.328,114.897,0.071258,62.8378,92.8106,108.165,114.21,113.892,114.646,114.801,114.895,115.022,114.906,	
52.5425,150.81,158.09,159.033,159.672,159.899,160.047,158.673,158.306,160.073,160.203,0.0103464,73.2709,111.124,131.3,142.401,151.67,156.149,157.481,158.873,160.038,160.405,	59.9545,141.634,128.931,125.131,123.024,122.56,122.084,120.979,120.225,119.897,117.996,0.055426,53.6881,91.6733,108.535,112.196,115.206,117.328,119.479,120.031,118.232,118.875,	55.7021,136.423,124.67,120.124,117.55,114.928,112.379,112.903,112.344,110.983,110.281,0.0431115,58.7626,87.8944,102.258,110.675,114.034,111.203,112.193,111.687,110.544,110.526,	
49.9674,151.134,157.874,158.308,158.374,158.207,157.697,158.234,156.872,158.844,159.241,0.00511982,69.4623,112.858,129.052,141.334,150.537,154.596,156.976,158.08,158.867,159.429,	57.0178,139.407,127.583,124.464,122.523,120.619,119.289,118.535,118.148,117.604,115.867,0.0389893,49.6046,90.7489,107.473,113.592,114.985,115.738,117.979,117.793,116.971,116.174,	52.9738,133.692,121.792,116.495,113.317,112.154,111.083,109.513,108.669,108.621,108,0.0274269,52.0123,86.5539,95.8424,104.084,107.306,108.315,108.713,108.068,107.223,108.036,	
45.6461,146.978,157.469,156.86,157.344,157.042,156.696,156.557,156.336,156.442,156.172,0.00243366,68.5389,99.8208,124.223,138.76,148.968,153.482,155.566,156.305,154.087,156.921,	52.0895,136.074,126.439,123.385,120.726,117.979,115.048,112.664,110.804,112.404,110.697,0.0248044,53.6885,84.9736,103.495,111.736,114.704,114.943,114.259,113.035,111.269,110.053,	48.8831,130.378,118.498,113.523,111.646,108.886,105.549,105.702,105.79,105.495,104.841,0.0179827,53.2894,84.6044,97.1071,97.5951,101.819,105.352,104.763,104.97,104.256,104.896,	
40.0554,142.8,155.482,156.041,155.947,155.571,154.605,154.694,154.913,155.274,155.47,0.00102538,61.512,99.6311,122.178,135.701,145.491,150.022,152.612,154.335,155.248,154.74,	50.0378,133.039,124.65,120.864,117.344,113.82,110.588,109.52,109.476,107.997,108.168,0.0189095,63.4686,88.5209,102.108,106.041,109.637,109.133,109.031,108.89,108.769,108.208,	45.1077,128.109,116.206,111.248,107.392,105.026,103.265,102.255,101.752,101.317,100.251,0.0111006,44.4744,80.0265,93.1818,100.307,100.136,100.586,101.19,101.006,101.194,99.4742,	
