Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.00169	0.00145	0.00091	49.4296	27.4	22.0296	
0.00163	0.00017	0.00096	76.8261	44.413	32.413	
0.00059	2e-05	0.00092	139.098	72.1699	66.9281	
0.00077	3e-05	0.00098	127.792	62.8371	64.9551	
0.00071	2e-05	0.00091	138.848	66.4573	72.3902	
0.00072	0	0.00107	127.894	59.5475	68.3464	
0.00091	0	0.00108	120.226	59.5327	60.6935	
0.00073	1e-05	0.00113	127.214	66.9519	60.262	
0.00078	1e-05	0.00092	139.053	74.2105	64.8421	
0.00061	2e-05	0.00102	143.982	77.0121	66.9697	
0.00069	1e-05	0.00089	151.73	86.6101	65.1195	
0.00071	2e-05	0.00102	142.503	62.6343	79.8686	
0.00061	0	0.00085	160.979	107.253	53.726	
0.00075	1e-05	0.00092	143.887	85.6845	58.2024	
0.00083	0	0.00104	127.487	65.5615	61.9251	
0.00099	1e-05	0.00088	129.691	74.9468	54.7447	
0.00093	1e-05	0.00095	131.011	68.5926	62.418	
0.00116	0	0.00103	116.384	64.4384	51.9452	
0.00093	0	0.00096	129.492	78.4339	51.0582	
0.00111	1e-05	0.00103	118.888	63.6326	55.2558	
0.00091	0	0.00087	137.213	77.6629	59.5506	
0.00102	0	0.00101	125.172	68.9064	56.266	
0.00087	0	0.00095	139.022	75.1923	63.8297	
0.00111	2e-05	0.00116	109.022	56.5109	52.5109	
0.00107	0	0.00094	126.045	61.6567	64.3881	
0.00108	1e-05	0.00091	128.865	66.57	62.295	
0.00132	1e-05	0.00096	121.026	57.8079	63.2183	
0.00112	2e-05	0.00088	124.812	58.2426	66.5693	
0.00108	0	0.00093	129.587	58.2637	71.3234	
0.00123	2e-05	0.00085	117.252	60.5857	56.6667	
0.00151	1e-05	0.00121	98.4982	43.8974	54.6007	
0.00128	0	0.00109	111.38	56.0844	55.2954	
0.00133	2e-05	0.00097	110.125	51.9009	58.2241	
0.00122	0	0.00106	116.18	58.2368	57.943	
0.00124	1e-05	0.0009	127.437	64.5767	62.8605	
0.00119	0	0.00107	119.646	54.9425	64.7035	
0.00151	1e-05	0.00103	105.757	58.4314	47.3255	
0.00112	2e-05	0.00116	114.039	45.8043	68.2348	
0.00113	2e-05	0.00085	130.35	55.66	74.69	
0.00092	0	0.00094	133.409	58.7634	74.6452	
0.00124	0	0.00112	110.089	54.3686	55.7203	
0.00122	1e-05	0.00092	116.544	49.2977	67.2465	
0.00147	0	0.00106	105.787	51.0632	54.7233	
0.00131	0	0.00094	121.644	69.64	52.0044	
0.00159	0	0.00131	101.059	55.9931	45.0655	
0.00128	2e-05	0.00095	115.76	61.0756	54.6844	
0.00117	0	0.00094	123.223	59.5687	63.654	
0.00126	0	0.00117	112.86	52.4527	60.4074	
0.00129	0	0.00095	119.156	64.7366	54.4196	
0.0013	1e-05	0.00099	118.309	48.3174	69.9913	
0.00128	1e-05	0.00105	108.496	46.5556	61.9402	
0.00125	2e-05	0.00097	113.862	54.0402	59.8214	
0.00146	0	0.00116	103.076	57.7634	45.313	
0.00156	0	0.00101	107.673	56.393	51.2802	
0.00134	1e-05	0.00096	115.273	58.6797	56.5931	
0.0012	0	0.00087	126.324	68.9034	57.4203	
0.00146	2e-05	0.00106	104.772	50.5866	54.185	
0.0014	0	0.00116	109.469	60.1484	49.3203	
0.00131	0	0.00119	104.872	50.56	54.312	
0.00145	0	0.00096	112.274	55.5975	56.6763	
0.00114	2e-05	0.00079	134.913	57.7026	77.2103	
0.00134	0	0.00094	118.246	56.1491	62.0965	
0.00133	0	0.001	114.425	49.2661	65.1588	
0.00136	0	0.00111	110.789	55.6275	55.1619	
