accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.413999,0.586001,	0.884905,0.115095,	0.69868,0.30132,	0.605829,0.394171,	0.536415,0.463585,	0.512166,0.487834,	0.480445,0.519555,	0.466098,0.533902,	0.499221,0.500779,	0.50862,0.49138,	0.500132,0.499868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.283352,0.716648,	0.99783,0.00217005,	0.964301,0.0356991,	0.817626,0.182374,	0.629909,0.370091,	0.556379,0.443621,	0.50376,0.49624,	0.463041,0.536959,	0.483592,0.516408,	0.504632,0.495368,	0.499114,0.500886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.263663,0.736337,	0.999964,3.60832e-05,	0.997994,0.00200573,	0.948997,0.0510027,	0.798083,0.201917,	0.679953,0.320047,	0.590011,0.409989,	0.525447,0.474553,	0.516982,0.483018,	0.517117,0.482883,	0.499375,0.500625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.252811,0.747189,	0.999999,5.98764e-07,	0.999892,0.000107509,	0.989713,0.0102866,	0.925562,0.0744378,	0.804909,0.195091,	0.679406,0.320594,	0.575907,0.424093,	0.536308,0.463692,	0.536484,0.463516,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.258872,0.741128,	1,9.93553e-09,	0.999994,5.75251e-06,	0.998155,0.0018451,	0.975126,0.0248736,	0.867685,0.132315,	0.728188,0.271812,	0.611892,0.388108,	0.562502,0.437498,	0.549256,0.450744,	0.500192,0.499808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.338529,0.661471,	1,1.64864e-10,	1,3.07773e-07,	0.999682,0.000317975,	0.991462,0.00853832,	0.908282,0.0917181,	0.757166,0.242834,	0.619204,0.380796,	0.563943,0.436057,	0.55316,0.44684,	0.50022,0.49978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.530475,0.469525,	1,2.73565e-12,	1,1.64665e-08,	0.999946,5.40622e-05,	0.997089,0.00291055,	0.936478,0.0635225,	0.789323,0.210677,	0.646445,0.353555,	0.586764,0.413236,	0.564768,0.435232,	0.500164,0.499836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.775764,0.224236,	1,4.53938e-14,	1,8.80994e-10,	0.999991,9.19049e-06,	0.998994,0.0010059,	0.952481,0.0475191,	0.80388,0.19612,	0.648213,0.351787,	0.587189,0.412811,	0.572916,0.427084,	0.501,0.499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.920531,0.079469,	1,7.53236e-16,	1,4.7135e-11,	0.999998,1.56233e-06,	0.999652,0.000347605,	0.959999,0.0400009,	0.808528,0.191472,	0.656906,0.343094,	0.594049,0.405951,	0.573712,0.426288,	0.5017,0.4983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
