gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541438,0.458562,	0.414721,0.585279,	0.360036,0.639964,	0.358225,0.641775,	0.36439,0.63561,	0.373581,0.626419,	0.402641,0.597359,	0.418861,0.581139,	0.440186,0.559814,	0.477291,0.522709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981052,0.0189483,	0.801378,0.198622,	0.567187,0.432813,	0.446555,0.553445,	0.409525,0.590475,	0.396471,0.603529,	0.403415,0.596585,	0.410725,0.589275,	0.427115,0.572885,	0.465753,0.534247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999788,0.000212378,	0.9884,0.0116,	0.905245,0.0947545,	0.694784,0.305216,	0.548525,0.451475,	0.47274,0.52726,	0.440052,0.559948,	0.422835,0.577165,	0.426825,0.573175,	0.458145,0.541855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.31047e-06,	0.999458,0.00054193,	0.982555,0.017445,	0.831675,0.168325,	0.638549,0.361451,	0.520964,0.479036,	0.460173,0.539827,	0.428647,0.571353,	0.425172,0.574828,	0.450849,0.549151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51308e-08,	0.999975,2.506e-05,	0.996865,0.00313537,	0.914968,0.0850321,	0.727716,0.272284,	0.576273,0.423727,	0.489554,0.510446,	0.44038,0.55962,	0.42767,0.57233,	0.442912,0.557088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73344e-10,	0.999999,1.15828e-06,	0.999443,0.000557481,	0.964318,0.0356819,	0.810349,0.189651,	0.627325,0.372675,	0.511279,0.488721,	0.444723,0.555277,	0.425935,0.574065,	0.434015,0.565985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97313e-12,	1,5.35346e-08,	0.999901,9.89485e-05,	0.986348,0.0136525,	0.879442,0.120558,	0.694228,0.305772,	0.546873,0.453127,	0.456202,0.543798,	0.426379,0.573621,	0.427424,0.572576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23383e-14,	1,2.47432e-09,	0.999982,1.75571e-05,	0.995099,0.00490135,	0.930619,0.0693813,	0.753708,0.246292,	0.579763,0.420237,	0.469965,0.530035,	0.427316,0.572684,	0.41998,0.58002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.5174e-16,	1,1.14361e-10,	0.999997,3.11509e-06,	0.998249,0.00175143,	0.959989,0.0400114,	0.803605,0.196395,	0.613377,0.386623,	0.482859,0.517141,	0.429597,0.570403,	0.411912,0.588088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
