accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.510128,0.489872,	0.520588,0.479412,	0.530584,0.469416,	0.526357,0.473643,	0.522356,0.477644,	0.516287,0.483713,	0.512922,0.487078,	0.486879,0.513121,	0.498472,0.501528,	0.499943,0.500057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53677,0.46323,	0.563202,0.436798,	0.570538,0.429462,	0.542648,0.457352,	0.517458,0.482542,	0.502848,0.497152,	0.486006,0.513994,	0.478327,0.521673,	0.501209,0.498791,	0.499928,0.500072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578108,0.421892,	0.597309,0.402691,	0.588619,0.411381,	0.536388,0.463612,	0.490304,0.509696,	0.477317,0.522683,	0.481614,0.518386,	0.483285,0.516715,	0.510719,0.489281,	0.499816,0.500184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.627393,0.372607,	0.615247,0.384753,	0.587915,0.412085,	0.504141,0.495859,	0.473903,0.526097,	0.476865,0.523135,	0.498505,0.501495,	0.504289,0.495711,	0.521502,0.478498,	0.499752,0.500248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.680502,0.319498,	0.618155,0.381845,	0.565758,0.434242,	0.476323,0.523677,	0.475488,0.524512,	0.492605,0.507395,	0.525192,0.474808,	0.531753,0.468247,	0.536877,0.463123,	0.499823,0.500177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.734016,0.265984,	0.610347,0.389653,	0.537914,0.462086,	0.469071,0.530929,	0.490068,0.509932,	0.524749,0.475251,	0.569207,0.430793,	0.563237,0.436763,	0.556038,0.443962,	0.499782,0.500218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.784005,0.215995,	0.600994,0.399006,	0.52141,0.47859,	0.476386,0.523614,	0.51882,0.48118,	0.565192,0.434808,	0.609212,0.390788,	0.597668,0.402332,	0.574114,0.425886,	0.499735,0.500265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.832549,0.167451,	0.60042,0.39958,	0.518045,0.481955,	0.485282,0.514718,	0.556591,0.443409,	0.618063,0.381937,	0.661293,0.338707,	0.639859,0.360141,	0.595761,0.404239,	0.499707,0.500293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.876212,0.123788,	0.613208,0.386792,	0.524719,0.475281,	0.51184,0.48816,	0.606694,0.393306,	0.687984,0.312016,	0.721031,0.278969,	0.68862,0.31138,	0.618388,0.381612,	0.499707,0.500293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912326,0.0876745,	0.638364,0.361636,	0.544981,0.455019,	0.56554,0.43446,	0.671426,0.328574,	0.76356,0.23644,	0.78646,0.21354,	0.742199,0.257801,	0.641069,0.358931,	0.499712,0.500288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939885,0.0601146,	0.673016,0.326984,	0.585555,0.414445,	0.641502,0.358498,	0.748563,0.251437,	0.834316,0.165684,	0.844741,0.155259,	0.787018,0.212982,	0.662453,0.337547,	0.499719,0.500281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960569,0.0394307,	0.720244,0.279756,	0.646037,0.353963,	0.724985,0.275015,	0.826743,0.173257,	0.893671,0.106329,	0.893326,0.106674,	0.826349,0.173651,	0.683599,0.316401,	0.499691,0.500309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974437,0.0255629,	0.777117,0.222883,	0.720614,0.279386,	0.805278,0.194722,	0.890938,0.109062,	0.936809,0.0631912,	0.929924,0.0700762,	0.862304,0.137696,	0.70586,0.29414,	0.499663,0.500337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983894,0.0161056,	0.835018,0.164982,	0.795428,0.204572,	0.871489,0.128511,	0.935421,0.064579,	0.964652,0.0353477,	0.9563,0.0437004,	0.894751,0.105249,	0.727679,0.272321,	0.499655,0.500345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989981,0.0100186,	0.887489,0.112511,	0.865141,0.134859,	0.922131,0.0778691,	0.963659,0.0363407,	0.980845,0.0191545,	0.973716,0.0262839,	0.922658,0.0773416,	0.750631,0.249369,	0.499693,0.500307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993786,0.00621369,	0.929219,0.0707813,	0.918542,0.0814575,	0.955519,0.0444813,	0.980141,0.0198589,	0.989792,0.0102076,	0.984585,0.0154153,	0.943865,0.0561349,	0.770196,0.229804,	0.499704,0.500296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996154,0.00384575,	0.958073,0.041927,	0.953987,0.0460126,	0.975399,0.0246015,	0.989379,0.0106209,	0.994609,0.00539083,	0.99111,0.00888952,	0.959677,0.0403225,	0.791083,0.208917,	0.499713,0.500287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997623,0.00237703,	0.9761,0.0239003,	0.974986,0.0250138,	0.986617,0.0133834,	0.994381,0.00561915,	0.997165,0.00283458,	0.994914,0.00508594,	0.971319,0.0286813,	0.808112,0.191888,	0.49972,0.50028,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998532,0.00146788,	0.986608,0.0133924,	0.986747,0.0132527,	0.992775,0.0072252,	0.99705,0.00295049,	0.998513,0.00148727,	0.997102,0.00289833,	0.979512,0.0204884,	0.824437,0.175563,	0.499721,0.500279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999094,0.000905926,	0.992587,0.00741262,	0.993046,0.0069536,	0.996123,0.00387684,	0.998455,0.0015453,	0.999221,0.000779452,	0.998351,0.00164886,	0.985387,0.0146128,	0.839718,0.160282,	0.499702,0.500298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999441,0.000558879,	0.995922,0.00407799,	0.996368,0.00363248,	0.997929,0.00207138,	0.999191,0.000808587,	0.999592,0.000408039,	0.999063,0.00093666,	0.989575,0.0104253,	0.854099,0.145901,	0.499691,0.500309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999655,0.000344701,	0.997768,0.00223209,	0.998107,0.00189314,	0.998895,0.00110543,	0.999577,0.000422896,	0.999786,0.000213545,	0.999469,0.000531044,	0.992621,0.00737867,	0.867036,0.132964,	0.499695,0.500305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999787,0.000212572,	0.998787,0.00121306,	0.999017,0.000983028,	0.99941,0.000589563,	0.999779,0.000221125,	0.999888,0.000111652,	0.999699,0.000300922,	0.99481,0.00518985,	0.878826,0.121174,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999869,0.000131077,	0.999341,0.000658805,	0.999491,0.000508755,	0.999686,0.000314334,	0.999884,0.000115609,	0.999942,5.82707e-05,	0.99983,0.000170484,	0.99636,0.00363986,	0.889045,0.110955,	0.49967,0.50033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999919,8.0821e-05,	0.999642,0.000357665,	0.999739,0.000261355,	0.999832,0.000167563,	0.99994,6.04388e-05,	0.99997,3.04102e-05,	0.999903,9.65772e-05,	0.997449,0.00255094,	0.898643,0.101357,	0.499623,0.500377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99995,4.98318e-05,	0.999806,0.00019414,	0.999866,0.000134241,	0.999911,8.93161e-05,	0.999968,3.15957e-05,	0.999984,1.58701e-05,	0.999945,5.47063e-05,	0.998215,0.00178465,	0.907835,0.0921649,	0.499597,0.500403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.07242e-05,	0.999895,0.000105368,	0.999931,6.89451e-05,	0.999952,4.7606e-05,	0.999983,1.6517e-05,	0.999992,8.28201e-06,	0.999969,3.09873e-05,	0.998752,0.00124769,	0.916635,0.083365,	0.499605,0.500395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.8943e-05,	0.999943,5.71848e-05,	0.999965,3.54084e-05,	0.999975,2.53736e-05,	0.999991,8.63442e-06,	0.999996,4.32205e-06,	0.999982,1.75519e-05,	0.999128,0.000871949,	0.924833,0.0751668,	0.499568,0.500432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.16792e-05,	0.999969,3.10341e-05,	0.999982,1.81844e-05,	0.999986,1.35238e-05,	0.999995,4.51369e-06,	0.999998,2.2555e-06,	0.99999,9.94173e-06,	0.999391,0.000609075,	0.931751,0.068249,	0.499553,0.500447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.20073e-06,	0.999983,1.68418e-05,	0.999991,9.33874e-06,	0.999993,7.20793e-06,	0.999998,2.35955e-06,	0.999999,1.17705e-06,	0.999994,5.63115e-06,	0.999575,0.000425316,	0.937627,0.0623735,	0.499563,0.500437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.43955e-06,	0.999991,9.13982e-06,	0.999995,4.79596e-06,	0.999996,3.84169e-06,	0.999999,1.23347e-06,	0.999999,6.14255e-07,	0.999997,3.18956e-06,	0.999703,0.000296981,	0.942837,0.0571634,	0.499577,0.500423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.73716e-06,	0.999995,4.96002e-06,	0.999998,2.46298e-06,	0.999998,2.04754e-06,	0.999999,6.44798e-07,	1,3.20554e-07,	0.999998,1.80661e-06,	0.999793,0.000207443,	0.947867,0.0521328,	0.499566,0.500434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
