Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00879	0.00047	0.00089	8.39409	8.39409	
0.00742	0.0004	0.00095	9.07982	9.07982	
0.00791	0.00024	0.0009	8.94033	8.94033	
0.00735	0.00031	0.00098	9.40046	9.40046	
0.00683	0.00034	0.00091	9.85272	9.85272	
0.00679	0.00027	0.00107	9.99139	9.99139	
0.00676	0.00035	0.00106	9.89596	9.89596	
0.0053	0.00037	0.00112	11.3947	11.3947	
0.00556	0.00035	0.00091	11.3636	11.3636	
0.00529	0.00023	0.00101	11.657	11.657	
0.00515	0.0004	0.00089	12.1165	12.1165	
0.00588	0.00047	0.00102	10.8521	10.8521	
0.00459	0.00035	0.00083	13.1802	13.1802	
0.00497	0.00034	0.00092	12.2681	12.2681	
0.00518	0.00042	0.00104	11.7711	11.7711	
0.00499	0.00035	0.00086	12.0613	12.0613	
0.00441	0.00022	0.00095	13.2527	13.2527	
0.00428	0.00033	0.00103	13.2394	13.2394	
0.00419	0.0003	0.00095	13.4485	13.4485	
0.004	0.00033	0.00103	13.8265	13.8265	
0.00419	0.00033	0.00087	13.9109	13.9109	
0.00368	0.00038	0.00101	14.2544	14.2544	
0.00387	0.00033	0.00095	13.501	13.501	
0.00375	0.00038	0.00116	13.4669	13.4669	
0.00336	0.00025	0.00093	15.2137	15.2137	
0.00374	0.00027	0.00091	14.4776	14.4776	
0.00352	0.00032	0.00096	14.0521	14.0521	
0.00385	0.00045	0.00089	13.3873	13.3873	
0.00374	0.0004	0.00093	12.9724	12.9724	
0.00311	0.00039	0.00084	15.1912	15.1912	
0.00315	0.0004	0.00122	14.4822	14.4822	
0.00395	0.00047	0.00109	12.6915	12.6915	
0.00315	0.00052	0.00096	14.3197	14.3197	
0.00345	0.00041	0.00105	13.7271	13.7271	
0.00307	0.0004	0.0009	14.6979	14.6979	
0.00358	0.00046	0.00106	12.7706	12.7706	
0.00285	0.00037	0.00103	14.5788	14.5788	
0.00272	0.00035	0.00116	14.7092	14.7092	
0.00304	0.00038	0.00085	14.6932	14.6932	
0.00287	0.00034	0.00094	14.8193	14.8193	
0.00331	0.00034	0.00112	13.1572	13.1572	
0.00267	0.00026	0.00093	15.6244	15.6244	
0.00306	0.0004	0.00106	12.8097	12.8097	
0.00303	0.0004	0.00094	13.659	13.659	
0.00315	0.00046	0.00132	12.5497	12.5497	
0.00281	0.00027	0.00095	14.3027	14.3027	
0.00273	0.0003	0.00094	14.3048	14.3048	
0.0031	0.0005	0.00118	12.2008	12.2008	
0.00255	0.00028	0.00095	15.3254	15.3254	
0.00254	0.00022	0.00099	14.696	14.696	
0.0026	0.00047	0.00104	13.1046	13.1046	
0.00287	0.0005	0.00097	13.1498	13.1498	
0.00237	0.0005	0.00115	13.4403	13.4403	
0.0027	0.00038	0.001	13.0025	13.0025	
0.00281	0.00041	0.00095	13.4436	13.4436	
0.00259	0.00038	0.00087	14.1042	14.1042	
0.00235	0.00044	0.00106	13.9247	13.9247	
0.00238	0.00046	0.00116	13.3775	13.3775	
0.003	0.00046	0.00119	12.0065	12.0065	
0.00239	0.00037	0.00095	14.2938	14.2938	
0.00233	0.00018	0.00079	15.4364	15.4364	
0.00248	0.00032	0.00094	13.8102	13.8102	
0.00221	0.00039	0.001	13.9333	13.9333	
0.00253	0.00044	0.0011	12.2113	12.2113	
0.00223	0.00038	0.00104	13.1589	13.1589	
0.00204	0.00032	0.00092	14.5244	14.5244	
0.00261	0.00038	0.0008	13.372	13.372	
0.00273	0.00024	0.00114	12.0438	12.0438	
0.00206	0.00035	0.0011	13.5271	13.5271	
0.00202	0.00044	0.00093	13.2389	13.2389	
0.00268	0.00035	0.00106	12.3203	12.3203	
0.00213	0.00036	0.00088	14.1513	14.1513	
0.00237	0.00039	0.00098	12.1711	12.1711	
0.00188	0.0004	0.00077	13.7115	13.7115	
0.00206	0.00031	0.001	13.362	13.362	
0.00228	0.0003	0.00096	12.6751	12.6751	
0.00218	0.00025	0.00099	12.9942	12.9942	
0.00198	0.00041	0.00086	12.8585	12.8585	
0.00168	0.00023	0.00092	15.1131	15.1131	
0.00161	0.00023	0.00092	15.2572	15.2572	
0.00197	0.00041	0.00101	12.5782	12.5782	
0.00153	0.00031	0.00102	14.2692	14.2692	
0.00221	0.00028	0.00108	12.451	12.451	
0.00217	0.00035	0.0011	11.7928	11.7928	
0.00219	0.00039	0.00101	11.2173	11.2173	
0.00211	0.00029	0.00114	12.0593	12.0593	
0.00179	0.0002	0.0009	12.9931	12.9931	
0.00182	0.00023	0.00095	12.9733	12.9733	
0.00169	0.00027	0.00102	12.651	12.651	
0.00192	0.00024	0.00107	12.2601	12.2601	
0.00193	0.00039	0.00099	11.7009	11.7009	
0.00209	0.00022	0.00091	11.913	11.913	
0.00186	0.00015	0.00094	12.8373	12.8373	
0.00194	0.00036	0.00105	11.991	11.991	
0.00149	0.00019	0.00074	15.0744	15.0744	
0.00173	0.00031	0.00088	12.2774	12.2774	
0.00115	0.00022	0.00074	15.3555	15.3555	
0.00144	0.00026	0.00105	12.4873	12.4873	
0.00181	0.00029	0.00112	10.7609	10.7609	
0.00207	0.00035	0.0011	10.5597	10.5597	
0.00166	0.00028	0.00098	11.863	11.863	
0.00147	0.00023	0.001	11.8481	11.8481	
0.002	0.00026	0.00087	11.5751	11.5751	
0.00154	0.00033	0.0008	13.0749	13.0749	
0.00163	0.00026	0.0009	12.2115	12.2115	
0.00167	0.00032	0.00095	11.3571	11.3571	
0.00173	0.00036	0.00085	11.1429	11.1429	
0.00153	0.00032	0.00102	11.8153	11.8153	
0.00123	0.00021	0.00089	13.5837	13.5837	
0.00148	0.00033	0.0008	11.3946	11.3946	
0.00196	0.00028	0.001	10.2315	10.2315	
0.00164	0.00021	0.00085	11.237	11.237	
0.00212	0.00033	0.00107	9.44602	9.44602	
0.00183	0.00033	0.00099	10.7206	10.7206	
0.00138	0.00029	0.00097	11.7008	11.7008	
0.00179	0.00024	0.00104	10.1303	10.1303	
0.00143	0.00027	0.00095	11.0113	11.0113	
0.00176	0.00034	0.00095	9.95082	9.95082	
0.00134	0.00025	0.00096	12.2353	12.2353	
0.0014	0.00025	0.00113	10.6439	10.6439	
0.00161	0.00019	0.00086	10.6128	10.6128	
0.00137	0.0002	0.00103	10.8154	10.8154	
0.0016	0.00028	0.00105	10.5939	10.5939	
0.00168	0.00021	0.00112	10.0498	10.0498	
0.00199	0.00035	0.00094	9.66159	9.66159	
0.00133	0.00025	0.00115	10.674	10.674	
0.00124	0.00026	0.00089	11.0879	11.0879	
0.00159	0.00038	0.00108	8.8459	8.8459	
0.00175	0.00019	0.00094	10.5625	10.5625	
0.00151	0.00026	0.00088	9.93208	9.93208	
0.00189	0.00023	0.00101	9.70288	9.70288	
0.00123	0.00028	0.00119	10.3259	10.3259	
0.00166	0.00012	0.00098	10.5906	10.5906	
0.00161	0.00016	0.00097	9.89416	9.89416	
0.00139	0.00033	0.00093	10.2868	10.2868	
0.00132	0.00021	0.0012	9.54945	9.54945	
0.0015	0.00018	0.00098	10.6654	10.6654	
0.00116	0.0002	0.00089	12.0133	12.0133	
0.00164	0.00029	0.00121	8.85669	8.85669	
0.00136	0.0002	0.00086	10.2562	10.2562	
0.0016	0.00027	0.0011	9.02357	9.02357	
0.0013	0.0002	0.00102	10.1786	10.1786	
0.00112	0.00015	0.00083	11.1048	11.1048	
0.00171	0.00031	0.00102	8.6579	8.6579	
0.00138	0.00019	0.00098	10.2392	10.2392	
0.00116	0.00025	0.00097	10.7059	10.7059	
0.00148	0.00024	0.00111	9.68551	9.68551	
0.00137	0.0002	0.00117	9.68613	9.68613	
0.00151	0.00027	0.00115	9.12628	9.12628	
0.00158	0.00034	0.00109	8.64784	8.64784	
0.00146	0.00036	0.00116	9.02013	9.02013	
0.00123	0.00017	0.00092	10.3578	10.3578	
0.00139	0.00025	0.00096	9.76538	9.76538	
0.00146	0.00019	0.00084	9.76305	9.76305	
0.00144	0.00016	0.00101	9.5364	9.5364	
0.0014	0.00022	0.00096	9.13178	9.13178	
0.00146	0.00023	0.00094	8.63878	8.63878	
0.0017	0.00024	0.00116	8.51935	8.51935	
0.00149	0.00024	0.00109	8.66312	8.66312	
0.00144	0.00029	0.00112	9.4	9.4	
0.00108	0.00025	0.00093	9.96903	9.96903	
0.00148	0.00025	0.00096	8.93309	8.93309	
0.00149	0.00028	0.00099	8.44928	8.44928	
0.00128	0.0002	0.00101	9.60643	9.60643	
0.00124	0.00016	0.0009	9.76957	9.76957	
0.0012	0.00024	0.00091	8.84681	8.84681	
0.0016	0.00018	0.00111	8.38754	8.38754	
0.00126	0.00021	0.00102	9.21285	9.21285	
0.0011	0.00013	0.00081	10.8235	10.8235	
0.00118	0.00012	0.00103	9.8412	9.8412	
0.00135	0.00026	0.00094	8.43529	8.43529	
0.00133	0.00029	0.00092	8.16142	8.16142	
0.00133	0.00018	0.0009	9.25311	9.25311	
0.00131	0.0002	0.00108	8.72587	8.72587	
0.00097	0.00022	0.00095	9.36449	9.36449	
0.00141	0.00017	0.00111	8.91822	8.91822	
0.00127	0.00029	0.00097	8.05534	8.05534	
0.0014	0.00021	0.00106	7.82397	7.82397	
0.00125	0.0002	0.00091	8.61864	8.61864	
0.00112	0.00018	0.00075	8.83415	8.83415	
0.00127	0.00024	0.00115	8.28947	8.28947	
0.00154	0.00024	0.00112	7.73448	7.73448	
0.00125	0.00031	0.00099	8.3098	8.3098	
0.0011	0.00017	0.00095	8.92342	8.92342	
0.00142	0.00026	0.00109	8.10469	8.10469	
0.00118	0.00017	0.00107	8.59917	8.59917	
0.00137	0.00027	0.00103	8.1985	8.1985	
0.00124	0.00027	0.00109	8.42692	8.42692	
0.00111	0.00022	0.00095	8.73684	8.73684	
0.00141	0.00021	0.00128	7.17931	7.17931	
0.00115	0.00019	0.00084	9.06881	9.06881	
0.00108	0.00014	0.00099	8.50226	8.50226	
0.0014	0.00032	0.00087	7.51737	7.51737	
0.00109	0.00019	0.00118	8.07317	8.07317	
0.00101	0.00022	0.00103	8.75221	8.75221	
0.00128	0.00015	0.00101	8.36475	8.36475	
0.00122	0.00031	0.00095	7.82661	7.82661	
0.00121	0.00018	0.001	7.86611	7.86611	
0.00106	0.00014	0.00086	9.28155	9.28155	
0.00103001	0.000150002	0.00098001	8.82407	8.82407	
