gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.537598,0.462402,	0.496482,0.503518,	0.493024,0.506976,	0.494087,0.505913,	0.494364,0.505636,	0.494139,0.505861,	0.494629,0.505371,	0.493353,0.506647,	0.492363,0.507637,	0.492754,0.507246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.634428,0.365572,	0.53833,0.46167,	0.513084,0.486916,	0.498647,0.501353,	0.493177,0.506823,	0.491022,0.508978,	0.488953,0.511047,	0.486084,0.513916,	0.484986,0.515014,	0.484259,0.515741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.713604,0.286396,	0.609828,0.390172,	0.554875,0.445125,	0.521906,0.478094,	0.506928,0.493072,	0.496488,0.503512,	0.487418,0.512582,	0.48189,0.51811,	0.476883,0.523117,	0.472705,0.527295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.789278,0.210722,	0.685012,0.314988,	0.598639,0.401361,	0.556332,0.443668,	0.52484,0.47516,	0.503043,0.496957,	0.488383,0.511617,	0.478138,0.521862,	0.46859,0.53141,	0.460916,0.539084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8472,0.1528,	0.750646,0.249354,	0.647906,0.352094,	0.588475,0.411525,	0.543284,0.456716,	0.513973,0.486027,	0.490983,0.509017,	0.475138,0.524862,	0.46049,0.53951,	0.448651,0.551349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884029,0.115971,	0.803393,0.196607,	0.691208,0.308792,	0.617195,0.382805,	0.559754,0.440246,	0.523401,0.476599,	0.49303,0.50697,	0.471248,0.528752,	0.452988,0.547012,	0.437218,0.562782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914783,0.0852168,	0.850446,0.149554,	0.737167,0.262833,	0.647718,0.352282,	0.574513,0.425487,	0.530135,0.469865,	0.493487,0.506513,	0.467396,0.532604,	0.446316,0.553684,	0.425778,0.574222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941078,0.058922,	0.888868,0.111132,	0.782128,0.217872,	0.673547,0.326453,	0.588597,0.411403,	0.535851,0.464149,	0.494157,0.505843,	0.463486,0.536514,	0.439588,0.560412,	0.415196,0.584804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959294,0.0407061,	0.919794,0.0802063,	0.815965,0.184035,	0.697961,0.302039,	0.601112,0.398888,	0.54078,0.45922,	0.494397,0.505603,	0.459257,0.540743,	0.432037,0.567963,	0.405194,0.594806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
