k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
5.48763,9.85909,14.9792,18.0786,19.9293,20.8264,21.1433,21.3106,21.4402,21.6987,21.7234,1.12022,8.39671,14.2788,17.8758,19.8188,20.8519,21.2537,21.4611,21.5562,21.7552,21.8787,	20,20.1798,19.6685,19.5491,19.373,18.8981,17.7199,16.9304,16.0503,14.653,13.8699,15.7231,19.656,19.3863,19.4957,19.5102,19.135,18.3713,17.6216,16.4195,14.8301,13.9615,	
1.3758,6.73087,11.2072,14.4787,16.6601,18.666,19.9397,21.2523,21.9224,22.2734,22.6699,0.14133,5.65042,10.2144,13.8371,16.4309,18.5193,20.0115,21.2392,21.9792,22.376,22.7936,	20,20.0309,19.5351,19.0518,17.9448,17.2423,15.9133,14.6707,13.9654,13.1498,12.3283,12.8665,18.9959,19.212,18.877,18.4493,17.6319,16.5628,15.1441,13.8882,13.1055,12.3077,	
0.263131,6.31191,9.37021,12.2908,14.9221,16.7518,18.4236,19.7435,20.6575,21.2258,21.9138,0.0200095,4.57565,8.51995,11.6371,14.4509,16.4913,18.3407,19.7262,20.7555,21.4048,22.0222,	20,19.823,18.8386,17.8878,16.8276,15.2429,14.1879,13.3012,12.707,12.137,11.3488,11.3511,18.5158,18.7992,17.7313,17.2506,15.5981,14.3877,13.3324,12.7615,12.0661,11.3958,	
0.0500739,6.5073,9.36444,11.5986,13.7634,15.4481,16.9331,18.2969,19.2528,19.9352,20.4881,0.00376982,4.21412,8.21715,10.8882,13.2845,15.2584,16.855,18.2495,19.2767,20.0083,20.5829,	20,19.4016,18.2772,16.9662,15.4979,14.0857,13.4152,12.7119,12.0891,11.4287,10.7764,9.66889,17.7632,18.2634,17.3362,15.7979,14.2984,13.3749,12.7005,12.0886,11.4263,10.8361,	
0.00823987,5.52971,8.83936,11.1734,13.3284,14.9375,16.46,17.2488,18.1856,18.8365,19.456,0.00110402,4.04643,7.78915,10.7276,13.0845,14.7277,16.2229,17.1644,18.203,18.966,19.4908,	20,18.9637,17.5405,16.0052,14.914,13.7122,12.8698,12.5709,11.9335,11.3792,10.7337,8.11306,16.512,17.5653,16.3981,14.7469,13.5506,12.8123,12.2632,11.8394,11.4066,10.8103,	
0.00117246,5.13168,8.58077,11.1912,12.7728,14.3214,15.5525,16.6191,17.372,18.0092,18.5814,0.00037957,3.91666,7.4627,10.2915,12.4201,14.1468,15.5029,16.6057,17.4058,18.0173,18.6935,	20,18.2663,16.7253,15.2561,14.1271,13.3672,12.9177,12.5014,11.8786,11.3636,10.4815,7.08611,15.8489,16.6383,15.1744,14.1165,13.2771,12.5356,12.1325,11.6943,11.1979,10.5811,	
0.000183501,5.709,8.65967,10.7414,12.6105,13.8351,14.8496,15.6614,16.5757,17.2747,17.8719,0.000124119,3.54204,7.29659,10.0344,12.256,13.753,14.8592,15.8449,16.6714,17.3802,17.9931,	20,17.5533,15.9142,14.7637,13.9184,12.9804,12.5743,12.368,11.9588,11.4505,10.6932,5.91614,14.689,15.4306,14.847,13.9677,12.7825,12.084,11.848,11.6483,11.2951,10.762,	
3.63491e-05,5.75397,8.91886,11.1033,12.5761,13.6865,14.8015,15.655,16.1401,16.8398,17.3081,6.09139e-05,3.79061,7.35798,10.2305,12.2179,13.6225,14.7765,15.597,16.263,16.9252,17.4927,	20,17.03,15.5633,14.5019,13.5137,13.0881,12.8144,12.7192,12.5084,12.0492,11.3366,4.91465,13.9655,15.0602,14.4279,13.5245,12.7073,11.8379,12.1092,11.9745,11.7707,11.338,	
6.04167e-06,5.49349,8.83938,11.0157,12.4035,13.6859,14.6632,15.4467,16.1371,16.6965,17.1587,3.20679e-05,3.70492,7.55063,10.225,12.1437,13.5342,14.6542,15.4355,16.1816,16.7561,17.255,	20,16.6521,15.1861,14.354,13.4615,13.3404,13.2813,13.1996,12.7893,12.5961,11.8618,4.06228,13.0693,14.4427,13.9302,12.8629,12.6253,12.2524,12.1371,12.1127,12.3366,11.8847,	
