Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.0062	0.0144	0.0034	0.0176	11.0697	11.0697	
0.0057	0.0171	0.0038	0.0181	10.3043	10.3043	
0.0054	0.0129	0.0034	0.021	10.7424	10.7424	
0.0058	0.0175	0.0043	0.0181	10.1335	10.1335	
0.0055	0.0139	0.0025	0.0182	11.4763	11.4763	
0.0064	0.0159	0.004	0.0199	10.0974	10.0974	
0.0066	0.0165	0.0034	0.016	10.9624	10.9624	
0.0071	0.0159	0.0029	0.0184	10.605	10.605	
0.008	0.0157	0.0032	0.0183	10.4226	10.4226	
0.0051	0.0168	0.0023	0.0172	11.1111	11.1111	
0.0057	0.0167	0.0045	0.0182	10.235	10.235	
0.0059	0.0149	0.0022	0.0156	11.8964	11.8964	
0.0074	0.0153	0.0027	0.0218	9.99364	9.99364	
0.0064	0.0148	0.0043	0.0181	10.6858	10.6858	
0.0054	0.0146	0.0039	0.0188	10.6042	10.6042	
0.0067	0.0173	0.004	0.0193	9.88795	9.88795	
0.0067	0.0174	0.005	0.0186	9.74843	9.74843	
0.007	0.0145	0.0034	0.0201	10.2622	10.2622	
0.006	0.0135	0.0035	0.019	11.031	11.031	
0.0078	0.0155	0.0036	0.0183	10.5088	10.5088	
0.0067	0.0152	0.0034	0.0184	10.9085	10.9085	
0.005	0.0148	0.0038	0.0186	11.0118	11.0118	
0.0048	0.0157	0.0031	0.0198	10.4885	10.4885	
0.0064	0.0155	0.0029	0.0165	11.2349	11.2349	
0.0055	0.0165	0.003	0.018	10.7512	10.7512	
0.0064	0.0156	0.0044	0.0183	10.3758	10.3758	
0.0065	0.0135	0.0033	0.0178	11.3917	11.3917	
0.0054	0.0143	0.0041	0.0176	10.9686	10.9686	
0.0079	0.0149	0.003	0.018	10.7352	10.7352	
0.007	0.0147	0.0037	0.0196	10.3378	10.3378	
0.0068	0.0142	0.0039	0.0192	10.4966	10.4966	
0.0057	0.0148	0.0032	0.0181	10.9689	10.9689	
0.0051	0.0139	0.0018	0.019	11.5276	11.5276	
0.0059	0.0152	0.0047	0.0169	10.9297	10.9297	
0.0062	0.0154	0.0039	0.0206	9.93275	9.93275	
0.0058	0.0149	0.003	0.0175	11.1141	11.1141	
0.0063	0.0156	0.0027	0.0179	10.8776	10.8776	
0.0058	0.0158	0.0033	0.0179	10.9486	10.9486	
0.0053	0.0156	0.0042	0.0161	11.0971	11.0971	
0.0054	0.0153	0.0031	0.0178	10.9038	10.9038	
0.0058	0.0151	0.0035	0.0188	10.6782	10.6782	
0.0053	0.0167	0.0037	0.0187	10.3018	10.3018	
0.0059	0.0167	0.0033	0.0169	10.8481	10.8481	
0.0065	0.0164	0.0029	0.0178	10.6674	10.6674	
0.0066	0.0169	0.003	0.0208	9.82875	9.82875	
0.0044	0.0149	0.0025	0.0165	11.7807	11.7807	
0.0071	0.0143	0.003	0.0191	10.6828	10.6828	
0.0051	0.0119	0.0028	0.0173	12.2615	12.2615	
0.0082	0.0133	0.0031	0.0181	11	11	
0.0066	0.0135	0.0038	0.0163	11.5473	11.5473	
0.0063	0.0171	0.0037	0.0174	10.3685	10.3685	
0.0057	0.0154	0.0031	0.0194	10.6835	10.6835	
0.0057	0.0165	0.0035	0.0167	10.6722	10.6722	
0.0071	0.0158	0.0039	0.0181	10.4276	10.4276	
0.0066	0.0135	0.0036	0.0168	11.5309	11.5309	
0.0045	0.016	0.0026	0.0187	10.8206	10.8206	
0.006	0.0148	0.003	0.016	11.4623	11.4623	
0.007	0.0162	0.0046	0.0184	10.039	10.039	
0.0059	0.0164	0.0029	0.0198	10.2689	10.2689	
0.0065	0.0143	0.0027	0.0164	11.6717	11.6717	
0.0058	0.0151	0.0054	0.019	10.0486	10.0486	
0.0065	0.0147	0.0039	0.0174	10.9694	10.9694	
0.0041	0.0138	0.0042	0.0195	10.7284	10.7284	
0.0045	0.0131	0.0018	0.0162	12.5787	12.5787	
0.0057	0.0146	0.0038	0.0197	10.5114	10.5114	
0.0065	0.0158	0.0045	0.0177	10.5348	10.5348	
0.0066	0.0153	0.0034	0.0179	10.6597	10.6597	
0.0077	0.0161	0.0036	0.0168	10.6742	10.6742	
0.0052	0.0133	0.0027	0.0183	11.4608	11.4608	
0.0068	0.0157	0.0023	0.0193	10.6372	10.6372	
