accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.502481,0.497519,	0.658367,0.341633,	0.628693,0.371307,	0.610451,0.389549,	0.593008,0.406992,	0.583828,0.416172,	0.575812,0.424188,	0.561909,0.438091,	0.550537,0.449463,	0.532048,0.467952,	0.500034,0.499966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.504553,0.495447,	0.89692,0.10308,	0.869049,0.130951,	0.833058,0.166942,	0.793925,0.206075,	0.761582,0.238418,	0.734339,0.265661,	0.707325,0.292675,	0.684709,0.315291,	0.629845,0.370155,	0.499673,0.500327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.506155,0.493845,	0.979674,0.0203256,	0.972333,0.027667,	0.954809,0.0451908,	0.929564,0.0704361,	0.902229,0.0977713,	0.876073,0.123927,	0.851017,0.148983,	0.828924,0.171076,	0.755144,0.244856,	0.499493,0.500507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.507536,0.492464,	0.99648,0.00352041,	0.995157,0.00484281,	0.990238,0.00976211,	0.981251,0.0187492,	0.969419,0.030581,	0.955259,0.0447408,	0.939117,0.0608832,	0.919575,0.0804246,	0.847356,0.152644,	0.499319,0.500681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.509354,0.490646,	0.999406,0.000594025,	0.99919,0.000810381,	0.998044,0.00195607,	0.995495,0.00450456,	0.991559,0.00844057,	0.986012,0.0139884,	0.978058,0.021942,	0.965076,0.0349236,	0.904986,0.095014,	0.498491,0.501509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51091,0.48909,	0.9999,9.99065e-05,	0.999865,0.000134531,	0.999615,0.000385335,	0.998954,0.00104616,	0.997775,0.0022249,	0.995891,0.00410929,	0.992674,0.00732574,	0.985884,0.0141162,	0.941375,0.0586255,	0.498778,0.501222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.511055,0.488945,	0.999983,1.67934e-05,	0.999978,2.22471e-05,	0.999924,7.55561e-05,	0.99976,0.000240276,	0.999422,0.000578025,	0.99882,0.00118027,	0.997635,0.00236542,	0.994485,0.00551488,	0.964063,0.0359375,	0.49922,0.50078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.510509,0.489491,	0.999997,2.82257e-06,	0.999996,3.67846e-06,	0.999985,1.48086e-05,	0.999945,5.5032e-05,	0.999851,0.000149456,	0.999663,0.000336625,	0.999245,0.000755107,	0.997879,0.00212065,	0.977972,0.022028,	0.500828,0.499172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.509691,0.490309,	1,4.744e-07,	0.999999,6.08206e-07,	0.999997,2.90219e-06,	0.999987,1.26008e-05,	0.999961,3.86151e-05,	0.999904,9.58297e-05,	0.999759,0.000240569,	0.999186,0.000813708,	0.986511,0.0134891,	0.502006,0.497994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
