k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,	
4.50566,4.30469,4.38441,4.49932,4.43805,4.36413,4.251,4.32324,4.22258,3.99157,3.94888,2.04325,4.18897,4.86217,5.03131,5.13,4.98387,4.92159,4.95225,4.84123,4.72632,4.50477,	2.35341,3.69349,4.09402,4.46889,4.74682,4.7851,4.76372,4.88305,4.91865,4.97665,4.64853,0.167301,1.56531,2.73512,3.47569,3.87972,4.09915,4.19621,4.2738,4.34535,4.46703,4.68464,	2.46052,3.59971,4.08656,4.56749,4.73115,4.92849,4.82925,4.86693,4.83311,4.94582,4.79694,0.153809,1.55066,2.65219,3.40382,3.8406,4.16001,4.29497,4.2638,4.41516,4.53276,4.79003,	
4.21761,3.64402,4.20308,4.53939,4.65041,4.77587,4.77521,4.81662,4.90938,4.83429,5.06827,0.265139,2.16903,3.60014,4.56206,5.08137,5.3536,5.46455,5.53728,5.62805,5.77758,5.7139,	1.24372,3.77201,4.05337,4.21499,4.43609,4.48338,4.66491,4.60331,4.65086,4.60915,4.25073,0.0112807,0.833053,1.90333,2.58771,3.01661,3.50072,3.63467,3.80801,3.92639,4.05373,4.32036,	1.38627,3.77207,4.29103,4.45595,4.45128,4.58075,4.53195,4.61787,4.71614,4.52032,4.36683,0.0123442,0.921097,1.94027,2.67037,3.24649,3.46702,3.73474,3.84638,3.95343,4.07314,4.35405,	
3.73275,3.91153,4.04585,4.4765,4.91186,5.30853,5.60762,5.87359,6.00086,6.15065,6.51939,0.00573404,1.48057,2.65619,3.66334,4.53901,5.2431,5.83872,6.34942,6.70012,6.95942,7.11844,	0.836149,4.47266,4.90302,4.9058,4.81201,4.72854,4.76142,4.59705,4.5873,4.25224,3.7074,0.00128008,0.681234,1.60529,2.28939,2.77289,3.1251,3.39971,3.60024,3.8011,3.80246,3.84636,	0.924473,4.62345,5.11284,4.98556,4.96862,4.8485,4.64774,4.58025,4.64334,4.22912,3.64681,0.0013675,0.796709,1.7336,2.34381,2.82035,3.15025,3.34059,3.58364,3.68648,3.83989,3.95856,	
3.19949,5.41485,5.27276,5.10222,5.15308,5.55444,5.81751,6.29177,6.58995,6.89324,7.08761,7.88768e-05,1.57005,2.7862,3.691,4.47072,5.12841,5.85603,6.53187,6.99618,7.41795,7.62417,	0.609522,5.34337,5.9243,5.8107,5.56421,5.36113,5.34013,4.93425,4.69986,4.09602,3.30783,0.000146131,0.647209,1.47637,2.2005,2.65101,3.04455,3.24288,3.40797,3.58638,3.66798,3.60736,	0.660556,5.64079,6.01843,5.86604,5.52916,5.27769,5.16407,4.92138,4.69344,4.15639,3.35612,0.00015895,0.736026,1.71575,2.5129,2.86588,3.05645,3.31479,3.50684,3.66604,3.72164,3.60511,	
2.75893,6.32705,6.40996,6.07523,5.91457,5.9108,6.01328,6.44642,6.86839,7.12809,7.46319,1.50069e-06,1.49884,2.83895,3.87128,4.69984,5.44071,5.93795,6.60105,7.06305,7.70495,8.02673,	0.460549,6.2925,6.91902,6.62288,6.20223,5.84671,5.49573,5.24886,4.79258,4.20947,3.29038,1.72942e-05,0.665744,1.78903,2.46504,2.88481,3.12006,3.33672,3.51781,3.77725,3.85823,3.48188,	0.485316,6.49804,6.97381,6.67455,6.39452,5.82464,5.65385,5.47083,4.93269,4.29057,3.30573,1.95406e-05,0.592889,1.79628,2.53275,2.9395,3.13808,3.259,3.49206,3.75366,3.80926,3.54054,	
2.44176,6.74951,7.10636,6.83738,6.66341,6.50646,6.45113,6.70782,7.04206,7.37635,7.58501,5.43998e-08,1.64672,2.96739,4.03127,4.98278,5.7497,6.33548,6.85849,7.4564,7.80821,8.10937,	0.355727,7.11589,7.57277,7.26449,6.86803,6.31467,6.03287,5.62791,5.28927,4.41828,3.53215,2.50537e-06,0.682143,1.90895,2.89891,3.29686,3.41497,3.48565,3.70394,4.00472,4.0496,3.69125,	0.372613,7.31114,7.61239,7.26812,6.834,6.27562,5.94563,5.73322,5.35318,4.52223,3.47557,2.43125e-06,0.789985,1.79582,2.48194,3.02838,3.32622,3.43199,3.65747,3.87389,4.07267,3.67348,	
2.14382,7.12756,7.51815,7.34517,7.26326,7.0099,6.93654,7.01814,7.2101,7.60563,7.85794,2.15789e-09,1.61161,2.9719,4.07691,5.09371,5.90877,6.44839,6.98692,7.51232,7.98374,8.36672,	0.273664,7.97768,8.3266,7.97525,7.19277,6.67455,6.2446,5.77859,5.4338,4.5561,3.60237,3.29694e-07,0.862698,2.04562,2.79257,3.4129,3.64316,3.71683,3.95007,4.10071,4.13728,3.82446,	0.302576,7.99424,8.07823,7.64966,7.3093,6.81827,6.41384,6.14756,5.52162,4.66261,3.64654,3.27719e-07,0.761033,1.97224,2.75919,3.40302,3.61691,3.64728,3.85467,4.29714,4.29215,3.88634,	
1.85604,7.22472,7.76782,7.70735,7.67573,7.49042,7.33867,7.33567,7.55762,7.84262,8.05068,1.08191e-10,1.6319,3.04176,4.18885,5.25618,5.95816,6.63903,7.26289,7.84432,8.21787,8.51133,	0.217386,8.6968,8.87603,8.19811,7.57139,6.96299,6.41289,6.04354,5.62778,4.84636,3.86942,4.57041e-08,0.918079,2.21747,3.06859,3.46752,3.75548,3.85036,4.06234,4.29255,4.44605,4.1172,	0.237958,8.55225,8.6789,8.28413,7.79866,7.37395,6.62498,6.0862,5.74933,4.93084,3.89753,4.61639e-08,0.740224,2.03547,2.98614,3.48248,3.91255,4.05881,4.12747,4.43832,4.46598,4.16445,	
1.61334,7.33857,7.9689,7.95429,7.88308,7.82421,7.6533,7.55187,7.67278,8.03001,8.33167,5.65728e-12,1.54918,2.93056,4.06042,5.14386,5.98846,6.70604,7.22481,7.79251,8.38259,8.72511,	0.173721,9.10206,9.1826,8.46533,7.79102,7.05325,6.57052,6.24012,5.80081,5.1233,4.11272,6.01441e-09,0.801668,2.18814,3.3136,3.93085,4.05493,3.97345,4.12378,4.48212,4.66534,4.37867,	0.189022,9.1291,9.04067,8.88024,8.16095,7.36346,6.68884,6.1948,5.66094,4.83736,3.97893,6.36118e-09,0.761208,2.35628,3.18939,3.69899,4.10153,4.18898,4.27209,4.51602,4.56603,4.1508,	
