gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.469664,0.530336,	0.460465,0.539535,	0.456266,0.543734,	0.456491,0.543509,	0.456913,0.543087,	0.448499,0.551501,	0.442252,0.557748,	0.435167,0.564833,	0.428564,0.571436,	0.435207,0.564793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.469579,0.530421,	0.399061,0.600939,	0.372138,0.627862,	0.366688,0.633312,	0.36626,0.63374,	0.350316,0.649684,	0.342568,0.657432,	0.336642,0.663358,	0.334507,0.665493,	0.356355,0.643645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.687607,0.312393,	0.501756,0.498244,	0.396415,0.603585,	0.350704,0.649296,	0.31797,0.68203,	0.292017,0.707983,	0.274162,0.725838,	0.268161,0.731839,	0.261983,0.738017,	0.28407,0.71593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922521,0.0774787,	0.785066,0.214934,	0.606041,0.393959,	0.477298,0.522702,	0.373338,0.626662,	0.300933,0.699067,	0.250522,0.749478,	0.230123,0.769877,	0.211312,0.788688,	0.225712,0.774288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987858,0.0121418,	0.951787,0.0482126,	0.852182,0.147818,	0.703968,0.296032,	0.535009,0.464991,	0.376784,0.623216,	0.272895,0.727105,	0.221617,0.778383,	0.18231,0.81769,	0.182471,0.817529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998278,0.00172239,	0.991512,0.00848842,	0.961878,0.0381224,	0.880649,0.119351,	0.722962,0.277038,	0.503583,0.496417,	0.329266,0.670734,	0.231844,0.768156,	0.163388,0.836612,	0.146942,0.853058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999759,0.000240522,	0.998583,0.00141724,	0.991329,0.00867115,	0.960265,0.0397349,	0.859665,0.140335,	0.646851,0.353149,	0.406874,0.593126,	0.248551,0.751449,	0.148293,0.851707,	0.116881,0.883119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.35395e-05,	0.999766,0.000234054,	0.998095,0.00190522,	0.987827,0.0121728,	0.937116,0.0628839,	0.778048,0.221952,	0.503829,0.496171,	0.271136,0.728864,	0.135372,0.864628,	0.0936188,0.906381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.67603e-06,	0.999961,3.8607e-05,	0.999585,0.000415099,	0.996376,0.00362431,	0.97378,0.0262196,	0.872089,0.127911,	0.598915,0.401085,	0.297024,0.702976,	0.125093,0.874907,	0.0748083,0.925192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
