Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0	0	0	0	0	0	
0.00998	0.02446	0.04826	2.98622	1.47134	1.51487	
0.02106	0.01092	0.0497	4.65328	2.23286	2.42042	
0.03952	0.00264	0.04772	5.79194	2.89542	2.89653	
0.04436	0.0015	0.04844	6.37837	3.13722	3.24115	
0.04106	0.00134	0.04844	6.90687	3.42448	3.48239	
0.03436	0.0012	0.04876	7.46086	3.87453	3.58634	
0.03354	0.00108	0.04874	7.67202	3.80542	3.8666	
0.03134	0.0011	0.04664	8.01189	3.9651	4.04679	
0.03088	0.00102	0.0486	7.93839	4.01193	3.92646	
0.02918	0.00114	0.04852	8.04515	3.90183	4.14333	
0.0286	0.0011	0.04808	8.18719	4.01569	4.17151	
0.02846	0.00086	0.04912	8.08389	4.07114	4.01275	
0.028	0.001	0.04866	8.16637	4.12851	4.03786	
0.0277	0.00118	0.04882	8.1305	4.09575	4.03475	
0.028	0.00114	0.04858	8.18116	4.00978	4.17138	
0.02884	0.00096	0.04798	8.17151	4.20339	3.96812	
0.02844	0.00104	0.04764	8.27308	4.08273	4.19035	
0.0279	0.00114	0.04842	8.17816	4.10328	4.07488	
0.02762	0.001	0.04966	8.09274	3.91237	4.18038	
0.0283	0.00126	0.04786	8.19607	4.05012	4.14596	
0.02678	0.00096	0.0508	8.07181	4.03285	4.03896	
0.02838	0.00098	0.04704	8.33586	4.15942	4.17644	
0.02786	0.00108	0.04874	8.15808	4.0103	4.14779	
0.02738	0.00108	0.04942	8.12892	3.99897	4.12994	
0.02658	0.00102	0.04776	8.37633	4.14145	4.23487	
0.02862	0.00086	0.04926	8.09906	4.07493	4.02413	
0.02758	0.00094	0.04754	8.27794	4.13279	4.14515	
0.0278	0.00122	0.04938	8.12015	4.02143	4.09872	
0.0282	0.00092	0.0481	8.24942	4.06216	4.18726	
0.02826	0.0009	0.04816	8.1777	4.07812	4.09959	
0.02768	0.0009	0.04824	8.2088	4.07029	4.13851	
0.0282	0.00104	0.04736	8.27546	4.05013	4.22533	
0.02848	0.00094	0.05014	8.0005	4.02665	3.97386	
0.02772	0.0013	0.04918	8.08414	4.03555	4.04859	
0.02672	0.00104	0.0474	8.38611	4.15194	4.23417	
0.02672	0.001	0.0481	8.30229	4.24532	4.05698	
0.02776	0.00106	0.04712	8.32868	4.13906	4.18962	
0.0269	0.00096	0.04676	8.48218	4.17422	4.30796	
0.02834	0.00138	0.0495	8.01262	4.03282	3.9798	
0.02852	0.0009	0.04714	8.33281	4.23433	4.09848	
0.02728	0.00092	0.04832	8.24778	4.21641	4.03136	
0.0261	0.00114	0.04814	8.35076	4.26691	4.08384	
0.02656	0.0011	0.05154	8.01035	3.88157	4.12879	
0.02862	0.00126	0.04932	8.04268	4.09015	3.95253	
0.02724	0.00112	0.04898	8.19705	4.1986	3.99845	
0.02906	0.00106	0.04798	8.16517	4.01844	4.14673	
0.02562	0.00074	0.05028	8.22103	4.11013	4.11091	
0.02638	0.00092	0.0502	8.11432	4.00361	4.11071	
0.02776	0.001	0.05034	8.02705	4.16106	3.86599	
0.02766	0.0011	0.05072	8.03372	3.99899	4.03473	
0.027	0.00126	0.04802	8.25066	4.12113	4.12952	
0.0275	0.00082	0.04906	8.16438	4.02636	4.13802	
0.02632	0.0011	0.04712	8.43171	4.21384	4.21787	
0.02762	0.00094	0.04978	8.07123	3.86444	4.20679	
0.02746	0.00086	0.04692	8.42531	4.36204	4.06326	
0.0277	0.0009	0.04834	8.20665	4.06161	4.14505	
0.02788	0.00088	0.04956	8.12104	3.94612	4.17492	
0.02716	0.00088	0.04934	8.16102	4.02533	4.13569	
0.02684	0.00128	0.04784	8.25619	4.04134	4.21485	
0.02742	0.00098	0.0482	8.27023	4.15927	4.11097	
0.02842	0.00114	0.04808	8.20118	4.01932	4.18187	
0.02906	0.00104	0.0487	8.10863	3.97487	4.13376	
0.0267	0.00114	0.04868	8.19786	4.05698	4.14088	
0.0276	0.00126	0.04814	8.23117	4.11325	4.11792	
0.02732	0.00088	0.0503	8.05274	4.1572	3.89554	
0.0272	0.00102	0.0491	8.1777	4.05173	4.12597	
0.0285	0.00102	0.04888	8.15765	4.21046	3.94719	
0.02754	0.00078	0.04884	8.23561	4.17004	4.06558	
0.02726	0.00058	0.04716	8.43653	4.14827	4.28827	
0.02676	0.00114	0.04658	8.5282	4.39769	4.1305	
0.0263	0.0007	0.04784	8.40914	4.2969	4.11224	
0.02772	0.00108	0.05112	7.97197	4.01752	3.95445	
0.0282	0.00092	0.04794	8.25201	4.07786	4.17415	
0.02708	0.00078	0.04828	8.33754	4.15892	4.17862	
0.02808	0.0012	0.05014	7.99345	4.00428	3.98917	
0.02758	0.00108	0.04818	8.2379	4.04841	4.18948	
0.02762	0.00126	0.04784	8.22888	4.14729	4.0816	
0.02706	0.00102	0.04966	8.13352	3.94109	4.19244	
0.02794	0.00134	0.0476	8.27107	4.07804	4.19303	
0.0281	0.00086	0.04856	8.19066	4.06166	4.129	
0.02724	0.00094	0.05068	8.04109	4.05275	3.98833	
0.02758	0.00122	0.04818	8.20992	4.04651	4.16342	
0.02736	0.0008	0.05012	8.09836	4.16709	3.93127	
0.02786	0.00102	0.04888	8.18081	3.97762	4.20319	
0.02632	0.00098	0.04624	8.53631	4.12157	4.41474	
0.02894	0.00104	0.04834	8.12896	4.15169	3.97727	
0.0271	0.0011	0.04994	8.0494	4.1267	3.9227	
0.02766	0.00104	0.0487	8.12739	4.22119	3.9062	
0.02748	0.0014	0.0486	8.16082	4.05137	4.10945	
0.026	0.00074	0.0497	8.17923	4.07405	4.10518	
0.02698	0.00104	0.04832	8.28111	4.16767	4.11344	
0.02706	0.00102	0.0501	8.13686	4.13738	3.99949	
0.02716	0.00134	0.0484	8.20702	4.03043	4.17659	
0.02784	0.00116	0.04908	8.16265	4.01255	4.1501	
0.02754	0.00092	0.04928	8.14381	4.14536	3.99846	
