k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
7.87484e-06,4.15937,4.55601,4.54204,4.46078,4.3364,4.40697,4.5732,4.85654,5.08444,4.74621,2.55692e-87,1.22936,2.21847,3.03576,3.69513,4.22514,4.54998,4.88636,5.16478,5.38011,5.38586,0,	6.03059e-26,7.05516,6.76317,6.40009,5.80694,5.41983,5.02856,4.75299,4.39324,3.85927,3.00148,2.69683e-19,2.55865,5.57937,6.00088,5.73201,5.31421,4.97321,4.58444,4.21584,3.67742,3.15774,0,	
7.82458e-06,4.1546,4.55953,4.54157,4.4766,4.3652,4.43142,4.56661,4.88429,5.10707,4.8605,2.43314e-87,1.25459,2.23675,3.06812,3.72844,4.25088,4.6204,4.93467,5.2872,5.56174,5.56372,0,	5.95386e-26,7.08029,6.78502,6.41963,5.87378,5.48821,5.12856,5.02687,4.6825,3.81772,3.00566,2.67105e-19,2.54635,5.55919,6.0117,5.74103,5.3181,4.98168,4.58099,4.26966,3.74843,3.17135,0,	
7.79957e-06,4.16358,4.57069,4.53943,4.49769,4.3907,4.45904,4.58985,4.89785,5.1586,5.06483,2.27313e-87,1.26089,2.25829,3.08846,3.77671,4.2989,4.6805,5.03842,5.32645,5.63922,5.70482,0,	5.8734e-26,7.11345,6.80865,6.47167,5.93793,5.53415,5.28143,5.19637,4.82713,3.81985,3.0056,2.63285e-19,2.56717,5.56212,6.02397,5.74381,5.32291,4.99294,4.61968,4.38261,3.82607,3.17841,0,	
7.7498e-06,4.17545,4.58132,4.55662,4.51591,4.42686,4.49042,4.61836,4.91718,5.20559,5.18832,2.11515e-87,1.26792,2.29093,3.10929,3.80864,4.35502,4.71772,5.05464,5.39992,5.75051,5.7929,0,	5.7709e-26,7.13293,6.84554,6.55806,6.01303,5.60173,5.39107,5.33865,4.91272,3.82856,3.01203,2.58483e-19,2.53988,5.5591,6.03086,5.75028,5.33593,5.00626,4.65168,4.465,3.88904,3.18839,0,	
7.73121e-06,4.19597,4.60069,4.58292,4.55087,4.47675,4.53569,4.6664,4.94301,5.25706,5.30969,1.95873e-87,1.27117,2.30887,3.13996,3.8221,4.38739,4.77028,5.08701,5.43083,5.81806,5.94379,0,	5.70203e-26,7.14428,6.91283,6.61709,6.12154,5.66152,5.49239,5.50579,4.90719,3.85461,3.01935,2.5499e-19,2.55849,5.55097,6.05295,5.76793,5.36016,5.01078,4.67945,4.55295,3.97347,3.2023,0,	
7.7065e-06,4.22094,4.62963,4.61516,4.59514,4.53153,4.57399,4.72243,4.9808,5.28036,5.43585,1.8461e-87,1.2963,2.33294,3.18207,3.84212,4.42852,4.84928,5.17901,5.49704,5.86981,5.98773,0,	5.61598e-26,7.15898,6.95153,6.66956,6.18656,5.75013,5.64378,5.6369,5.05191,3.89233,3.02581,2.52958e-19,2.53054,5.54744,6.0615,5.778,5.37988,5.0217,4.73471,4.63632,4.03121,3.21174,0,	
7.67572e-06,4.24258,4.66443,4.66927,4.64138,4.57921,4.62361,4.76152,5.02239,5.30976,5.55799,1.71231e-87,1.30923,2.3481,3.21671,3.89432,4.45634,4.91579,5.25909,5.52072,5.89965,6.07606,0,	5.53566e-26,7.20071,6.9714,6.70091,6.25276,5.82004,5.75413,5.81006,5.11222,3.95943,3.03229,2.50139e-19,2.5066,5.55115,6.07118,5.8043,5.40257,5.04139,4.79247,4.74628,4.07169,3.22134,0,	
7.63895e-06,4.26919,4.70469,4.7026,4.67962,4.64484,4.69226,4.8238,5.05103,5.34984,5.64428,1.61126e-87,1.32038,2.35932,3.23264,3.92174,4.47198,4.955,5.32384,5.55641,5.89897,6.14223,0,	5.4434e-26,7.23237,6.98679,6.74802,6.31026,5.94125,5.86986,5.90411,5.07691,4.04163,3.03713,2.48344e-19,2.51231,5.54848,6.08371,5.81583,5.42003,5.05424,4.86367,4.81593,4.14977,3.23218,0,	
7.59628e-06,4.30023,4.73371,4.74166,4.7321,4.69991,4.77003,4.88847,5.09243,5.4035,5.71406,1.52714e-87,1.32895,2.38928,3.25075,3.94655,4.51595,4.96369,5.38283,5.64507,5.93001,6.19833,0,	5.34412e-26,7.2284,7.02911,6.8169,6.3564,5.99486,6.00264,5.95912,5.203,4.13162,3.04356,2.46167e-19,2.4893,5.56156,6.09739,5.83551,5.43737,5.08531,4.92885,4.87529,4.24819,3.24962,0,	
7.5478e-06,4.31894,4.76744,4.78762,4.78187,4.76038,4.83017,4.94149,5.14719,5.41841,5.73309,1.43358e-87,1.34016,2.40951,3.28369,3.96929,4.54981,5.02791,5.40459,5.70094,5.98426,6.28733,0,	5.29728e-26,7.26005,7.09924,6.89225,6.40093,6.06828,6.08203,6.03989,5.24633,4.19476,3.04413,2.43035e-19,2.49763,5.55467,6.10016,5.85235,5.4565,5.10812,4.99533,4.955,4.29002,3.26488,0,	
