Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.014	0.0056	0.049	8.06706	8.06706	
0.0178	0.007	0.0458	7.98867	7.98867	
0.0196	0.009	0.0496	7.26854	7.26854	
0.0198	0.0064	0.05	7.56693	7.56693	
0.0156	0.0058	0.0476	8.2	8.2	
0.0198	0.0064	0.046	7.93906	7.93906	
0.0164	0.006	0.052	7.44892	7.44892	
0.0148	0.0068	0.0474	8.07246	8.07246	
0.0174	0.0054	0.0526	7.64456	7.64456	
0.0202	0.007	0.0476	7.68182	7.68182	
0.016	0.0046	0.0534	7.4973	7.4973	
0.0194	0.0054	0.0464	7.91292	7.91292	
0.0218	0.005	0.048	7.79144	7.79144	
0.017	0.006	0.0512	7.72507	7.72507	
0.0166	0.0052	0.048	8.14327	8.14327	
0.0192	0.0066	0.053	7.26142	7.26142	
0.0212	0.0062	0.0486	7.59737	7.59737	
0.0174	0.0082	0.0492	7.3984	7.3984	
0.0168	0.0066	0.0512	7.56032	7.56032	
0.0176	0.007	0.0504	7.33067	7.33067	
0.0168	0.0086	0.0492	7.42359	7.42359	
0.017	0.0076	0.0468	7.89636	7.89636	
0.0198	0.0052	0.0468	8.10585	8.10585	
0.0162	0.0064	0.0516	7.60108	7.60108	
0.0168	0.0068	0.051	7.42359	7.42359	
0.0162	0.0058	0.0454	8.43323	8.43323	
0.0156	0.0056	0.0472	8.07895	8.07895	
0.016	0.0064	0.0516	7.66486	7.66486	
0.0218	0.0056	0.0532	7.31017	7.31017	
0.0188	0.0072	0.0474	7.71662	7.71662	
0.0176	0.0062	0.0496	7.87193	7.87193	
0.0208	0.0068	0.0508	7.34184	7.34184	
0.0218	0.0058	0.046	7.82609	7.82609	
0.0166	0.0044	0.049	8.19429	8.19429	
0.0176	0.0058	0.0518	7.66755	7.66755	
0.0202	0.0066	0.054	7.04208	7.04208	
0.018	0.0078	0.0494	7.55319	7.55319	
0.0176	0.0062	0.047	7.90678	7.90678	
0.0184	0.0052	0.0452	8.25872	8.25872	
0.0144	0.007	0.0488	7.84046	7.84046	
0.0174	0.006	0.044	8.34718	8.34718	
0.0152	0.0064	0.056	7.08763	7.08763	
0.0156	0.0076	0.0508	7.41892	7.41892	
0.0184	0.0064	0.0502	7.608	7.608	
0.0204	0.0076	0.0508	7.15228	7.15228	
0.024	0.0072	0.0502	7.17445	7.17445	
0.0168	0.0074	0.0484	7.71901	7.71901	
0.0168	0.0064	0.047	8.09117	8.09117	
0.0184	0.0042	0.0454	8.51176	8.51176	
0.0192	0.0058	0.0496	7.54424	7.54424	
0.0186	0.0052	0.0508	7.59786	7.59786	
0.0186	0.0088	0.0458	7.83333	7.83333	
