k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,	
15,1.84136,3.38849,4.99526,5.51278,6.25423,6.38047,6.6788,6.90529,6.8342,7.33187,15,0.56385,1.6974,2.81649,3.76061,4.59461,5.18005,5.67025,6.31283,6.67238,7.56402,	15,9.38998,8.54578,7.84569,7.42592,6.84528,6.2042,5.55734,4.86471,4.01343,2.88264,15,5.30237,5.98644,6.68449,6.79368,6.63316,6.2077,5.48795,4.7063,4.06951,7.65988,	
15,1.60638,3.48823,5.25081,5.79002,6.43792,6.89278,6.9067,6.87779,7.29848,7.72346,15,0.482321,1.74004,3.00302,4.04361,4.95125,5.76358,5.93367,6.37476,6.75452,7.90433,	15,7.48339,7.49898,7.315,7.43491,7.38268,6.94567,6.42923,5.91168,5.15483,3.90722,15,3.80352,5.21451,6.28985,6.55017,7.26477,6.86345,6.08052,5.77711,5.30377,5.35544,	
15,2.08268,4.42688,5.73405,6.15641,6.92502,7.04745,7.08051,7.23215,7.79712,8.14918,15,0.59489,2.23335,3.7029,4.6393,5.56295,6.31388,6.59586,6.82973,7.32918,8.21908,	15,6.97872,7.89089,8.20503,8.32734,8.12243,7.65223,7.17522,6.51275,5.82256,4.95833,15,3.58477,5.60029,6.6402,7.63933,7.58888,7.00706,6.78929,6.19999,5.99694,4.73515,	
15,2.26336,4.39157,5.99109,6.42655,7.11961,7.52493,7.63234,7.92654,8.141,8.47313,15,0.869043,2.32374,3.80998,5.08874,5.76869,6.26648,6.95144,7.11736,7.64788,8.54619,	15,7.35039,8.56056,8.92615,8.81153,8.49652,8.25661,7.7472,7.01959,6.0832,4.84414,15,3.78499,6.04921,6.93467,7.34053,7.70405,7.71072,7.53623,6.99833,6.06013,4.67669,	
15,2.25594,4.10284,5.95817,7.08202,7.38761,7.79306,7.73063,7.78266,8.17106,8.619,15,0.690575,2.48909,3.89084,5.39641,5.99097,6.53017,7.02879,7.36136,7.9355,8.69143,	15,7.3776,8.8746,9.04854,8.93383,8.66056,8.26083,7.77946,7.21746,6.62379,5.528,15,3.89465,6.12563,7.07943,7.20956,7.98599,7.76816,7.46249,6.83393,6.40907,5.12543,	
15,2.21742,4.6341,6.34874,7.15186,8.24034,8.17349,8.07327,8.16555,8.36337,9.11606,15,0.906848,2.60967,4.10199,5.47307,6.15077,6.6883,7.04309,7.60641,7.9838,9.22402,	15,7.67833,9.38644,9.52263,9.36496,9.07833,8.59104,8.05785,7.45721,6.60996,5.59616,15,3.91033,6.36732,8.22225,8.11299,8.45483,8.06779,7.82137,7.20806,6.57561,4.87145,	
15,2.45704,4.83172,6.55025,7.13993,7.6428,8.09027,7.70995,8.24108,8.39485,9.0132,15,0.989605,2.58128,4.06498,5.2223,6.13959,6.78064,6.79901,7.35485,7.82675,8.95646,	15,8.03497,9.74498,9.87987,9.50182,9.0172,8.56325,8.01351,7.38759,6.37904,5.26499,15,4.20005,6.46023,8.01606,8.51464,7.86552,7.90196,7.85456,6.90096,6.18628,5.32591,	
15,2.74333,5.26514,6.36165,7.67226,8.02864,8.30777,8.35582,8.19892,8.73139,9.27372,15,1.01901,2.84631,4.30123,5.83281,6.42089,6.82912,7.40921,7.85242,8.22232,9.31526,	15,8.38938,9.95526,9.95582,9.6456,9.35216,8.92822,8.36082,7.83222,7.00456,5.80591,15,4.39356,6.3327,7.36075,8.66071,8.64246,8.40061,8.11559,7.79358,6.82957,5.10596,	
15,2.82931,5.25907,6.09626,7.22523,8.08922,8.1592,8.14905,8.35306,8.66393,9.07966,15,0.895487,2.87417,4.47628,5.46645,6.42661,7.32762,7.27072,7.73418,7.6232,9.11812,	15,8.58342,10.2089,10.1021,9.77325,9.49368,9.01713,8.51222,7.72241,6.80543,5.72331,15,4.25217,6.80085,7.63935,8.4206,8.5051,8.38707,7.97285,7.69745,6.98029,5.26581,	
