accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.548218,0.451782,	0.535041,0.464959,	0.520041,0.479959,	0.517443,0.482557,	0.48863,0.51137,	0.474542,0.525458,	0.477193,0.522807,	0.475528,0.524472,	0.415193,0.584807,	0.330606,0.669394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.57665,0.42335,	0.55245,0.44755,	0.552147,0.447853,	0.540445,0.459555,	0.49043,0.50957,	0.498456,0.501544,	0.487598,0.512402,	0.498074,0.501926,	0.408782,0.591218,	0.379896,0.620104,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.597303,0.402697,	0.587819,0.412181,	0.580884,0.419116,	0.570503,0.429497,	0.509416,0.490584,	0.524021,0.475979,	0.509472,0.490528,	0.520841,0.479159,	0.411401,0.588599,	0.289063,0.710937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.617551,0.382449,	0.623094,0.376906,	0.605099,0.394901,	0.600488,0.399512,	0.548468,0.451532,	0.547344,0.452656,	0.536861,0.463139,	0.545221,0.454779,	0.44655,0.55345,	0.308091,0.691909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.64581,0.35419,	0.648107,0.351893,	0.629055,0.370945,	0.633908,0.366092,	0.566248,0.433752,	0.564595,0.435405,	0.556188,0.443812,	0.576155,0.423845,	0.474861,0.525139,	0.291105,0.708895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.669557,0.330443,	0.674022,0.325978,	0.647685,0.352315,	0.656321,0.343679,	0.587643,0.412357,	0.580774,0.419226,	0.57546,0.42454,	0.592398,0.407602,	0.493299,0.506701,	0.316528,0.683472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.690739,0.309261,	0.699454,0.300546,	0.658906,0.341094,	0.677108,0.322892,	0.61133,0.38867,	0.593277,0.406723,	0.605191,0.394809,	0.605866,0.394134,	0.523685,0.476315,	0.392322,0.607678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.703345,0.296655,	0.719215,0.280785,	0.683812,0.316188,	0.679144,0.320856,	0.624688,0.375312,	0.611524,0.388476,	0.628626,0.371374,	0.629155,0.370845,	0.555974,0.444026,	0.302458,0.697542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725186,0.274814,	0.733718,0.266282,	0.702122,0.297878,	0.698261,0.301739,	0.639323,0.360677,	0.624982,0.375018,	0.636643,0.363357,	0.640562,0.359438,	0.566295,0.433705,	0.310714,0.689286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.741104,0.258896,	0.739852,0.260148,	0.718826,0.281174,	0.707168,0.292832,	0.652318,0.347682,	0.636318,0.363682,	0.641309,0.358691,	0.6558,0.3442,	0.585255,0.414745,	0.303407,0.696593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.761628,0.238372,	0.753159,0.246841,	0.729375,0.270625,	0.723522,0.276478,	0.6687,0.3313,	0.646407,0.353593,	0.646921,0.353079,	0.679815,0.320185,	0.609753,0.390247,	0.359714,0.640286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.77571,0.22429,	0.765007,0.234993,	0.741596,0.258404,	0.728854,0.271146,	0.686667,0.313333,	0.650957,0.349043,	0.64694,0.35306,	0.695555,0.304445,	0.634576,0.365424,	0.312048,0.687952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.787791,0.212209,	0.778756,0.221244,	0.754633,0.245367,	0.744908,0.255092,	0.705347,0.294653,	0.662141,0.337859,	0.649837,0.350163,	0.704655,0.295345,	0.675644,0.324356,	0.267017,0.732983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.799096,0.200904,	0.789323,0.210677,	0.766112,0.233888,	0.762636,0.237364,	0.715031,0.284969,	0.666022,0.333978,	0.650244,0.349756,	0.722987,0.277013,	0.695383,0.304617,	0.235808,0.764192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.811781,0.188219,	0.798866,0.201134,	0.773488,0.226512,	0.77042,0.22958,	0.719903,0.280097,	0.675527,0.324473,	0.64629,0.35371,	0.723019,0.276981,	0.717417,0.282583,	0.234258,0.765742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.820904,0.179096,	0.806048,0.193952,	0.786288,0.213712,	0.786088,0.213912,	0.72268,0.27732,	0.678036,0.321964,	0.654003,0.345997,	0.731873,0.268127,	0.717978,0.282022,	0.150907,0.849093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.828128,0.171872,	0.810904,0.189096,	0.79319,0.20681,	0.792103,0.207897,	0.730999,0.269001,	0.674957,0.325043,	0.661939,0.338061,	0.740566,0.259434,	0.71718,0.28282,	0.117207,0.882793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835801,0.164199,	0.818804,0.181196,	0.80612,0.19388,	0.802231,0.197769,	0.737471,0.262529,	0.673033,0.326967,	0.662045,0.337955,	0.744857,0.255143,	0.745697,0.254303,	0.0985963,0.901404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.842704,0.157296,	0.824603,0.175397,	0.813647,0.186353,	0.80442,0.19558,	0.751304,0.248696,	0.679575,0.320425,	0.661099,0.338901,	0.746023,0.253977,	0.760444,0.239556,	0.0949677,0.905032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.84862,0.15138,	0.831119,0.168881,	0.824204,0.175796,	0.812254,0.187746,	0.76712,0.23288,	0.675518,0.324482,	0.665487,0.334513,	0.747866,0.252134,	0.761745,0.238255,	0.0903353,0.909665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.854168,0.145832,	0.835396,0.164604,	0.830031,0.169969,	0.821685,0.178315,	0.763037,0.236963,	0.671127,0.328873,	0.666371,0.333629,	0.748894,0.251106,	0.781156,0.218844,	0.105707,0.894293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.86019,0.13981,	0.842347,0.157653,	0.837309,0.162691,	0.825769,0.174231,	0.766849,0.233151,	0.671792,0.328208,	0.654261,0.345739,	0.755215,0.244785,	0.792348,0.207652,	0.13042,0.86958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.86473,0.13527,	0.848557,0.151443,	0.844889,0.155111,	0.829115,0.170885,	0.780606,0.219394,	0.673606,0.326394,	0.659642,0.340358,	0.765165,0.234835,	0.813054,0.186946,	0.138556,0.861444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.869861,0.130139,	0.856286,0.143714,	0.852094,0.147906,	0.833184,0.166816,	0.785996,0.214004,	0.679312,0.320688,	0.666428,0.333572,	0.77891,0.22109,	0.821026,0.178974,	0.164839,0.835161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.874634,0.125366,	0.859875,0.140125,	0.856935,0.143065,	0.835872,0.164128,	0.790135,0.209865,	0.683328,0.316672,	0.679594,0.320406,	0.782836,0.217164,	0.831621,0.168379,	0.172421,0.827579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.879284,0.120716,	0.866725,0.133275,	0.858593,0.141407,	0.842928,0.157072,	0.791499,0.208501,	0.678463,0.321537,	0.672444,0.327556,	0.781341,0.218659,	0.835557,0.164443,	0.224941,0.775059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.885494,0.114506,	0.873295,0.126705,	0.865009,0.134991,	0.847953,0.152047,	0.794128,0.205872,	0.684747,0.315253,	0.671426,0.328574,	0.781067,0.218933,	0.845214,0.154786,	0.197013,0.802987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888137,0.111863,	0.875838,0.124162,	0.870432,0.129568,	0.85169,0.14831,	0.794985,0.205015,	0.684197,0.315803,	0.674762,0.325238,	0.77994,0.22006,	0.844227,0.155773,	0.158505,0.841495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893591,0.106409,	0.879785,0.120215,	0.875092,0.124908,	0.858794,0.141206,	0.792775,0.207225,	0.670673,0.329327,	0.688412,0.311588,	0.777807,0.222193,	0.852228,0.147772,	0.237057,0.762943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896784,0.103216,	0.883921,0.116079,	0.878439,0.121561,	0.861549,0.138451,	0.791985,0.208015,	0.671603,0.328397,	0.691753,0.308247,	0.774857,0.225143,	0.862397,0.137603,	0.311212,0.688788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.900806,0.0991939,	0.888753,0.111247,	0.882588,0.117412,	0.865571,0.134429,	0.800545,0.199455,	0.667544,0.332456,	0.688436,0.311564,	0.773806,0.226194,	0.867167,0.132833,	0.4037,0.5963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90599,0.0940104,	0.892459,0.107541,	0.885729,0.114271,	0.871055,0.128945,	0.804526,0.195474,	0.6688,0.3312,	0.673449,0.326551,	0.771484,0.228516,	0.862842,0.137158,	0.327306,0.672694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908349,0.091651,	0.896199,0.103801,	0.888033,0.111967,	0.873454,0.126546,	0.806891,0.193109,	0.667836,0.332164,	0.678754,0.321246,	0.784208,0.215792,	0.863902,0.136098,	0.391541,0.608459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910212,0.0897881,	0.89958,0.10042,	0.890858,0.109142,	0.87521,0.12479,	0.81424,0.18576,	0.673866,0.326134,	0.671873,0.328127,	0.783312,0.216688,	0.871904,0.128096,	0.38189,0.61811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
