Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	0	
0.0060201	0.00551843	0.00204869	0.0084224	4.89617	4.89617	
0.00441667	0.00514604	0.00126351	0.00854382	5.51199	5.51199	
0.00270326	0.00416182	0.0013003	0.00868293	6.15562	6.15562	
0.00177135	0.00388476	0.00119515	0.00852082	6.64424	6.64424	
0.00172349	0.00372282	0.00118355	0.00865658	6.78615	6.78615	
0.00150862	0.00354487	0.00112194	0.00855264	7.08458	7.08458	
0.00125391	0.00352905	0.00104154	0.00862227	7.28991	7.28991	
0.0011791	0.00337611	0.00101972	0.00865762	7.47442	7.47442	
0.00119256	0.00335043	0.00112386	0.00858218	7.46705	7.46705	
0.0010629	0.00348394	0.00107158	0.00905894	7.3441	7.3441	
0.00100846	0.00341964	0.00113029	0.00883929	7.4279	7.4279	
0.0010861	0.00355779	0.00105318	0.00869535	7.44558	7.44558	
0.000940455	0.00363718	0.00102786	0.0086292	7.5929	7.5929	
0.000916827	0.00350177	0.00104576	0.00857774	7.70494	7.70494	
0.000889882	0.00349484	0.00103662	0.00862428	7.75253	7.75253	
0.00090135	0.00350664	0.00106751	0.00852128	7.79953	7.79953	
0.000880073	0.00339524	0.000961358	0.00875539	7.8151	7.8151	
0.000793881	0.00345916	0.00105131	0.00844597	7.9472	7.9472	
0.000835442	0.00340603	0.0010466	0.00874307	7.81363	7.81363	
0.000816171	0.0033422	0.00110495	0.00848849	7.90727	7.90727	
0.000822761	0.00347036	0.00112263	0.00854255	7.87758	7.87758	
0.000750224	0.00344681	0.000997285	0.00847693	8.05851	8.05851	
0.000765372	0.00341647	0.00102	0.00862579	8.02101	8.02101	
0.000779526	0.00344881	0.00101722	0.00875195	7.83567	7.83567	
0.000729217	0.0034148	0.00100323	0.00848544	8.10666	8.10666	
0.000781617	0.00368225	0.00105144	0.00856405	7.88001	7.88001	
0.000772821	0.00351111	0.00103575	0.0086216	7.92602	7.92602	
0.000796392	0.00362575	0.00103386	0.0085127	7.86659	7.86659	
0.00079066	0.00346059	0.00102902	0.00847924	8.06665	8.06665	
0.000740502	0.00356709	0.00102719	0.0084884	8.01021	8.01021	
0.000779349	0.00349697	0.00106367	0.00849923	8.01105	8.01105	
0.000774792	0.00328599	0.00101375	0.00837499	8.21277	8.21277	
0.000715634	0.00348764	0.000959927	0.00846834	8.09677	8.09677	
0.000703717	0.0033509	0.00101759	0.00855066	8.12499	8.12499	
0.000729753	0.00340599	0.00105584	0.00864355	8.02585	8.02585	
0.000768749	0.00345368	0.000936735	0.00842207	8.11667	8.11667	
0.00073954	0.00340389	0.000961689	0.00839579	8.26614	8.26614	
0.000746614	0.003435	0.000958704	0.00857675	8.1331	8.1331	
0.000685415	0.00353822	0.000983235	0.00850427	8.09011	8.09011	
0.000736511	0.00352585	0.00102998	0.00858313	8.01971	8.01971	
0.000696882	0.00355806	0.00100708	0.00856513	7.98627	7.98627	
0.000709511	0.00357735	0.00102311	0.0085567	7.95692	7.95692	
0.000705602	0.00358185	0.00102015	0.0085905	7.95922	7.95922	
0.000685693	0.00346119	0.00101005	0.00843602	8.20147	8.20147	
0.000651017	0.00334018	0.00100135	0.00863342	8.15072	8.15072	
0.000653763	0.0034621	0.000969275	0.00860835	8.13638	8.13638	
0.000696932	0.00353979	0.000934426	0.00860916	8.04965	8.04965	
0.000667858	0.0035277	0.00106014	0.00845438	8.06892	8.06892	
0.00068004	0.0034675	0.00107124	0.00861338	7.99564	7.99564	
0.000652898	0.00344904	0.00100242	0.00848628	8.12468	8.12468	
0.000717295	0.00347775	0.000938979	0.0085793	8.20665	8.20665	
0.000734299	0.00355215	0.00102353	0.00867119	7.94748	7.94748	
0.00068943	0.0032977	0.000978454	0.00858474	8.25221	8.25221	
0.000698361	0.00348759	0.000982202	0.0084787	8.17597	8.17597	
0.000649197	0.00352562	0.00103562	0.00864894	8.06712	8.06712	
0.000684359	0.00357918	0.000972436	0.00850319	8.13573	8.13573	
0.000761443	0.00345751	0.00100962	0.00840407	8.25383	8.25383	
0.000666038	0.00352468	0.000877323	0.00861512	8.09316	8.09316	
0.000687785	0.00352754	0.00102675	0.00861349	8.074	8.074	
0.000707568	0.00338844	0.00105994	0.00879386	8.01889	8.01889	
0.000699779	0.0033825	0.00101812	0.00851655	8.18424	8.18424	
0.000649366	0.00344749	0.00100192	0.00874972	7.98028	7.98028	
0.00072759	0.00348684	0.00100044	0.00846383	8.15599	8.15599	
0.000734951	0.00361073	0.00105928	0.00859531	7.99215	7.99215	
0.000731908	0.00352239	0.000953019	0.00868353	8.06941	8.06941	
0.000775281	0.00346033	0.00100135	0.00872919	7.9574	7.9574	
0.000734909	0.0035117	0.00104251	0.00854471	8.06932	8.06932	
0.000718456	0.0033886	0.00103374	0.00857404	8.14556	8.14556	
0.000666391	0.00344069	0.000998192	0.0084442	8.2064	8.2064	
0.000612557	0.00344145	0.0010497	0.00849365	8.13986	8.13986	
0.000693804	0.0035345	0.0010003	0.00851233	8.11944	8.11944	
0.000652381	0.00348634	0.000961844	0.00856878	8.1338	8.1338	
0.000594068	0.00332706	0.000893208	0.0084616	8.4095	8.4095	
0.000674112	0.00342686	0.000964023	0.00860865	8.22005	8.22005	
0.000626453	0.00340094	0.000980051	0.00858519	8.17698	8.17698	
0.00060512	0.00347009	0.000999763	0.00848829	8.13425	8.13425	
0.000636243	0.00351184	0.00101549	0.00860039	8.05803	8.05803	
0.00066758	0.00341455	0.000996492	0.00848482	8.21157	8.21157	
0.000691035	0.00329258	0.00100922	0.00863163	8.24002	8.24002	
0.000630288	0.00339129	0.00100121	0.00861905	8.12236	8.12236	
