Episode_length	Return_p1	Return_p2	
2	0	0	
1514	4	4	
50	4	4	
113	13	13	
1727	6	6	
553	0	0	
1	0	0	
330	8	8	
1	0	0	
654	5	5	
1	0	0	
1171	3	3	
9	2	2	
488	6	6	
1	0	0	
1	0	0	
914	7	7	
3035	0	0	
1701	6	6	
718	4	4	
1	0	0	
521	7	7	
404	0	0	
1	0	0	
596	1	1	
1664	3	3	
310	6	6	
1	0	0	
9	6	6	
1	0	0	
143	5	5	
1368	8	8	
750	0	0	
2463	0	0	
3	1	1	
10	8	8	
82	0	0	
965	6	6	
3815	6	6	
982	4	4	
159	4	4	
473	4	4	
1	0	0	
538	7	7	
1768	8	8	
1	0	0	
2753	3	3	
20	3	3	
1296	1	1	
1	0	0	
2986	7	7	
1409	10	10	
2118	0	0	
432	7	7	
1	0	0	
1212	1	1	
1	0	0	
1440	0	0	
2153	5	5	
1	0	0	
1976	1	1	
2573	8	8	
937	6	6	
1	0	0	
217	8	8	
76	9	9	
1	0	0	
725	3	3	
2276	7	7	
279	7	7	
1	0	0	
760	1	1	
215	2	2	
1	0	0	
2919	3	3	
1656	0	0	
1	0	0	
274	5	5	
3208	11	11	
301	0	0	
543	6	6	
41	7	7	
778	8	8	
304	6	6	
397	7	7	
1672	6	6	
741	0	0	
1316	5	5	
249	3	3	
428	6	6	
2828	8	8	
1	0	0	
191	3	3	
615	0	0	
1	0	0	
2700	8	8	
1	0	0	
4186	7	7	
1030	7	7	
1	0	0	
10	6	6	
640	11	11	
380	6	6	
831	5	5	
1222	0	0	
1461	0	0	
2165	2	2	
611	13	13	
780	3	3	
433	7	7	
2250	1	1	
79	6	6	
1069	2	2	
536	5	5	
11	7	7	
3379	1	1	
27	8	8	
997	9	9	
1365	4	4	
491	1	1	
3795	8	8	
964	0	0	
464	0	0	
724	8	8	
145	1	1	
364	7	7	
1684	6	6	
92	4	4	
306	13	13	
2053	4	4	
473	7	7	
1	0	0	
1	0	0	
43	7	7	
1	0	0	
3721	1	1	
1671	7	7	
22	11	11	
222	3	3	
549	9	9	
1584	6	6	
1	0	0	
397	8	8	
779	1	1	
1260	10	10	
10	5	5	
745	6	6	
1038	3	3	
1	0	0	
544	5	5	
2	0	0	
1	0	0	
1438	5	5	
1398	10	10	
11	8	8	
941	0	0	
1	0	0	
1192	3	3	
615	0	0	
1	0	0	
164	0	0	
395	6	6	
233	3	3	
1152	8	8	
4398	8	8	
1091	2	2	
714	3	3	
1	0	0	
1547	8	8	
1732	8	8	
1293	6	6	
447	8	8	
2556	5	5	
3095	7	7	
12	1	1	
648	0	0	
219	8	8	
2952	2	2	
1366	7	7	
535	0	0	
803	0	0	
1	0	0	
1	0	0	
1183	0	0	
260	3	3	
281	0	0	
1	0	0	
1	0	0	
33	8	8	
289	8	8	
1479	6	6	
3275	0	0	
54	1	1	
385	4	4	
174	7	7	
705	7	7	
102	11	11	
1	0	0	
686	0	0	
2039	8	8	
3467	0	0	
1602	7	7	
1	0	0	
308	0	0	
493	5	5	
1170	5	5	
1732	1	1	
200	6	6	
967	8	8	
1	0	0	
389	7	7	
1498	2	2	
3881	7	7	
2	1	1	
1	0	0	
1862	15	15	
231	6	6	
278	5	5	
1129	0	0	
428	7	7	
12	8	8	
464	6	6	
11	7	7	
1	0	0	
1654	6	6	
728	0	0	
1828	6	6	
183	7	7	
1143	9	9	
1587	8	8	
1	0	0	
1	0	0	
48	4	4	
1	0	0	
1849	8	8	
1676	2	2	
2234	2	2	
1778	6	6	
529	8	8	
1069	11	11	
8	4	4	
1	0	0	
1	0	0	
12	8	8	
891	0	0	
11	8	8	
845	2	2	
494	1	1	
1556	0	0	
1	0	0	
181	2	2	
1	0	0	
12	8	8	
417	8	8	
823	9	9	
5530	0	0	
11	8	8	
294	0	0	
1	0	0	
1772	4	4	
595	1	1	
263	0	0	
1296	0	0	
226	9	9	
251	7	7	
361	0	0	
50	5	5	
1294	0	0	
124	0	0	
399	15	15	
2410	6	6	
12	8	8	
1908	7	7	
1	0	0	
1971	1	1	
40	21	21	
1	0	0	
1065	11	11	
12	8	8	
2014	3	3	
10	6	6	
1023	0	0	
10	6	6	
95	7	7	
1752	4	4	
1090	6	6	
1	0	0	
337	8	8	
1097	3	3	
772	6	6	
1716	0	0	
256	5	5	
11	7	7	
498	6	6	
1	0	0	
552	3	3	
1	0	0	
1282	4	4	
3195	0	0	
48	0	0	
1	0	0	
384	6	6	
1838	10	10	
3323	1	1	
2684	7	7	
1	0	0	
509	8	8	
1	0	0	
78	5	5	
9	6	6	
862	1	1	
811	6	6	
171	1	1	
1936	8	8	
1430	4	4	
1471	9	9	
248	2	2	
418	0	0	
1	0	0	
1	0	0	
1	0	0	
648	8	8	
1069	6	6	
94	6	6	
8091	2	2	
2054	5	5	
542	1	1	
194	8	8	
205	0	0	
457	4	4	
233	8	8	
639	7	7	
5389	0	0	
1180	7	7	
1126	4	4	
101	0	0	
503	3	3	
1	0	0	
12	8	8	
671	8	8	
375	2	2	
549	7	7	
11	8	8	
290	6	6	
1668	1	1	
230	10	10	
1002	8	8	
875	1	1	
33	1	1	
2090	1	1	
265	7	7	
66	0	0	
535	7	7	
181	6	6	
523	4	4	
764	9	9	
1	0	0	
2571	5	5	
1162	5	5	
2754	6	6	
1	0	0	
1	0	0	
356	3	3	
1116	5	5	
2790	6	6	
538	3	3	
806	2	2	
1	0	0	
913	6	6	
1183	4	4	
463	7	7	
2213	7	7	
180	8	8	
21	10	10	
1222	7	7	
1165	5	5	
1399	5	5	
971	9	9	
2981	0	0	
343	6	6	
154	6	6	
156	5	5	
198	5	5	
3844	9	9	
865	0	0	
1371	6	6	
415	6	6	
400	9	9	
2689	5	5	
541	3	3	
11	7	7	
361	0	0	
1	0	0	
684	4	4	
2092	6	6	
833	0	0	
10	7	7	
108	3	3	
1	0	0	
378	8	8	
289	0	0	
42	6	6	
884	3	3	
1800	10	10	
906	1	1	
12	8	8	
26	6	6	
266	4	4	
446	5	5	
327	0	0	
544	8	8	
563	1	1	
1	0	0	
80	1	1	
155	0	0	
780	8	8	
1	0	0	
165	8	8	
1596	0	0	
143	6	6	
621	6	6	
3047	3	3	
282	8	8	
2498	8	8	
1897	0	0	
2124	7	7	
11	7	7	
632	0	0	
146	6	6	
54	9	9	
997	4	4	
182	3	3	
2307	7	7	
1	0	0	
207	9	9	
1	0	0	
12	8	8	
1	0	0	
26	5	5	
10	7	7	
2049	5	5	
1706	7	7	
844	2	2	
4802	9	9	
11	8	8	
1704	7	7	
506	1	1	
103	1	1	
571	2	2	
9	6	6	
6	4	4	
885	6	6	
752	5	5	
1089	6	6	
229	7	7	
17	10	10	
218	0	0	
1344	3	3	
215	0	0	
108	3	3	
608	1	1	
11	7	7	
362	7	7	
2240	5	5	
1	0	0	
1657	2	2	
1557	11	11	
2302	6	6	
2848	10	10	
243	0	0	
1886	9	9	
2298	3	3	
978	4	4	
1835	3	3	
1318	8	8	
167	15	15	
1	0	0	
776	2	2	
279	0	0	
1	0	0	
621	5	5	
912	3	3	
2984	7	7	
1	0	0	
836	0	0	
1	0	0	
3879	5	5	
3851	0	0	
12	8	8	
777	7	7	
228	4	4	
21	5	5	
44	0	0	
179	0	0	
508	8	8	
1	0	0	
946	4	4	
1	0	0	
2535	6	6	
1015	2	2	
677	7	7	
106	6	6	
145	1	1	
778	7	7	
1732	6	6	
364	1	1	
79	8	8	
265	6	6	
799	2	2	
101	8	8	
1	0	0	
1282	5	5	
1	0	0	
2169	4	4	
1656	5	5	
3393	4	4	
23	6	6	
1176	1	1	
2047	7	7	
651	4	4	
369	0	0	
327	9	9	
541	0	0	
1268	5	5	
1	0	0	
1	0	0	
11	7	7	
1	0	0	
1549	10	10	
1	0	0	
641	6	6	
334	1	1	
107	1	1	
1154	0	0	
351	0	0	
1815	0	0	
1365	0	0	
11	7	7	
1975	8	8	
478	7	7	
13	5	5	
10	4	4	
1	0	0	
3006	3	3	
1	0	0	
1397	0	0	
464	1	1	
533	7	7	
602	8	8	
367	7	7	
1574	5	5	
107	5	5	
551	10	10	
520	4	4	
3127	6	6	
1135	8	8	
1	0	0	
231	4	4	
1	0	0	
1	0	0	
1	0	0	
226	0	0	
1300	6	6	
12	8	8	
1	0	0	
261	6	6	
12	8	8	
2147	12	12	
1	0	0	
3283	7	7	
72	9	9	
235	5	5	
14	8	8	
1	0	0	
836	7	7	
1088	2	2	
2256	5	5	
81	8	8	
2156	1	1	
477	5	5	
1647	1	1	
1	0	0	
113	4	4	
3033	6	6	
1	0	0	
4533	4	4	
690	2	2	
1	0	0	
341	7	7	
733	1	1	
3606	6	6	
272	8	8	
1	0	0	
7	4	4	
113	1	1	
244	0	0	
2778	5	5	
1	0	0	
412	6	6	
1	0	0	
2147	0	0	
3041	0	0	
226	4	4	
2465	4	4	
527	9	9	
461	5	5	
327	4	4	
262	6	6	
242	11	11	
400	11	11	
1	0	0	
92	8	8	
1	0	0	
2950	8	8	
11	8	8	
65	7	7	
162	8	8	
552	5	5	
632	9	9	
843	9	9	
1484	8	8	
221	5	5	
1363	4	4	
11	7	7	
1832	8	8	
2498	0	0	
474	2	2	
1	0	0	
374	6	6	
3611	9	9	
1	0	0	
512	5	5	
66	0	0	
1292	0	0	
11	7	7	
265	5	5	
304	2	2	
1173	6	6	
96	1	1	
2910	0	0	
1	0	0	
399	2	2	
245	0	0	
814	4	4	
1	0	0	
98	3	3	
1	0	0	
1	0	0	
60	7	7	
315	5	5	
152	1	1	
272	3	3	
12	8	8	
645	8	8	
962	7	7	
1	0	0	
