k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
19.1178,19.9779,19.9927,19.8975,19.8984,19.4494,19.8733,19.6938,19.6904,19.5554,19.6341,19.1178,20.0261,20.059,20.0827,20.1011,19.6202,19.873,19.7758,19.8623,19.4237,19.7969,	20,20.0308,20.0709,20.1016,20.0438,20.1718,20.1916,20.0908,19.7758,17.8219,19.6296,19.8005,19.9999,19.9031,20.0014,19.9045,19.9034,19.8083,19.9031,19.8036,17.8169,19.7611,	
18.4586,19.8252,19.7769,19.7823,19.878,19.29,19.4509,19.4508,19.4327,19.1781,19.1641,18.1831,20.0071,20.1245,20.1736,20.1896,19.2353,19.6155,19.4345,19.6617,19.1312,19.3885,	20,20.0677,20.1386,20.2033,20.1916,20.3358,20.2634,20.1311,18.8705,15.6577,19.4999,19.7015,19.9025,19.8114,20.0067,19.9108,19.8178,19.6262,19.9094,19.6832,15.7723,19.386,	
17.9117,19.6355,19.7541,19.7508,19.7568,19.1045,19.2186,19.1821,19.2425,18.7378,18.7164,17.7331,19.9776,20.1537,20.1379,20.2615,19.2625,19.0755,19.2536,19.3849,18.813,18.7992,	20,20.1106,20.1872,20.2818,20.2186,20.4552,20.274,19.8485,18.0616,14.2906,19.115,19.603,19.9087,19.8141,20.016,19.8203,19.7368,19.562,19.9021,19.5219,14.2681,18.9995,	
16.6979,19.3278,19.6027,19.6923,19.7122,19.1547,18.9936,18.9004,18.9077,18.517,18.1544,17.2077,19.8252,20.1964,20.2006,20.2502,18.9972,18.77,18.973,18.8785,18.634,18.2872,	20,20.1548,20.2693,20.3657,20.2472,20.5458,20.2386,19.447,17.1778,12.8815,18.8453,19.505,19.8163,19.5379,19.8174,19.7332,19.6541,19.5805,19.7943,19.0905,12.9227,18.7137,	
16.0415,18.9623,19.3228,19.549,19.6321,18.9884,18.6951,18.624,18.4474,18.1723,17.6024,16.7818,19.7685,20.1896,20.1713,20.3468,19.0303,18.5816,18.8033,18.5371,18.2006,17.6513,	20,20.1718,20.3188,20.4296,20.2049,20.6284,20.2455,19.1033,16.02,11.6098,18.4917,19.1178,19.7152,19.377,19.834,19.6611,19.6631,19.5138,19.5796,18.9302,11.6773,18.4165,	
14.8796,18.6562,19.1279,19.3023,19.5654,18.7354,18.2232,18.6724,18.2286,17.9165,17.0553,16.2031,19.6644,20.17,20.2476,20.4604,19.1015,18.3997,18.637,18.3201,17.8725,17.0448,	20,20.2075,20.4082,20.5342,20.4238,20.7335,20.1469,18.4174,14.7204,10.3332,18.3285,19.0222,19.7263,19.3276,19.8603,19.6833,19.7035,19.5393,19.2582,18.4305,10.3638,18.032,	
14.2947,18.3617,18.8439,19.0603,19.4517,18.6927,18.2537,18.4262,17.6251,17.5525,16.609,15.6445,19.5493,20.1513,20.2019,20.4409,18.7116,18.1659,18.324,18.1217,17.5416,16.6575,	20,20.2683,20.5047,20.6506,20.6123,20.6962,19.8954,17.442,13.388,9.15222,17.9538,18.7383,19.6429,19.3718,19.7879,19.7126,19.7477,19.4621,18.9979,18.234,9.13872,17.9579,	
14.1522,18.1043,18.6286,18.9328,19.3376,18.3156,18.1439,18.1394,17.6838,17.4216,16.2951,15.411,19.4978,20.1242,20.1961,20.4813,18.2892,18.2908,18.0919,17.742,17.2924,16.2247,	20,20.2871,20.5738,20.7341,20.741,20.7054,19.6208,16.7631,12.5805,8.2774,17.7284,18.7383,19.6523,19.4258,19.8063,19.6592,19.7587,19.3793,18.9517,17.9786,8.29288,17.8259,	
13.5959,17.7801,18.4812,18.7685,19.071,18.046,17.9333,18.0513,17.4974,17.109,16.0852,15.181,19.4347,20.0938,20.1944,20.5232,17.8871,17.8336,18.2191,17.4361,17.0293,16.0299,	20,20.326,20.6559,20.8247,20.8434,20.5787,19.3227,16.1368,11.8608,7.66619,17.3163,18.3663,19.6506,19.3789,19.8194,19.6966,19.7749,19.102,18.8863,17.606,7.79755,17.3056,	
13.1271,17.5588,18.19,18.5042,18.6937,17.7604,17.6202,17.974,17.2419,16.8002,15.673,14.5113,19.2616,20.0638,20.2166,20.5093,18.1325,17.5422,18.0555,17.2676,16.8637,15.6129,	20,20.3463,20.7329,20.9218,20.9347,20.4908,18.797,15.0698,10.7781,7.1447,17.0153,18.1831,19.6477,19.2572,19.8439,19.6564,19.7079,18.9223,18.5418,17.2672,7.25584,16.9815,	
12.6745,17.1425,17.9383,18.4002,18.6923,17.8256,17.6031,17.7832,17.1336,16.409,15.1847,14.2233,19.1666,20.0001,20.2259,20.57,17.7647,17.5197,17.7536,17.0779,16.5605,15.2505,	20,20.3603,20.7627,20.9673,20.9701,20.4124,18.4669,14.4891,10.2144,6.72211,16.6958,17.9117,19.6316,19.1854,19.8629,19.4965,19.7248,18.9219,18.2891,16.7203,6.75258,16.829,	
11.8749,16.5672,17.6567,18.2508,18.3706,17.8041,17.4314,17.6164,16.9325,16.1025,14.9959,13.7329,18.9771,19.9321,20.153,20.5689,17.7416,17.634,17.7789,16.9365,16.0531,15.0433,	20,20.4376,20.8535,21.0697,21.0144,20.2259,17.735,13.7493,9.53951,6.4149,16.4764,17.7331,19.6551,19.1254,19.7957,19.4384,19.4485,18.7977,17.7469,16.2711,6.43785,16.4614,	
