Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0004	0.0001	0.0012	3.41176	3.41176	
0.0004	0.0001	0.0011	2.875	2.875	
0.0001	0	0.001	4.36364	4.36364	
0.0002	0	0.0006	3	3	
0.0002	0.0001	0.0006	2.44444	2.44444	
0	0.0004	0.001	3.28571	3.28571	
0.0001	0	0.0011	5.08333	5.08333	
0.0003	0	0.0007	3.5	3.5	
0.0001	0.0001	0.0009	4.81818	4.81818	
0.0001	0	0.0009	5	5	
0	0	0.0011	4.72727	4.72727	
0.0002	0.0002	0.0009	4.53846	4.53846	
0.0004	0	0.0012	3.5	3.5	
0	0.0002	0.0009	4.18182	4.18182	
0	0	0.0008	4.625	4.625	
0.0002	0.0002	0.001	2.28571	2.28571	
0.0001	0	0.0008	4.22222	4.22222	
0.0002	0	0.001	4	4	
0.0003	0.0001	0.001	4.78571	4.78571	
0.0003	0	0.0008	4.18182	4.18182	
0.0007	0.0001	0.001	3.83333	3.83333	
0.0001	0.0001	0.001	2.83333	2.83333	
0.0005	0	0.0007	6.66667	6.66667	
0.0005	0.0001	0.0012	3.94444	3.94444	
0.0001	0	0.0006	3.42857	3.42857	
0.0002	0.0001	0.001	3.84615	3.84615	
0.0003	0	0.0005	3.375	3.375	
0	0	0.0008	4.375	4.375	
0.0003	0	0.0013	4.25	4.25	
0.0001	0.0002	0.0011	4.07143	4.07143	
0.0001	0	0.001	5.45455	5.45455	
0	0	0.0009	5.55556	5.55556	
0.0002	0	0.0009	4.18182	4.18182	
0.0002	0.0002	0.0017	3.7619	3.7619	
0.0001	0	0.0008	4.33333	4.33333	
0.0005	0.0001	0.0011	4.94118	4.94118	
0.0002	0	0.0008	4.6	4.6	
0.0003	0	0.0012	4.46667	4.46667	
0	0	0.0005	5.6	5.6	
0.0001	0.0001	0.0009	4.27273	4.27273	
0.0002	0.0001	0.0009	3.08333	3.08333	
0.0001	0.0001	0.0013	4.26667	4.26667	
0.0002	0	0.0007	3.55556	3.55556	
0.0003	0.0002	0.0012	2.52941	2.52941	
0.0003	0	0.0009	3.5	3.5	
0.0006	0	0.0012	4.27778	4.27778	
0.0004	0	0.0007	5.72727	5.72727	
0.0002	0	0.0007	3.22222	3.22222	
0.0003	0	0.0008	3.09091	3.09091	
0.0001	0.0001	0.0007	3.11111	3.11111	
0.0003	0.0001	0.0015	6.63158	6.63158	
0.0002	0	0.0007	2.44444	2.44444	
0.0005	0.0002	0.0017	3.125	3.125	
0.0004	0.0002	0.0009	3.2	3.2	
0.0002	0.0001	0.0012	4.53333	4.53333	
0.0001	0.0001	0.001	4	4	
0.0001	0	0.0009	5.9	5.9	
0.0002	0.0001	0.0012	3.6	3.6	
