Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00286667	0.00293333	0.0024	31.0325	31.0325	
0.0100667	0.000133333	0.00206667	23.7826	23.7826	
0.0156667	0	0.002	15.0717	15.0717	
0.0124667	0	0.00206667	16.5688	16.5688	
0.0106667	0.000133333	0.00246667	17.8995	17.8995	
0.00806667	0.00286667	0.00126667	16.8033	16.8033	
0.000933333	0.0174	0.00133333	5.4	5.4	
0.000933333	0.0176667	0.00186667	5.21173	5.21173	
0.001	0.0175333	0.00173333	5.47039	5.47039	
0.0012	0.017	0.00226667	5.43974	5.43974	
0.001	0.0168	0.00206667	5.75168	5.75168	
0.00106667	0.0176667	0.00173333	5.18567	5.18567	
0.0006	0.0170667	0.00146667	5.78397	5.78397	
0.0006	0.0177333	0.00193333	5.44737	5.44737	
0.00126667	0.0159333	0.002	6.03472	6.03472	
0.000733333	0.0186667	0.0018	4.96855	4.96855	
0.00106667	0.0175333	0.00186667	5.20195	5.20195	
0.00106667	0.0166	0.00193333	5.84014	5.84014	
0.00113333	0.0178667	0.0018	4.91987	4.91987	
0.000933333	0.0167333	0.00193333	5.63605	5.63605	
0.000933333	0.0176	0.002	5.03571	5.03571	
0.000866667	0.0174667	0.00206667	5.33987	5.33987	
0.000933333	0.0159333	0.00213333	6.12281	6.12281	
0.000533333	0.0174	0.00186667	5.63973	5.63973	
0.000733333	0.0176667	0.00186667	5.22368	5.22368	
0.00106667	0.0173333	0.00153333	5.64548	5.64548	
0.0008	0.0170667	0.0016	5.90753	5.90753	
0.00126667	0.0172667	0.0018	5.29836	5.29836	
0.0008	0.0168	0.00233333	5.52508	5.52508	
0.000866667	0.0173333	0.00193333	5.23179	5.23179	
0.0012	0.0171333	0.0018	5.36755	5.36755	
0.0014	0.0163333	0.0018	5.69625	5.69625	
0.00113333	0.0165333	0.00186667	5.84983	5.84983	
0.00113333	0.0172	0.00253333	5.0607	5.0607	
0.001	0.0165333	0.0016	5.9338	5.9338	
0.000866667	0.0173333	0.00226667	5.27687	5.27687	
0.001	0.0174667	0.00193333	5.17647	5.17647	
0.00146667	0.0159333	0.00206667	5.87671	5.87671	
0.0008	0.0175333	0.00226667	4.84142	4.84142	
0.0008	0.0174667	0.00166667	5.60535	5.60535	
0.000533333	0.0170667	0.00213333	5.64527	5.64527	
0.001	0.0167333	0.00213333	5.78859	5.78859	
0.00113333	0.0165333	0.00226667	5.79264	5.79264	
0.000733333	0.0172667	0.00186667	5.79195	5.79195	
0.000933333	0.0171333	0.0028	5.09265	5.09265	
0.000866667	0.0158	0.0018	6.3213	6.3213	
0.00106667	0.0164	0.00206667	5.72014	5.72014	
0.000666667	0.0162	0.0028	5.65424	5.65424	
0.0006	0.0176	0.00226667	5.37785	5.37785	
0.000933333	0.0172667	0.00226667	5.42671	5.42671	
0.000933333	0.0174	0.00206667	5.0719	5.0719	
0.0004	0.0176667	0.0024	5.46254	5.46254	
0.0008	0.0165333	0.00213333	5.41096	5.41096	
