gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.47401,0.52599,	0.448455,0.551545,	0.395936,0.604064,	0.363279,0.636721,	0.293472,0.706528,	0.230506,0.769494,	0.19632,0.80368,	0.105165,0.894835,	0.0691849,0.930815,	0.195959,0.804041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.308618,0.691382,	0.182639,0.817361,	0.0955834,0.904417,	0.0512817,0.948718,	0.0199694,0.980031,	0.0094747,0.990525,	0.0079847,0.992015,	0.00176703,0.998233,	0.000830956,0.999169,	0.0227998,0.9772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907438,0.0925619,	0.039616,0.960384,	0.0085445,0.991455,	0.00285628,0.997144,	0.000746891,0.999253,	0.000271405,0.999729,	0.000239482,0.999761,	2.5844e-05,0.999974,	9.40312e-06,0.999991,	0.00252515,0.997475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,2.0107e-05,	0.0191998,0.9808,	0.000692177,0.999308,	0.000148971,0.999851,	2.72576e-05,0.999973,	7.69597e-06,0.999992,	7.11175e-06,0.999993,	3.77209e-07,1,	1.06298e-07,1,	0.000273966,0.999726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58102e-09,	0.030345,0.969655,	5.63175e-05,0.999944,	7.75377e-06,0.999992,	9.9394e-07,0.999999,	2.18159e-07,1,	2.11139e-07,1,	5.50547e-09,1,	1.20163e-09,1,	3.00279e-05,0.99997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.37762e-13,	0.718632,0.281368,	4.5878e-06,0.999995,	4.03567e-07,1,	3.62429e-08,1,	6.18413e-09,1,	6.26842e-09,1,	8.03536e-11,1,	1.35837e-11,1,	3.28997e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13582e-16,	0.99999,1.04146e-05,	3.73775e-07,1,	2.10049e-08,1,	1.32155e-09,1,	1.75301e-10,1,	1.86101e-10,1,	1.17278e-12,1,	1.53556e-13,1,	3.60453e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02284e-20,	1,2.52611e-10,	3.04521e-08,1,	1.09326e-09,1,	4.81888e-11,1,	4.96924e-12,1,	5.52506e-12,1,	1.7117e-14,1,	1.73585e-15,1,	3.94923e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60257e-24,	1,6.12712e-15,	2.48098e-09,1,	5.69021e-11,1,	1.75715e-12,1,	1.40863e-13,1,	1.64031e-13,1,	2.49827e-16,1,	1.96228e-17,1,	4.32689e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.416e-28,	1,1.48614e-19,	2.0213e-10,1,	2.96164e-12,1,	6.40724e-14,1,	3.99302e-15,1,	4.86985e-15,1,	3.64629e-18,1,	2.21824e-19,1,	4.74067e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14266e-31,	1,3.60466e-24,	1.64679e-11,1,	1.54148e-13,1,	2.33632e-15,1,	1.1319e-16,1,	1.44579e-16,1,	5.32185e-20,1,	2.50758e-21,1,	5.19402e-11,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03501e-35,	1,8.74316e-29,	1.34167e-12,1,	8.02308e-15,1,	8.51912e-17,1,	3.20858e-18,1,	4.29234e-18,1,	7.76737e-22,1,	2.83467e-23,1,	5.69073e-12,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62425e-39,	1,2.12067e-33,	1.09308e-13,1,	4.17586e-16,1,	3.1064e-18,1,	9.09533e-20,1,	1.27434e-19,1,	1.13367e-23,1,	3.20443e-25,1,	6.23493e-13,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.45461e-43,	1,5.14371e-38,	8.9055e-15,1,	2.17345e-17,1,	1.13271e-19,1,	2.57825e-21,1,	3.78332e-21,1,	1.65461e-25,1,	3.62241e-27,1,	6.83118e-14,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14953e-46,	1,1.24761e-42,	7.25546e-16,1,	1.13124e-18,1,	4.1303e-21,1,	7.30853e-23,1,	1.12321e-22,1,	2.41495e-27,1,	4.09492e-29,1,	7.48445e-15,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04726e-50,	1,3.02611e-47,	5.91115e-17,1,	5.88787e-20,1,	1.50606e-22,1,	2.07174e-24,1,	3.33466e-24,1,	3.52468e-29,1,	4.62906e-31,1,	8.20018e-16,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.64607e-54,	1,7.33987e-52,	4.81592e-18,1,	3.06452e-21,1,	5.49168e-24,1,	5.87275e-26,1,	9.90014e-26,1,	5.14436e-31,1,	5.23287e-33,1,	8.98437e-17,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.49346e-58,	1,1.7803e-56,	3.92361e-19,1,	1.59502e-22,1,	2.00248e-25,1,	1.66474e-27,1,	2.93921e-27,1,	7.50831e-33,1,	5.91544e-35,1,	9.84354e-18,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15645e-61,	1,4.31813e-61,	3.19663e-20,1,	8.30177e-24,1,	7.30179e-27,1,	4.71903e-29,1,	8.7261e-29,1,	1.09586e-34,1,	6.68705e-37,1,	1.07849e-18,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05958e-65,	1,1.04737e-65,	2.60435e-21,1,	4.32091e-25,1,	2.66251e-28,1,	1.3377e-30,1,	2.59065e-30,1,	1.59943e-36,1,	7.55931e-39,1,	1.18162e-19,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66801e-69,	1,2.54041e-70,	2.12181e-22,1,	2.24895e-26,1,	9.70853e-30,1,	3.79197e-32,1,	7.69128e-32,1,	2.33441e-38,1,	8.54534e-41,1,	1.29462e-20,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.53254e-73,	1,6.1618e-75,	1.72867e-23,1,	1.17053e-27,1,	3.5401e-31,1,	1.0749e-33,1,	2.28343e-33,1,	3.40712e-40,1,	9.66e-43,1,	1.41843e-21,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16341e-76,	1,1.49455e-79,	1.40838e-24,1,	6.09239e-29,1,	1.29086e-32,1,	3.04702e-35,1,	6.77918e-35,1,	4.97278e-42,1,	1.092e-44,1,	1.55407e-22,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07198e-80,	1,3.62506e-84,	1.14743e-25,1,	3.17097e-30,1,	4.70695e-34,1,	8.63737e-37,1,	2.01264e-36,1,	7.2579e-44,1,	1.23445e-46,1,	1.70269e-23,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.69008e-84,	1,8.79265e-89,	9.34833e-27,1,	1.65043e-31,1,	1.71633e-35,1,	2.44843e-38,1,	5.97525e-38,1,	1.05931e-45,1,	1.39547e-48,1,	1.86552e-24,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.57185e-88,	1,2.13267e-93,	7.61624e-28,1,	8.59014e-33,1,	6.25841e-37,1,	6.94053e-40,1,	1.77397e-39,1,	1.54609e-47,1,	1.57749e-50,1,	2.04392e-25,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17041e-91,	1,5.17282e-98,	6.20509e-29,1,	4.471e-34,1,	2.28205e-38,1,	1.96743e-41,1,	5.26665e-41,1,	2.25655e-49,1,	1.78326e-52,1,	2.23938e-26,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08445e-95,	1,1.25468e-102,	5.05539e-30,1,	2.32707e-35,1,	8.32124e-40,1,	5.57705e-43,1,	1.56359e-42,1,	3.29349e-51,1,	2.01586e-54,1,	2.45353e-27,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71229e-99,	1,3.04323e-107,	4.11871e-31,1,	1.21119e-36,1,	3.03424e-41,1,	1.58092e-44,1,	4.64209e-44,1,	4.80693e-53,1,	2.27881e-56,1,	2.68816e-28,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6114e-103,	1,7.38141e-112,	3.35559e-32,1,	6.30401e-38,1,	1.1064e-42,1,	4.48142e-46,1,	1.37817e-45,1,	7.01583e-55,1,	2.57606e-58,1,	2.94523e-29,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17746e-106,	1,1.79037e-116,	2.73385e-33,1,	3.28111e-39,1,	4.03436e-44,1,	1.27034e-47,1,	4.09159e-47,1,	1.02398e-56,1,	2.91208e-60,1,	3.22688e-30,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09699e-110,	1,4.34257e-121,	2.22732e-34,1,	1.70775e-40,1,	1.47108e-45,1,	3.60103e-49,1,	1.21474e-48,1,	1.49452e-58,1,	3.29193e-62,1,	3.53547e-31,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73463e-114,	1,1.0533e-125,	1.81463e-35,1,	8.88852e-42,1,	5.36412e-47,1,	1.02078e-50,1,	3.60638e-50,1,	2.18129e-60,1,	3.72133e-64,1,	3.87357e-32,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65119e-118,	1,2.55479e-130,	1.47841e-36,1,	4.6263e-43,1,	1.95596e-48,1,	2.8936e-52,1,	1.07068e-51,1,	3.18365e-62,1,	4.20674e-66,1,	4.244e-33,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18454e-121,	1,6.19668e-135,	1.20449e-37,1,	2.4079e-44,1,	7.13219e-50,1,	8.20246e-54,1,	3.1787e-53,1,	4.64661e-64,1,	4.75547e-68,1,	4.64985e-34,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10961e-125,	1,1.50301e-139,	9.81318e-39,1,	1.25326e-45,1,	2.60067e-51,1,	2.32514e-55,1,	9.43711e-55,1,	6.78184e-66,1,	5.37577e-70,1,	5.09451e-35,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
