accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837413,0.162587,	0.841957,0.158043,	0.778468,0.221532,	0.736777,0.263223,	0.6641,0.3359,	0.573721,0.426279,	0.535159,0.464841,	0.461692,0.538308,	0.474578,0.525422,	0.538057,0.461943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
