aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
10	15	19	17	17	13	17	16	18	18	13	0	0	0	0	0	0	0	0	0	0	0	10	15	19	17	17	13	16	16	18	18	13	0	0	0	0	0	0	0	0	0	0	0	0	21	
10	15	19	17	17	13	16	16	18	18	13	0	0	0	0	0	0	0	0	0	0	0	10	14	19	17	17	13	16	16	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	39	
10	14	19	17	17	13	16	16	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	13	19	17	17	13	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	59	
10	13	19	17	17	13	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	13	19	17	17	12	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	81	
10	13	19	17	17	12	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	13	19	17	17	12	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	82	
10	13	19	17	17	12	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	17	17	12	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	103	
10	12	19	17	17	12	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	17	17	12	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	109	
10	12	19	17	17	12	16	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	12	15	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	129	
10	12	19	16	17	12	15	15	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	12	15	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	144	
10	12	19	16	17	12	15	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	12	14	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	164	
10	12	19	16	17	12	14	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	12	14	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	172	
10	12	19	16	17	12	14	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	12	14	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	175	
10	12	19	16	17	12	14	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	12	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	178	
10	12	19	16	17	12	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	11	13	14	17	17	13	0	0	0	0	0	-1	0	0	0	0	0	0	189	
10	12	19	16	17	11	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	11	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	190	
10	12	19	16	17	11	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	11	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	203	
10	12	19	16	17	11	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	17	11	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	0	206	
10	12	19	16	17	11	13	14	17	17	13	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	0	212	
10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	0	218	
10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	0	219	
10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	0	222	
10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	10	12	19	16	16	11	13	14	17	17	12	0	0	0	0	0	0	0	0	0	0	0	0	228	
