10	-0.230976	-0.0172075	-4.42836e-05	4.06107e-31	1.1025e-31	7.65447e-31	1.45916e-30	4.82239e-31	7.8547e-31	2.37646e-321	10	10	10	10	10	10	10	10	10	10	10	
10	10	10	10	10	10	10	10	10	10	10	2.38634e-321	-0.903184	-0.831733	-0.762016	-0.708808	-0.620638	-0.566246	-0.534266	-0.485818	-0.429277	-0.401805	
10	10	10	10	10	10	10	10	10	10	10	2.44068e-321	-0.933033	-0.851457	-0.773414	-0.672025	-0.618244	-0.563865	-0.52195	-0.48426	-0.423608	-0.383496	
10	10	10	10	10	10	10	10	10	10	10	2.39128e-321	-0.922368	-0.83639	-0.769167	-0.70263	-0.641744	-0.589144	-0.51994	-0.470378	-0.424514	-0.406536	
10	10	10	10	10	10	10	10	10	10	10	2.46045e-321	-0.911921	-0.819095	-0.768481	-0.708528	-0.64886	-0.576963	-0.512895	-0.468403	-0.430793	-0.400476	
10	10	10	10	10	10	10	10	10	10	10	2.44562e-321	-0.921735	-0.828755	-0.727004	-0.665368	-0.623788	-0.575807	-0.528241	-0.472407	-0.441307	-0.407053	
10	10	10	10	10	10	10	10	10	10	10	2.4061e-321	-0.904421	-0.838679	-0.773416	-0.712015	-0.643923	-0.583577	-0.536129	-0.480945	-0.435548	-0.392321	
10	10	10	10	10	10	10	10	10	10	10	2.44068e-321	-0.897676	-0.825488	-0.751292	-0.676448	-0.633814	-0.578799	-0.522393	-0.454641	-0.41805	-0.398926	
10	10	10	10	10	10	10	10	10	10	10	2.41104e-321	-0.923754	-0.850058	-0.77696	-0.726764	-0.624083	-0.569129	-0.527146	-0.459625	-0.424337	-0.391798	
10	10	10	10	10	10	10	10	10	10	10	2.37646e-321	-0.918783	-0.838197	-0.755442	-0.684782	-0.624997	-0.580268	-0.538017	-0.471596	-0.440855	-0.402028	
10	10	10	10	10	10	10	10	10	10	10	2.38634e-321	-0.914311	-0.830836	-0.74682	-0.67948	-0.629235	-0.566987	-0.527497	-0.484835	-0.435386	-0.399633	
