10	84.6817	96.7429	97.4407	97.154	97.3846	96.803	97.3655	96.4662	96.6747	97.6837	10	28.1664	65.5176	91.8229	96.6107	97.7272	97.8552	97.6471	97.307	97.2208	97.7735	
10	-0.192872	-0.1193	-0.0797699	-0.0569278	-0.0421367	-0.032667	-0.0266209	-0.0227087	-0.0201269	-0.0189658	5.46947e-36	-0.506659	-0.244882	-0.138705	-0.0814162	-0.0547017	-0.037629	-0.0293902	-0.0235172	-0.0200361	-0.0184727	
10	-0.206342	-0.127502	-0.0824858	-0.0600708	-0.0447323	-0.0351536	-0.0285615	-0.0241349	-0.021465	-0.0202988	2.23804e-37	-0.545865	-0.300559	-0.163399	-0.102138	-0.06246	-0.0427829	-0.0321646	-0.0261377	-0.0218545	-0.0200313	
10	-0.192952	-0.122901	-0.0816921	-0.0577319	-0.0437316	-0.0341544	-0.0272253	-0.0227741	-0.0204318	-0.0193369	2.51868e-37	-0.540344	-0.254436	-0.151272	-0.0829236	-0.0565996	-0.0403008	-0.0300283	-0.0241991	-0.0201935	-0.0189898	
10	-0.200746	-0.127327	-0.0831511	-0.0584243	-0.0430187	-0.032814	-0.0261001	-0.0222312	-0.0194922	-0.0183074	1.48599e-37	-0.533625	-0.283357	-0.14475	-0.0862993	-0.0549892	-0.0389101	-0.0288797	-0.0229366	-0.0194733	-0.0177857	
10	-0.194114	-0.123814	-0.0783081	-0.0550204	-0.0413781	-0.0319112	-0.0260356	-0.0221731	-0.0198643	-0.0186571	4.46981e-38	-0.486622	-0.266643	-0.151485	-0.0891309	-0.0568477	-0.0394441	-0.0294404	-0.023112	-0.0201224	-0.0179071	
10	-0.188052	-0.123631	-0.0812791	-0.05734	-0.0418446	-0.0319438	-0.0253924	-0.021675	-0.0191106	-0.017977	1.36736e-37	-0.531264	-0.31082	-0.158744	-0.0857144	-0.0567068	-0.0391445	-0.0287655	-0.0232584	-0.0196983	-0.017893	
10	-0.154627	-0.110591	-0.0774209	-0.0561987	-0.0424759	-0.0332728	-0.0278452	-0.0238221	-0.0210203	-0.0198043	1.57348e-35	-0.519401	-0.250179	-0.133473	-0.0887704	-0.0545417	-0.0401496	-0.0302618	-0.0243674	-0.0209659	-0.0192606	
10	-0.224632	-0.12235	-0.0807756	-0.0574241	-0.0431856	-0.0331123	-0.0278436	-0.0236449	-0.0210964	-0.0198819	5.74886e-38	-0.553631	-0.289773	-0.151867	-0.09088	-0.056079	-0.0381191	-0.0307067	-0.0248434	-0.0213006	-0.0197213	
10	-0.207129	-0.120926	-0.0780391	-0.0565487	-0.0414976	-0.0331809	-0.027231	-0.0230177	-0.0205622	-0.0195372	6.30003e-37	-0.542539	-0.280918	-0.158307	-0.0893398	-0.055563	-0.0393037	-0.0298619	-0.0245421	-0.0202555	-0.0187003	
10	-0.189359	-0.124505	-0.0826162	-0.0563114	-0.0416932	-0.0324801	-0.0260985	-0.0220258	-0.0193768	-0.0181764	2.13273e-37	-0.530392	-0.286667	-0.15435	-0.0902543	-0.058028	-0.0420495	-0.0297641	-0.0238682	-0.020254	-0.0178723	
