k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
19.505,19.9946,19.902,19.9985,19.9998,20,19.9995,20,20,20.0125,19.9047,20,20,20.0045,20.015,20.015,20.0199,20.02,20.02,20.0249,20.0125,19.8183,	20,20,20.01,20.015,20.02,20.02,20.02,20.025,20.025,20.0266,19.851,19.9,20,19.8025,19.9995,20,19.901,19.8995,20,20,19.9006,19.851,	
19.505,19.9942,19.9024,19.998,19.9993,20,19.9995,20,20,19.9654,19.9039,20,20,20.0045,20.015,20.015,20.0199,20.02,20.0199,20.0299,19.9654,19.8292,	20,20,20.01,20.015,20.02,20.02,20.02,20.03,20.03,20.0339,19.8019,19.9,20,19.8025,19.9995,20,19.901,19.8995,20.0002,20,19.9013,19.8019,	
19.505,19.9942,19.9024,19.9974,19.9993,20,19.9995,20,20,19.9185,19.9039,20,20,20.0045,20.0149,20.02,20.0249,20.025,20.0249,20.0349,19.9185,19.8292,	20,20,20.01,20.015,20.025,20.025,20.0251,20.035,20.035,20.0377,19.7522,19.9,20,19.8025,19.9995,20.0001,19.901,19.8995,20.0002,20,19.9013,19.7522,	
19.505,19.9937,19.9029,19.9974,19.9993,20,19.9995,19.9995,20,19.9185,19.8688,20,20,20.004,20.0198,20.0249,20.0299,20.03,20.0299,20.0398,19.825,19.8687,	20,20,20.0151,20.0201,20.03,20.03,20.0301,20.04,20.04,20.0408,19.703,19.9,20,19.8036,19.9985,20.0001,19.9015,19.8995,20.0002,20,19.9013,19.703,	
19.505,19.9937,19.9029,19.9974,19.9993,20,19.9995,19.9995,20,19.9185,19.8687,20,20,20.004,20.0198,20.0249,20.0299,20.03,20.0299,20.0398,19.825,19.8687,	20,20,20.0151,20.0201,20.03,20.03,20.0301,20.04,20.04,20.0408,19.703,19.9,20,19.8036,19.9985,20.0001,19.9015,19.8995,20.0002,20,19.9013,19.703,	
19.505,19.9937,19.9029,19.997,19.9993,19.9993,19.9995,19.9989,19.901,19.8807,19.8673,20,20,20.004,20.0198,20.0249,20.0298,20.035,20.0349,20.0433,19.8807,19.7853,	20,20,20.0151,20.0201,20.03,20.035,20.0352,20.045,20.05,20.052,19.6561,19.8005,19.9995,19.8045,19.9975,20.0001,19.9026,19.8995,20.0002,20.0002,19.9032,19.6561,	
19.505,19.9937,19.9029,19.997,19.9993,19.9993,19.9995,19.9989,19.901,19.8807,19.8673,20,20,20.004,20.0198,20.0249,20.0298,20.035,20.0349,20.0433,19.8807,19.7853,	20,20,20.0151,20.0201,20.03,20.035,20.0352,20.045,20.05,20.052,19.6561,19.8005,19.9995,19.8045,19.9975,20.0001,19.9026,19.8995,20.0002,20.0002,19.9032,19.6561,	
19.505,19.9937,19.9029,19.997,19.9993,19.9993,19.9995,19.9982,19.9008,19.7813,19.8288,20,20,20.004,20.0198,20.0249,20.0298,20.035,20.0349,20.0426,19.8865,19.8288,	20,20,20.0151,20.0201,20.03,20.035,20.0352,20.045,20.0551,20.055,19.6068,19.8005,19.9995,19.8045,19.9975,20.0001,19.9026,19.8995,20.0002,20.0005,19.9032,19.6068,	
19.3104,19.9873,19.9042,19.9931,19.9993,19.898,19.9968,19.9982,19.9013,19.7819,19.7416,20,20,20.0035,20.0247,20.0299,20.0347,20.0396,20.0496,20.0616,19.9154,19.741,	20,20,20.0201,20.0251,20.035,20.04,20.0454,20.0652,20.0799,20.0679,19.5108,19.7015,19.9985,19.7085,19.9951,20.0001,19.9026,19.8012,20.0002,20.0008,19.9046,19.5114,	
