Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0006	0.0001	0.0003	3.3	3.3	
0	0	0.0001	4	4	
0	0	0.0001	6	6	
0	0	0.0001	8	8	
0	0	0	0	0	
0	0.0001	0.0001	4.5	4.5	
0	0	0	0	0	
0	0	0.0001	2	2	
0.0002	0.0001	0.0002	4	4	
0	0	0	0	0	
0.0002	0	0.0001	4.66667	4.66667	
0	0.0002	0.0001	2.66667	2.66667	
0	0	0	0	0	
0	0	0.0001	11	11	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0.0001	0.0002	0.0001	2.75	2.75	
0	0	0	0	0	
0	0	0	0	0	
0	0	0.0002	6.5	6.5	
0	0	0	0	0	
0	0.0001	0.0001	4	4	
0	0	0	0	0	
0.0006	0.0001	0.0002	4.55556	4.55556	
0.0002	0	0.0002	5.75	5.75	
0	0	0.0001	5	5	
0	0	0.0002	11.5	11.5	
0	0	0.0002	13	13	
0.0003	0	0.0001	3.75	3.75	
0	0	0.0001	6	6	
0	0	0	0	0	
0	0	0.0001	0	0	
0.0004	0	0.0002	4.5	4.5	
0.0001	0.0001	0.0002	4.75	4.75	
0	0	0.0001	1	1	
0	0.0001	0.0002	3	3	
0	0	0.0003	6	6	
0.0002	0	0.0003	1.6	1.6	
0	0	0.0001	5	5	
0	0	0.0001	8	8	
0.0005	0.0002	0.0002	4.11111	4.11111	
0	0	0	0	0	
0.0001	0	0.0001	7.5	7.5	
0	0	0.0001	6	6	
0.0001	0.0001	0.0004	3.66667	3.66667	
0	0	0.0001	2	2	
0	0	0.0002	5	5	
0	0	0	0	0	
0	0	0.0002	3.5	3.5	
0.0003	0	0.0001	3	3	
0	0	0	0	0	
0.0001	0	0.0001	9	9	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0.0001	0.0001	0.0003	6	6	
0	0.0001	0.0001	6	6	
0	0.0001	0.0001	2.5	2.5	
0.0001	0.0001	0.0001	1.66667	1.66667	
0.0003	0	0	3.66667	3.66667	
0.0003	0.0001	0.0003	2	2	
0	0	0.0003	4	4	
0.0006	0.0004	0.0003	2.46154	2.46154	
0	0	0	0	0	
0	0	0.0001	0	0	
0.0006	0	0.0002	4.75	4.75	
0.0003	0.0001	0.0002	3.5	3.5	
0.0003	0	0.0002	3.2	3.2	
0.0002	0	0.0001	2	2	
0	0	0.0001	9	9	
0.0001	0.0002	0.0002	4	4	
0	0	0.0001	4	4	
0.0003	0.0001	0.0002	2.5	2.5	
0	0	0	0	0	
0	0	0.0001	10	10	
0.0002	0	0.0002	5	5	
0	0	0	0	0	
0	0	0	0	0	
0.0002	0.0001	0.0001	4.5	4.5	
0	0	0.0001	7	7	
0	0	0	0	0	
0	0	0.0001	8	8	
0	0	0	0	0	
0	0	0.0001	4	4	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0.0001	4	4	
0	0	0.0001	8	8	
0	0	0	0	0	
0.0003	0	0.0002	6.2	6.2	
0	0.0001	0.0003	2.25	2.25	
0	0	0	0	0	
0.0001	0	0.0002	3.66667	3.66667	
0	0	0.0001	21	21	
0.0002	0	0.0002	2	2	
0.0001	0	0.0002	4.33333	4.33333	
0	0.0001	0.0001	2.5	2.5	
0.0001	0	0.0001	4	4	
0.0002	0.0001	0.0003	2.83333	2.83333	
0	0	0.0001	3	3	
0.0005	0	0.0001	2.16667	2.16667	
0	0	0.0001	3	3	
0	0	0	0	0	
0	0	0.0001	13	13	
0	0	0	0	0	
0	0	0	0	0	
0	0	0.0002	7	7	
0	0	0	0	0	
0	0	0.0001	6	6	
0	0	0	0	0	
0	0	0.0001	11	11	
0	0	0	0	0	
0.0002	0	0.0001	10.3333	10.3333	
0	0	0	0	0	
0.0004	0.0001	0.0002	3.14286	3.14286	
0	0	0.0001	1	1	
0	0	0	0	0	
0	0.0001	0.0001	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0.0001	4	4	
0	0	0	0	0	
0	0	0	0	0	
0	0.0001	0.0003	5.25	5.25	
0	0	0.0001	6	6	
0	0	0	0	0	
0	0	0.0001	6	6	
0	0	0.0001	5	5	
0	0	0.0001	6	6	
0.0001	0.0001	0.0001	5	5	
0	0	0.0001	0	0	
0	0	0	0	0	
0.0002	0.0001	0.0001	1	1	
0.0001	0.0003	0.0002	0.833333	0.833333	
0	0	0.0001	3	3	
0	0	0.0002	9	9	
0	0	0	0	0	
0	0	0	0	0	
0.0003	0.0001	0.0003	4.42857	4.42857	
0	0	0	0	0	
0	0	0	0	0	
0.0001	0	0.0001	10.5	10.5	
0	0	0.0002	3	3	
0	0.0001	0.0001	1	1	
0	0	0.0002	7	7	
0	0	0.0002	11.5	11.5	
0	0	0	0	0	
0	0	0.0002	5	5	
0.0004	0.0001	0.0001	0.5	0.5	
0	0	0	0	0	
0	0	0.0001	4	4	
0	0	0	0	0	
0.0001	0	0.0001	7.5	7.5	
0	0	0	0	0	
0.0001	0	0.0001	6	6	
0.0002	0	0.0001	2	2	
0	0	0.0001	5	5	
0.0001	0	0.0001	2	2	
0.0001	0	0.0003	6.75	6.75	
0	0	0	0	0	
0	0	0	0	0	
0	0	0.0003	3	3	
0	0	0.0001	8	8	
0	0	0	0	0	
0.0002	0.0002	0.0002	3.5	3.5	
0.0001	0	0.0002	4.33333	4.33333	
0	0	0.0001	0	0	
0.0003	0	0.0002	7.2	7.2	
0	0	0	0	0	
0.0003	0	0.0001	1.75	1.75	
0.0003	0	0.0002	2.2	2.2	
0	0	0	0	0	
0	0	0	0	0	
0.0002	0	0.0002	2.75	2.75	
0	0	0	0	0	
0.0001	0	0.0001	5	5	
0	0	0.0001	7	7	
0	0	0	0	0	
0.0002	0	0.0001	4.66667	4.66667	
0	0	0.0001	6	6	
0	0	0.0001	9	9	
0	0	0.0002	4.5	4.5	
0	0	0	0	0	
0.0002	0	0.0002	4.25	4.25	
0	0	0.0001	7	7	
0.0001	0	0.0001	3	3	
0.0001	0.0004	0.0001	0.833333	0.833333	
0	0	0	0	0	
0	0	0	0	0	
0	0	0.0002	10	10	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
