Episode_length	Return_p1	Return_p2	
1566	0	0	
35	7	7	
4	0	0	
7	0	0	
31	6	6	
1763	3	3	
2711	0	0	
8	0	0	
26	8	8	
7759	9	9	
7401	4	4	
17167	6	6	
17180	8	8	
15	0	0	
17857	9	9	
10587	2	2	
3	0	0	
26	3	3	
4819	9	9	
2	0	0	
11535	8	8	
1	0	0	
13	0	0	
17772	14	14	
10	0	0	
1	0	0	
12507	8	8	
47572	11	11	
3	0	0	
2	0	0	
26	9	9	
24578	2	2	
1769	9	9	
23360	4	4	
18	0	0	
15707	8	8	
21	5	5	
2	0	0	
23	8	8	
27	4	4	
32	7	7	
10	0	0	
2156	10	10	
6596	7	7	
22	7	7	
6668	9	9	
666	7	7	
12695	5	5	
1534	9	9	
8299	14	14	
5684	19	19	
2123	7	7	
27	7	7	
1	0	0	
16962	8	8	
15712	6	6	
10184	0	0	
32	1	1	
6020	15	15	
2	0	0	
8	0	0	
18	6	6	
2514	5	5	
4	0	0	
4089	6	6	
12	9	9	
10836	4	4	
11983	1	1	
3	0	0	
583	4	4	
2955	5	5	
235	4	4	
1667	7	7	
6436	7	7	
2302	0	0	
6	0	0	
3	0	0	
4968	6	6	
8274	2	2	
4733	5	5	
12983	8	8	
10	0	0	
1682	2	2	
39	10	10	
24	5	5	
1	0	0	
10	0	0	
17	9	9	
79	7	7	
15947	4	4	
14	9	9	
17365	6	6	
1599	6	6	
367	8	8	
2752	1	1	
6	0	0	
2	0	0	
4715	8	8	
9263	5	5	
2256	2	2	
81	9	9	
23308	1	1	
5732	3	3	
1819	4	4	
11	0	0	
21	8	8	
24576	4	4	
19	9	9	
44604	9	9	
678	3	3	
826	21	21	
10	0	0	
29	0	0	
17524	6	6	
7	0	0	
6842	12	12	
13	0	0	
13757	5	5	
17	0	0	
3	0	0	
34	5	5	
25	8	8	
13352	3	3	
11	0	0	
7	0	0	
6	0	0	
301	2	2	
2726	1	1	
4279	11	11	
363	2	2	
3291	4	4	
5938	6	6	
3	0	0	
11	8	8	
27	6	6	
9	0	0	
488	4	4	
2	0	0	
19	0	0	
5491	10	10	
11	0	0	
2	0	0	
22859	4	4	
1218	0	0	
23	8	8	
17	8	8	
2	0	0	
17	8	8	
30	9	9	
4573	3	3	
12553	2	2	
10	0	0	
19	9	9	
11	0	0	
872	5	5	
3746	7	7	
24	8	8	
1742	3	3	
5	0	0	
15181	5	5	
27	6	6	
5028	0	0	
5747	9	9	
33	0	0	
1	0	0	
7946	16	16	
34	3	3	
4889	1	1	
12871	4	4	
3021	7	7	
11	0	0	
10	0	0	
3	0	0	
20079	8	8	
5024	10	10	
4711	6	6	
8	0	0	
25	4	4	
29434	10	10	
28	8	8	
23	9	9	
7	0	0	
5327	1	1	
22199	7	7	
15602	8	8	
38854	4	4	
17183	4	4	
18941	8	8	
16	6	6	
30	7	7	
509	11	11	
5333	7	7	
7027	0	0	
541	1	1	
6	0	0	
16688	8	8	
368	3	3	
5	0	0	
7365	8	8	
8168	21	21	
4317	0	0	
9	0	0	
6155	8	8	
47	6	6	
5239	0	0	
6765	7	7	
3	0	0	
11352	5	5	
20	0	0	
5734	8	8	
3	0	0	
17	0	0	
2218	4	4	
2559	7	7	
5007	6	6	
11897	3	3	
3	0	0	
1	0	0	
33	8	8	
2	0	0	
15234	5	5	
18466	3	3	
26523	13	13	
1948	6	6	
21291	8	8	
20419	6	6	
15988	11	11	
12	0	0	
85	17	17	
16703	14	14	
7337	4	4	
6	0	0	
19	8	8	
14	6	6	
8917	4	4	
20793	1	1	
2	0	0	
53269	0	0	
31170	4	4	
4	0	0	
2964	7	7	
3719	10	10	
11211	4	4	
13840	6	6	
7421	6	6	
10133	5	5	
9873	6	6	
26	9	9	
1	0	0	
15609	6	6	
18923	0	0	
17	0	0	
4	0	0	
8937	4	4	
2	0	0	
5220	1	1	
7	0	0	
8	0	0	
2	0	0	
5738	4	4	
8621	3	3	
5574	9	9	
20509	9	9	
2656	4	4	
3	0	0	
5591	3	3	
2	0	0	
26	5	5	
25	9	9	
29367	10	10	
97	18	18	
5333	3	3	
1489	1	1	
10442	5	5	
33	0	0	
9805	2	2	
1937	6	6	
12196	8	8	
461	8	8	
11074	15	15	
554	3	3	
14137	7	7	
25	2	2	
3	0	0	
2	0	0	
2	0	0	
20590	1	1	
21545	4	4	
26	7	7	
21999	8	8	
61	7	7	
5390	5	5	
16	6	6	
5	0	0	
9298	0	0	
7250	5	5	
14	0	0	
8843	4	4	
2192	6	6	
23	8	8	
6181	8	8	
27652	5	5	
874	6	6	
1362	3	3	
8689	0	0	
14970	8	8	
10	0	0	
7	0	0	
27	4	4	
3738	4	4	
8199	13	13	
22	0	0	
4496	8	8	
3684	5	5	
12405	0	0	
47	7	7	
4050	7	7	
38	8	8	
21	9	9	
15742	5	5	
21	7	7	
5	0	0	
6209	0	0	
33	4	4	
1975	1	1	
17	0	0	
1	0	0	
32797	6	6	
3081	1	1	
19	7	7	
37	2	2	
11059	1	1	
10	9	9	
12907	1	1	
24701	7	7	
6	0	0	
34	9	9	
2886	5	5	
16177	6	6	
3586	9	9	
449	8	8	
21997	1	1	
2	0	0	
12	9	9	
1384	8	8	
10182	0	0	
8178	7	7	
9	0	0	
16739	6	6	
1	0	0	
1	0	0	
8	0	0	
4	0	0	
5	0	0	
27068	5	5	
281	18	18	
