10	77.3525	101.245	103.042	103.114	103.137	102.605	102.338	102.538	102.38	103.196	10	7.66338	78.3242	98.1099	100.938	102.283	102.968	103.087	103.074	102.889	103.278	0	
10	-0.604674	-0.796323	-0.60801	-0.474655	-0.394744	-0.344732	-0.310019	-0.294672	-0.268294	-0.255395	1.63787e-16	-5.22192	-2.65995	-1.6549	-0.94985	-0.642476	-0.453064	-0.34993	-0.292015	-0.260727	-0.246279	0	
10	-0.490472	-0.901863	-0.635516	-0.496467	-0.398304	-0.35145	-0.332862	-0.285266	-0.309908	-0.262155	3.58935e-16	-5.31457	-2.96408	-1.62405	-0.975189	-0.632263	-0.483082	-0.355147	-0.309459	-0.275362	-0.251491	0	
10	-0.437268	-0.823427	-0.590451	-0.455997	-0.382288	-0.330702	-0.298667	-0.288967	-0.268982	-0.255536	7.08166e-16	-5.33663	-2.87745	-1.56733	-0.902006	-0.61442	-0.436334	-0.347942	-0.292373	-0.265294	-0.251972	0	
10	-0.447705	-0.780139	-0.621424	-0.478263	-0.406524	-0.356979	-0.315284	-0.283879	-0.270396	-0.256992	7.58127e-16	-5.16854	-2.6678	-1.47489	-0.883166	-0.627199	-0.460158	-0.354733	-0.292003	-0.268818	-0.251926	0	
10	-0.570174	-0.866781	-0.640232	-0.536382	-0.418775	-0.346196	-0.307019	-0.291298	-0.285594	-0.261512	2.74717e-16	-5.32796	-2.90764	-1.60502	-0.972568	-0.640843	-0.468705	-0.34982	-0.303323	-0.301869	-0.26798	0	
10	-0.569271	-0.807095	-0.615409	-0.478398	-0.407997	-0.345095	-0.311381	-0.300469	-0.271651	-0.263658	7.92939e-16	-5.09741	-2.78243	-1.47016	-0.875369	-0.613286	-0.426228	-0.381567	-0.301564	-0.276058	-0.267775	0	
10	-0.50285	-0.826385	-0.658336	-0.499745	-0.4082	-0.363956	-0.31342	-0.294248	-0.304396	-0.257749	3.57005e-16	-5.35434	-2.85938	-1.50643	-0.944532	-0.620837	-0.443453	-0.366693	-0.305144	-0.294658	-0.264543	0	
10	-0.612424	-0.843941	-0.642044	-0.491604	-0.400313	-0.361796	-0.312329	-0.299954	-0.286944	-0.26197	2.19977e-16	-5.25123	-2.9484	-1.61304	-0.99295	-0.632051	-0.467679	-0.358595	-0.315253	-0.281298	-0.261133	0	
10	-0.512585	-0.795743	-0.627127	-0.491356	-0.410006	-0.36866	-0.31882	-0.306338	-0.304891	-0.281371	7.71004e-16	-5.17775	-2.78256	-1.64235	-0.968115	-0.656776	-0.463887	-0.357985	-0.319213	-0.297072	-0.285645	0	
10	-0.585871	-0.825492	-0.611094	-0.475139	-0.382456	-0.330612	-0.300852	-0.295296	-0.272678	-0.258421	3.89133e-16	-5.07221	-2.76567	-1.59954	-0.920912	-0.599867	-0.454111	-0.359973	-0.307179	-0.268771	-0.253941	0	
