10	79.684	103.656	104.532	104.115	104.298	104.492	104.24	103.274	102.45	104.101	10	11.4819	90.8378	101.646	103.678	104.633	104.772	104.694	104.442	104.234	104.238	0	0	
10	-0.858981	-0.696938	-0.509497	-0.410092	-0.343798	-0.308171	-0.275836	-0.270284	-0.251303	-0.236324	1.64859e-22	-5.26764	-2.77617	-1.52512	-0.884579	-0.565608	-0.405826	-0.33062	-0.279861	-0.249833	-0.228859	0	0	
10	-0.778474	-0.705333	-0.53007	-0.408816	-0.343054	-0.306378	-0.287103	-0.283529	-0.266102	-0.24643	5.6121e-22	-5.10292	-2.78008	-1.49602	-0.837458	-0.59208	-0.444468	-0.341066	-0.311302	-0.272923	-0.236704	0	0	
10	-0.771726	-0.714033	-0.523882	-0.422377	-0.38355	-0.315845	-0.276159	-0.254393	-0.24681	-0.232038	7.85598e-22	-5.14643	-2.70345	-1.48997	-0.911087	-0.59636	-0.426699	-0.332394	-0.266603	-0.257987	-0.25725	0	0	
10	-0.786632	-0.716994	-0.533373	-0.426979	-0.358086	-0.316829	-0.290111	-0.277929	-0.273295	-0.250602	3.55484e-22	-5.13445	-2.71002	-1.49727	-0.875228	-0.579516	-0.42198	-0.345861	-0.288101	-0.25984	-0.271491	0	0	
10	-0.837176	-0.732525	-0.519793	-0.403242	-0.351407	-0.297437	-0.271223	-0.274789	-0.279691	-0.239756	2.42719e-22	-5.05542	-2.67244	-1.51513	-0.849625	-0.574219	-0.415015	-0.33747	-0.285434	-0.275455	-0.259277	0	0	
10	-0.823575	-0.699625	-0.514299	-0.445017	-0.356375	-0.300017	-0.277772	-0.260383	-0.253634	-0.241159	1.03117e-21	-5.02601	-2.6918	-1.52105	-0.871515	-0.590561	-0.41976	-0.308715	-0.273558	-0.244212	-0.225092	0	0	
10	-0.792839	-0.730404	-0.59864	-0.433395	-0.374555	-0.326381	-0.302588	-0.292839	-0.279805	-0.257708	2.95043e-22	-5.23311	-2.70318	-1.49749	-0.886166	-0.57127	-0.416292	-0.348382	-0.29646	-0.259266	-0.253029	0	0	
10	-0.883692	-0.7207	-0.521529	-0.420835	-0.376505	-0.328459	-0.294607	-0.299672	-0.265571	-0.25543	1.35995e-22	-5.38467	-2.82453	-1.45435	-0.905823	-0.583467	-0.431292	-0.337612	-0.318203	-0.303511	-0.256633	0	0	
10	-0.822544	-0.731594	-0.5383	-0.431244	-0.364545	-0.32252	-0.293806	-0.294709	-0.275457	-0.259487	6.12121e-22	-5.25095	-2.67817	-1.52901	-0.87167	-0.608152	-0.432566	-0.315521	-0.281635	-0.280817	-0.260209	0	0	
10	-0.8413	-0.699013	-0.508086	-0.412332	-0.341374	-0.301274	-0.281803	-0.293357	-0.259955	-0.245474	3.27015e-22	-5.14124	-2.75069	-1.46068	-0.861071	-0.595582	-0.413341	-0.337189	-0.299408	-0.268989	-0.244838	0	0	
