accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.840994,0.159006,	0.760095,0.239905,	0.682429,0.317571,	0.630718,0.369282,	0.586231,0.413769,	0.560218,0.439782,	0.539271,0.460729,	0.526783,0.473217,	0.522778,0.477222,	0.500092,0.499908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980504,0.0194959,	0.93542,0.0645802,	0.841658,0.158342,	0.776044,0.223956,	0.71727,0.28273,	0.672508,0.327492,	0.633893,0.366107,	0.599965,0.400035,	0.574132,0.425868,	0.49986,0.50014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997995,0.00200462,	0.984932,0.0150677,	0.911649,0.0883507,	0.83578,0.16422,	0.77227,0.22773,	0.734816,0.265184,	0.71085,0.28915,	0.691498,0.308502,	0.664677,0.335323,	0.498841,0.501159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999799,0.000201013,	0.996764,0.00323568,	0.9534,0.0466,	0.875452,0.124548,	0.806122,0.193878,	0.768125,0.231875,	0.749579,0.250421,	0.731042,0.268958,	0.701893,0.298107,	0.49872,0.50128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,2.01108e-05,	0.99934,0.000660259,	0.976799,0.0232007,	0.906773,0.093227,	0.829368,0.170632,	0.784852,0.215148,	0.765123,0.234877,	0.741423,0.258577,	0.704642,0.295358,	0.496834,0.503166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.01166e-06,	0.999866,0.000134332,	0.989201,0.010799,	0.93281,0.0671902,	0.850216,0.149784,	0.797832,0.202168,	0.767954,0.232046,	0.73801,0.26199,	0.696205,0.303795,	0.494212,0.505788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01221e-07,	0.999973,2.73166e-05,	0.995152,0.00484789,	0.95279,0.0472103,	0.868963,0.131037,	0.808082,0.191918,	0.766443,0.233557,	0.728661,0.271339,	0.681663,0.318337,	0.496436,0.503564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01275e-08,	0.999994,5.55426e-06,	0.997884,0.00211637,	0.967846,0.0321537,	0.883783,0.116217,	0.812962,0.187038,	0.759213,0.240787,	0.712073,0.287927,	0.660546,0.339454,	0.494894,0.505106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01329e-09,	0.999999,1.12931e-06,	0.999087,0.000913048,	0.978546,0.0214539,	0.89677,0.10323,	0.81165,0.18835,	0.745953,0.254047,	0.691698,0.308302,	0.636989,0.363011,	0.492545,0.507455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01383e-10,	1,2.29616e-07,	0.999608,0.000392414,	0.986203,0.0137969,	0.907648,0.0923516,	0.811681,0.188319,	0.734899,0.265101,	0.673316,0.326684,	0.616699,0.383301,	0.493845,0.506155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01438e-11,	1,4.66861e-08,	0.999832,0.000168432,	0.991339,0.0086614,	0.919471,0.0805289,	0.813398,0.186602,	0.723368,0.276632,	0.650472,0.349528,	0.588552,0.411448,	0.492363,0.507637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01492e-12,	1,9.49236e-09,	0.999928,7.22695e-05,	0.994661,0.00533851,	0.929627,0.0703734,	0.807993,0.192007,	0.698379,0.301621,	0.617587,0.382413,	0.557073,0.442927,	0.491343,0.508657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01546e-13,	1,1.93002e-09,	0.999969,3.10021e-05,	0.996749,0.00325142,	0.938284,0.0617156,	0.804586,0.195414,	0.674777,0.325223,	0.583101,0.416899,	0.51519,0.48481,	0.490119,0.509881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.016e-14,	1,3.92416e-10,	0.999987,1.32985e-05,	0.998037,0.00196333,	0.944998,0.0550021,	0.796816,0.203184,	0.64649,0.35351,	0.539749,0.460251,	0.462627,0.537373,	0.491341,0.508659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01654e-15,	1,7.97872e-11,	0.999994,5.70427e-06,	0.998822,0.00117804,	0.95047,0.0495304,	0.787734,0.212266,	0.613853,0.386147,	0.485957,0.514043,	0.403129,0.596871,	0.497379,0.502621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01709e-16,	1,1.62226e-11,	0.999998,2.44678e-06,	0.999296,0.000704134,	0.9534,0.0466005,	0.772474,0.227526,	0.573599,0.426401,	0.42485,0.57515,	0.3362,0.6638,	0.503332,0.496668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01763e-17,	1,3.29842e-12,	0.999999,1.04951e-06,	0.999581,0.000418739,	0.955674,0.0443265,	0.754311,0.245689,	0.530194,0.469806,	0.357234,0.642766,	0.259764,0.740236,	0.507765,0.492235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01817e-18,	1,6.70645e-13,	1,4.50171e-07,	0.999752,0.000248358,	0.958959,0.041041,	0.739929,0.260071,	0.483037,0.516963,	0.284592,0.715408,	0.189003,0.810997,	0.514657,0.485343,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01872e-19,	1,1.36357e-13,	1,1.93094e-07,	0.999853,0.000146684,	0.962947,0.0370535,	0.729061,0.270939,	0.444454,0.555546,	0.214385,0.785615,	0.126978,0.873022,	0.51998,0.48002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01926e-20,	1,2.77246e-14,	1,8.28245e-08,	0.999913,8.65098e-05,	0.965704,0.0342963,	0.713905,0.286095,	0.40051,0.59949,	0.150743,0.849257,	0.0803814,0.919619,	0.523874,0.476126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0198e-21,	1,5.63705e-15,	1,3.55263e-08,	0.999949,5.09565e-05,	0.968086,0.031914,	0.698059,0.301941,	0.362247,0.637753,	0.100535,0.899465,	0.0489215,0.951079,	0.525921,0.474079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
