Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01139	0.03776	0.00185	5.57922	5.57922	
0.03027	0.01146	0.00176	9.92527	9.92527	
0.02664	0.00466	0.00185	14.8181	14.8181	
0.02041	0.00288	0.0019	20.2029	20.2029	
0.01663	0.00218	0.00189	24.7082	24.7082	
0.01423	0.00205	0.00206	27.8751	27.8751	
0.01282	0.00205	0.00214	30.167	30.167	
0.0127	0.00196	0.00231	30.3023	30.3023	
0.01211	0.00161	0.00188	32.8833	32.8833	
0.01104	0.00144	0.00214	34.9248	34.9248	
0.00995	0.00135	0.00196	38.2579	38.2579	
0.00992	0.00145	0.00213	37.8037	37.8037	
0.00956	0.00141	0.00187	39.447	39.447	
0.00919	0.00113	0.00171	42.187	42.187	
0.00884	0.00128	0.00189	42.2581	42.2581	
0.00856	0.0012	0.00185	43.6176	43.6176	
0.00763	0.00121	0.00203	46.2769	46.2769	
0.00677	0.00114	0.00189	51.1082	51.1082	
0.00663	0.00097	0.00183	53.0191	53.0191	
0.00669	0.00115	0.00191	51.1897	51.1897	
0.0061	0.00089	0.00187	56.4707	56.4707	
0.00659	0.00118	0.00187	51.6172	51.6172	
0.00603	0.00105	0.00184	55.6031	55.6031	
0.00589	0.00091	0.00222	55.4568	55.4568	
0.00564	0.00091	0.00191	58.5343	58.5343	
0.00542	0.00081	0.00198	60.4214	60.4214	
0.00519	0.00086	0.00205	60.8926	60.8926	
0.00552	0.00086	0.00197	59.6982	59.6982	
0.005	0.00094	0.00206	62.095	62.095	
0.00549	0.00059	0.00157	64.9386	64.9386	
0.00535	0.00088	0.00211	59.5719	59.5719	
0.0053	0.0008	0.00194	62.0336	62.0336	
0.00498	0.00069	0.00189	65.8214	65.8214	
0.00514	0.00086	0.00211	60.9618	60.9618	
0.00449	0.00074	0.00209	67.1284	67.1284	
0.00459	0.00089	0.00209	64.7741	64.7741	
0.005	0.00073	0.00222	62.3006	62.3006	
0.00527	0.00075	0.00236	59.3998	59.3998	
0.00454	0.00067	0.00201	68.5443	68.5443	
0.00524	0.00089	0.00199	60.8103	60.8103	
0.00431	0.00063	0.00207	70.4451	70.4451	
0.00435	0.00056	0.00188	73.053	73.053	
0.0046	0.00065	0.00214	66.7686	66.7686	
0.00479	0.00087	0.00208	64.0711	64.0711	
0.00452	0.00073	0.00243	64.5859	64.5859	
0.00443	0.00052	0.00197	71.2457	71.2457	
0.00465	0.00068	0.00184	68.7113	68.7113	
0.00445	0.00077	0.00208	67.7685	67.7685	
0.00513	0.00077	0.00198	62.7107	62.7107	
0.00456	0.00087	0.00197	66.427	66.427	
0.00411	0.0008	0.00226	68.7336	68.7336	
0.00416	0.00069	0.00206	71.5441	71.5441	
0.00441	0.0006	0.00222	68.5422	68.5422	
0.00412	0.00071	0.00204	72.064	72.064	
0.00438	0.0007	0.00192	70.7186	70.7186	
0.00442	0.00084	0.00177	70.2745	70.2745	
0.00428	0.0007	0.0019	71.6948	71.6948	
0.00464	0.00075	0.00221	65.0276	65.0276	
0.00434	0.00077	0.00218	67.5693	67.5693	
0.00426	0.00063	0.00181	73.6866	73.6866	
0.00472	0.00068	0.00181	68.466	68.466	
0.00423	0.00065	0.00192	72.4941	72.4941	
0.00432	0.00075	0.00209	69.1522	69.1522	
0.00417	0.00064	0.00221	70.1496	70.1496	
0.00436	0.00067	0.00195	70.5057	70.5057	
0.00446	0.00059	0.00196	70.632	70.632	
0.00425	0.00062	0.00165	75.7423	75.7423	
0.00462	0.00075	0.00212	65.6622	65.6622	
0.00437	0.00065	0.00215	68.6025	68.6025	
0.00451	0.00076	0.00192	68.5911	68.5911	
0.00445	0.00067	0.00208	68.6944	68.6944	
0.00434	0.00079	0.00187	70.5129	70.5129	
0.00415	0.00064	0.00195	72.8724	72.8724	
0.00418	0.00064	0.0016	76.6028	76.6028	
0.00426	0.00063	0.00217	69.4929	69.4929	
0.00426	0.00072	0.00191	71.2279	71.2279	
0.00437	0.00082	0.00191	69.2268	69.2268	
0.00435	0.00076	0.00179	71.171	71.171	
0.00376	0.00069	0.00182	78.7289	78.7289	
0.00409	0.00074	0.00194	72.4535	72.4535	
0.0041	0.0008	0.0022	69.1099	69.1099	
0.00414	0.00096	0.00182	71.0087	71.0087	
0.00421	0.00091	0.00221	66.9959	66.9959	
0.00409	0.00081	0.00206	70.5388	70.5388	
0.00383	0.00059	0.00187	77.8029	77.8029	
0.00427	0.00062	0.002	71.238	71.238	
0.00394	0.00069	0.00183	75.7988	75.7988	
0.00403	0.0009	0.00209	69.4587	69.4587	
0.00443	0.00071	0.00191	69.5957	69.5957	
0.00395	0.00068	0.0021	72.5736	72.5736	
0.00422	0.00062	0.00199	71.7716	71.7716	
0.00402	0.00071	0.00175	75.5679	75.5679	
0.00405	0.00059	0.00193	75.0046	75.0046	
0.00357	0.00082	0.00228	72.7751	72.7751	
0.00406	0.00078	0.00182	73.2778	73.2778	
0.00404	0.0005	0.0018	77.4685	77.4685	
0.00362	0.00061	0.00159	84.2302	84.2302	
0.0037	0.00066	0.00186	78.5659	78.5659	
0.00407	0.00079	0.00208	70.5202	70.5202	
0.00361004	0.000550006	0.00223002	76.41	76.41	
