gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.409541,0.590459,	0.365191,0.634809,	0.346782,0.653218,	0.332044,0.667956,	0.327764,0.672236,	0.327483,0.672517,	0.323633,0.676367,	0.327374,0.672626,	0.341004,0.658996,	0.432117,0.567883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.685963,0.314037,	0.450779,0.549221,	0.323723,0.676277,	0.245611,0.754389,	0.210384,0.789616,	0.206645,0.793355,	0.197958,0.802042,	0.207734,0.792266,	0.23869,0.76131,	0.383696,0.616304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963888,0.036112,	0.843203,0.156797,	0.650651,0.349349,	0.453473,0.546527,	0.319406,0.680594,	0.259959,0.740041,	0.212666,0.787334,	0.194707,0.805293,	0.215768,0.784232,	0.365674,0.634326,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997045,0.00295545,	0.973637,0.0263629,	0.884521,0.115479,	0.703789,0.296211,	0.502107,0.497893,	0.373138,0.626862,	0.271044,0.728956,	0.216509,0.783491,	0.216877,0.783123,	0.349316,0.650684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999765,0.000234644,	0.996026,0.00397392,	0.968054,0.0319463,	0.864734,0.135266,	0.674645,0.325355,	0.494386,0.505614,	0.341045,0.658955,	0.246165,0.753835,	0.220265,0.779735,	0.332663,0.667337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.85818e-05,	0.999413,0.000587087,	0.991735,0.00826484,	0.944315,0.0556846,	0.807022,0.192978,	0.612089,0.387911,	0.412958,0.587042,	0.278838,0.721162,	0.224435,0.775565,	0.314363,0.685637,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.4712e-06,	0.999914,8.63895e-05,	0.997911,0.00208866,	0.978765,0.0212352,	0.896163,0.103837,	0.721372,0.278628,	0.491382,0.508618,	0.31298,0.68702,	0.228316,0.771684,	0.295599,0.704401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16479e-07,	0.999987,1.27056e-05,	0.999476,0.000523576,	0.992208,0.00779193,	0.948248,0.0517522,	0.812627,0.187373,	0.572831,0.427169,	0.348292,0.651708,	0.231899,0.768101,	0.27907,0.72093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.22191e-09,	0.999998,1.86851e-06,	0.999869,0.000130678,	0.997192,0.00280795,	0.975698,0.0243022,	0.883065,0.116935,	0.657821,0.342179,	0.389504,0.610496,	0.238202,0.761798,	0.264702,0.735298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.30123e-10,	1,2.74784e-07,	0.999967,3.25982e-05,	0.998994,0.00100565,	0.988974,0.0110263,	0.930633,0.0693674,	0.736842,0.263158,	0.436619,0.563381,	0.246682,0.753318,	0.251844,0.748156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.78057e-11,	1,4.04097e-08,	0.999992,8.13094e-06,	0.999641,0.000359239,	0.995081,0.00491924,	0.960316,0.0396841,	0.802966,0.197034,	0.485812,0.514188,	0.255609,0.744391,	0.23953,0.76047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.57663e-12,	1,5.94267e-09,	0.999998,2.02804e-06,	0.999872,0.000128243,	0.997822,0.00217827,	0.977705,0.0222949,	0.855572,0.144428,	0.534465,0.465535,	0.263336,0.736664,	0.226449,0.773551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62344e-13,	1,8.7393e-10,	0.999999,5.05838e-07,	0.999954,4.57703e-05,	0.99904,0.000959651,	0.98768,0.0123195,	0.897951,0.102049,	0.586776,0.413224,	0.272449,0.727551,	0.215451,0.784549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86877e-14,	1,1.2852e-10,	1,1.26167e-07,	0.999984,1.63342e-05,	0.999578,0.00042179,	0.99326,0.00674023,	0.92962,0.0703796,	0.637841,0.362159,	0.2835,0.7165,	0.205185,0.794815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27128e-15,	1,1.89002e-11,	1,3.14686e-08,	0.999994,5.82902e-06,	0.999815,0.000185222,	0.996337,0.00366276,	0.951941,0.0480592,	0.686603,0.313397,	0.294529,0.705471,	0.193663,0.806337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79823e-16,	1,2.77947e-12,	1,7.84894e-09,	0.999998,2.08013e-06,	0.999919,8.12784e-05,	0.998017,0.00198301,	0.967377,0.0326227,	0.730763,0.269237,	0.305339,0.694661,	0.183063,0.816937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42371e-17,	1,4.0875e-13,	1,1.95769e-09,	0.999999,7.42305e-07,	0.999964,3.56624e-05,	0.998929,0.00107134,	0.978025,0.0219745,	0.770762,0.229238,	0.317215,0.682785,	0.173299,0.826701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12719e-18,	1,6.01109e-14,	1,4.88289e-10,	1,2.64896e-07,	0.999984,1.56467e-05,	0.999422,0.000578144,	0.985274,0.0147264,	0.806275,0.193725,	0.328966,0.671034,	0.163441,0.836559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.92422e-20,	1,8.83992e-15,	1,1.2179e-10,	1,9.45293e-08,	0.999993,6.8648e-06,	0.999688,0.000311861,	0.990141,0.00985899,	0.837844,0.162156,	0.343302,0.656698,	0.155941,0.844059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.06554e-21,	1,1.3e-15,	1,3.03769e-11,	1,3.37333e-08,	0.999997,3.0118e-06,	0.999832,0.000168161,	0.993405,0.00659546,	0.864138,0.135862,	0.356292,0.643708,	0.147225,0.852775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.59397e-22,	1,1.91178e-16,	1,7.57664e-12,	1,1.20379e-08,	0.999999,1.32137e-06,	0.999909,9.06566e-05,	0.995601,0.0043985,	0.887621,0.112379,	0.370516,0.629484,	0.138864,0.861136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
