k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,	25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,	
21.4714,16.6414,18.3329,19.4041,19.776,19.7091,19.1975,18.8712,18.3393,17.5647,16.4201,2.9765,11.6963,16.7153,19.3947,20.744,21.2647,20.8438,20.5057,20.0534,19.2626,17.4202,	1.04258,11.7123,14.1518,16.3774,18.4807,20.4229,22.2225,22.9963,23.3713,23.4649,23.8468,0.312388,5.03427,11.0062,14.6362,17.3889,19.8621,21.9651,23.2044,23.8345,24.0864,24.1995,	
18.0754,13.4217,12.339,13.2442,15.1078,16.5728,17.8113,18.9588,19.766,20.1448,20.0057,0.00825329,4.72027,7.79703,10.3081,12.5545,14.7015,16.5273,18.2101,19.512,20.3057,20.7556,	0.289505,14.4371,14.9046,15.1683,15.6226,15.7483,16.2929,17.2436,18.1113,19.5526,20.789,0.113435,5.52023,12.3142,14.2001,14.9936,15.6643,16.245,17.1886,18.1734,19.8221,21.708,	
13.9334,17.0076,16.1695,15.067,15.0495,15.3086,16.0088,16.7006,17.7195,18.4784,18.4867,5.16915e-05,5.52876,9.13416,11.3659,12.9966,14.2924,15.3453,16.3706,17.3479,18.3742,18.8238,	0.162324,17.1032,17.6718,17.3005,17.046,16.9135,16.4845,16.5067,16.7196,16.754,16.8867,0.0795893,5.72874,13.5991,16.0237,16.4995,16.5896,16.4309,16.2267,16.3651,16.7443,17.6914,	
11.068,17.8913,18.0085,17.3659,16.9024,16.6552,17.0083,17.4753,18.0191,18.6797,19.0839,1.09356e-06,5.58557,9.48274,12.2813,14.1616,15.3939,16.395,17.3009,18.0853,18.9011,19.5044,	0.116426,19.5995,20.2878,19.5982,19.174,18.6595,17.8681,17.566,17.0487,16.5185,15.8323,0.062342,6.69858,15.4955,18.1607,18.5406,18.4156,17.8891,17.364,17.0443,16.6086,16.1293,	
8.82717,18.5591,19.5818,19.4505,18.8419,18.7404,18.71,18.9783,19.4233,20.0065,20.609,4.91112e-08,5.82764,10.4633,13.391,15.3306,16.918,17.9263,18.7953,19.5427,20.35,20.8489,	0.0913792,21.4695,22.4603,22.1431,21.3544,20.5505,19.9739,19.1099,18.2753,17.3212,16.4941,0.0513385,7.27691,16.7217,19.9031,20.5081,20.4525,19.9292,19.3447,18.5588,17.7719,16.8367,	
7.64224,20.0605,21.0386,21.2305,21.176,20.7005,20.5955,20.7287,21.0376,21.6566,22.2082,3.28505e-09,6.21232,10.795,14.202,16.7261,18.2797,19.4765,20.3601,21.1404,21.9215,22.4735,	0.0736115,23.0702,24.5266,24.0333,23.2544,22.4897,21.6937,20.9197,20.0297,19.2923,18.3462,0.0422771,7.20335,17.6174,21.5838,22.5241,22.2618,21.7226,21.1447,20.3918,19.5636,18.6314,	
6.57675,21.1297,22.5577,22.8762,22.8295,22.6475,22.5271,22.3826,22.693,23.1096,23.7618,2.9316e-10,6.78622,11.6638,15.2985,17.9631,19.7218,21.1137,21.9464,22.7982,23.493,24.1261,	0.0607404,24.6994,26.4119,26.3057,25.3724,24.59,23.8231,22.7081,21.8399,20.8024,19.8463,0.0339887,7.51839,18.3331,23.2176,24.469,24.356,23.9536,23.2403,22.3012,21.3047,20.0602,	
5.64849,22.2738,23.9018,24.2371,24.4628,24.3463,24.0587,23.9565,24.1257,24.5942,25.1073,2.68517e-11,6.95376,12.2006,15.8514,18.8425,20.8191,22.2063,23.2867,24.1473,24.8663,25.5893,	0.0505228,26.1934,28.2019,27.9317,27.0647,26.1644,25.3595,24.2951,23.2681,22.4064,21.426,0.0276001,7.47008,19.7848,24.8799,26.1973,26.0553,25.461,24.7704,23.67,22.8459,21.7363,	
4.93945,23.5865,25.3922,25.7111,25.9287,25.9236,25.6323,25.4574,25.5872,26.0755,26.6118,2.71838e-12,7.43935,12.5991,16.6479,19.7384,22.1672,23.5875,24.686,25.5428,26.3309,26.9356,	0.0429597,27.751,29.7091,29.6841,28.6788,27.6482,26.9772,26.0361,24.8731,24.054,23.1025,0.0235155,8.07988,21.0046,26.0782,27.6144,27.7584,27.0351,26.3874,25.3563,24.5316,23.3309,	
4.31941,24.6255,26.7957,27.1677,27.28,27.4114,27.3243,27.0154,27.0304,27.3668,27.9473,3.40943e-13,7.79851,13.8375,18.29,21.0063,23.1288,24.7989,26.0154,26.869,27.6047,28.2431,	0.0368963,29.0621,31.2138,31.0527,30.5056,29.6009,28.5433,27.8812,26.4969,25.534,24.4549,0.0205225,8.0997,22.3182,27.3117,29.359,29.4705,28.8046,28.0263,27.0102,26.0035,24.763,	
3.83819,25.9525,28.2198,28.5889,28.8313,28.9618,28.9125,28.6874,28.6593,29.0251,29.3113,5.23442e-14,8.4532,14.6335,19.157,22.1807,24.6437,26.4673,27.6554,28.501,29.2795,29.6198,	0.0318158,30.3679,32.854,33.3148,32.5935,31.0571,30.1939,29.3767,28.3186,26.9846,26.156,0.0181633,8.67761,22.7134,28.8826,31.1317,31.3897,30.6494,29.9018,28.7351,27.8525,26.5837,	
