Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
1.3e-05	8e-06	0.316505	0.404185	0.404185	
4.6e-05	1e-06	0.316257	0.585731	0.585731	
4.3e-05	0	0.317122	0.608652	0.608652	
5.3e-05	0	0.316399	0.619421	0.619421	
4.6e-05	0	0.316526	0.62485	0.62485	
3.4e-05	0	0.315693	0.630842	0.630842	
4.8e-05	0	0.315704	0.633627	0.633627	
3.5e-05	0	0.315773	0.634921	0.634921	
4.8e-05	0	0.31689	0.631057	0.631057	
4.3e-05	0	0.316497	0.635405	0.635405	
5.3e-05	0	0.31662	0.634273	0.634273	
4.8e-05	0	0.315409	0.636277	0.636277	
4.7e-05	0	0.316067	0.635059	0.635059	
4e-05	0	0.315823	0.636048	0.636048	
5.4e-05	0	0.317543	0.631936	0.631936	
3.5e-05	0	0.316654	0.634392	0.634392	
4.7e-05	0	0.31615	0.635601	0.635601	
5e-05	0	0.315041	0.640298	0.640298	
3.8e-05	0	0.31732	0.63417	0.63417	
4.5e-05	0	0.317282	0.632622	0.632622	
