Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001589	0.000142	0.013048	6.21226	6.21226	
0.00161	0.000119	0.012696	7.09636	7.09636	
0.001523	0	0.012944	7.33912	7.33912	
0.001313	0	0.01273	7.63313	7.63313	
0.000801	0	0.012851	7.85123	7.85123	
0.00057	0	0.012891	8.01671	8.01671	
0.00038	0	0.012909	8.045	8.045	
0.000351	0	0.0128	8.21702	8.21702	
0.00027	0	0.01298	8.1314	8.1314	
0.000257	0	0.01311	8.13511	8.13511	
0.000204	0	0.012746	8.37954	8.37954	
0.000205	0	0.012822	8.33016	8.33016	
0.000194	0	0.012991	8.21145	8.21145	
0.0002	0	0.012726	8.3992	8.3992	
0.000169	0	0.012898	8.31331	8.31331	
0.000157	0	0.012916	8.29312	8.29312	
0.000171	0	0.013007	8.27341	8.27341	
0.000139	0	0.012647	8.47998	8.47998	
0.000145	0	0.012858	8.36138	8.36138	
0.000136	0	0.012806	8.3868	8.3868	
