Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012672	0.001885	0.001009	31.6661	31.6661	
0.009442	0.000344	0.001015	47.0561	47.0561	
0.009448	7.7e-05	0.00091	51.3924	51.3924	
0.009948	5.2e-05	0.000979	48.1282	48.1282	
0.008156	0.000192	0.001026	54.9994	54.9994	
0.007889	0.000151	0.000992	57.6735	57.6735	
0.007703	9.8e-05	0.000959	59.891	59.891	
0.007532	8.8e-05	0.000972	60.65	60.65	
0.007469	6.9e-05	0.001052	60.3669	60.3669	
0.007239	8.5e-05	0.001025	62.031	62.031	
0.007539	5.7e-05	0.000977	60.4311	60.4311	
0.007248	5.3e-05	0.000996	62.4005	62.4005	
0.007222	4.2e-05	0.000993	62.7585	62.7585	
0.007242	4.5e-05	0.001016	62.4578	62.4578	
0.007077	5.7e-05	0.000946	64.1476	64.1476	
0.007043	6.6e-05	0.000965	64.3018	64.3018	
0.007054	5.1e-05	0.001012	63.9524	63.9524	
0.007409	4.5e-05	0.001007	61.3656	61.3656	
0.007167	3.5e-05	0.001029	63.0352	63.0352	
0.00727901	5.40001e-05	0.000952001	62.7062	62.7062	
