Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.05107	0.004985	0.003432	11.8341	11.8341	
0.058144	2.8e-05	0.003376	12.439	12.439	
0.057668	1.5e-05	0.003304	12.583	12.583	
0.057438	5e-06	0.003291	12.6683	12.6683	
0.057122	6e-06	0.003375	12.7364	12.7364	
0.057053	0	0.003371	12.7756	12.7756	
0.056745	1e-06	0.003321	12.8582	12.8582	
0.05654	1e-06	0.003335	12.9166	12.9166	
0.056445	0	0.003539	12.9036	12.9036	
0.056483	2e-06	0.003511	12.922	12.922	
0.056544	1e-06	0.003326	12.9659	12.9659	
0.05624	0	0.003354	13.0181	13.0181	
0.056342	0	0.003425	13.0012	13.0012	
0.056435	0	0.003392	13.0029	13.0029	
0.05602	0	0.003366	13.0778	13.0778	
0.056203	0	0.003353	13.063	13.063	
0.05592	0	0.003463	13.0891	13.0891	
0.056049	0	0.003388	13.0778	13.0778	
0.055894	0	0.003494	13.1106	13.1106	
0.0560181	0	0.003363	13.1073	13.1073	
