Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00464	0.000911	0.024612	12.5975	12.5975	
0.002107	0	0.024435	15.5933	15.5933	
0.001641	0	0.024545	15.9808	15.9808	
0.001375	0	0.024366	16.3466	16.3466	
0.001307	0	0.024451	16.4251	16.4251	
0.001195	0	0.024315	16.5882	16.5882	
0.00112	0	0.024373	16.6113	16.6113	
0.001089	0	0.024399	16.6158	16.6158	
0.001082	0	0.02476	16.4159	16.4159	
0.001146	0	0.024697	16.3977	16.3977	
0.001144	0	0.024452	16.584	16.584	
0.001117	0	0.024293	16.7262	16.7262	
0.0011	0	0.024446	16.5856	16.5856	
0.001075	0	0.024175	16.7763	16.7763	
0.001065	0	0.024502	16.5359	16.5359	
0.001085	0	0.024711	16.4118	16.4118	
0.00104	0	0.024506	16.5996	16.5996	
0.001144	0	0.024157	16.7861	16.7861	
0.001012	0	0.024468	16.6466	16.6466	
0.001087	0	0.02434	16.6925	16.6925	
