Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.036999	0.00393	0.044831	7.70049	7.70049	
0.043393	0	0.044142	8.59422	8.59422	
0.043193	0	0.044507	8.62911	8.62911	
0.042954	0	0.044648	8.64986	8.64986	
0.042903	0	0.044437	8.67872	8.67872	
0.042852	0	0.044321	8.69964	8.69964	
0.043007	0	0.044133	8.70784	8.70784	
0.042801	0	0.044246	8.71367	8.71367	
0.042729	0	0.044952	8.64654	8.64654	
0.042811	0	0.044438	8.69038	8.69038	
0.042893	0	0.044506	8.67249	8.67249	
0.042888	0	0.044171	8.7119	8.7119	
0.042902	0	0.044543	8.67845	8.67845	
0.042912	0	0.044276	8.70199	8.70199	
0.042854	0	0.044448	8.68646	8.68646	
0.042624	0	0.044707	8.6783	8.6783	
0.042869	0	0.044384	8.69295	8.69295	
0.043025	0	0.044032	8.71443	8.71443	
0.042908	0	0.044375	8.6933	8.6933	
0.042973	0	0.044241	8.70258	8.70258	
