Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.053905	0.005424	0.043925	7.23852	7.23852	
0.069349	1e-06	0.042968	7.69786	7.69786	
0.069809	0	0.043167	7.72279	7.72279	
0.070037	0	0.043304	7.73238	7.73238	
0.070248	0	0.043199	7.74766	7.74766	
0.070478	0	0.043021	7.75667	7.75667	
0.070604	0	0.042757	7.77706	7.77706	
0.070538	0	0.042973	7.77222	7.77222	
0.070363	0	0.043724	7.73471	7.73471	
0.0707	0	0.043152	7.76007	7.76007	
0.070761	0	0.043168	7.75874	7.75874	
0.070816	0	0.042874	7.77995	7.77995	
0.070763	0	0.043234	7.7601	7.7601	
0.070891	0	0.042889	7.7787	7.7787	
0.070664	0	0.043169	7.77598	7.77598	
0.070737	0	0.043421	7.75265	7.75265	
0.070888	0	0.043032	7.7719	7.7719	
0.071057	0	0.042708	7.78478	7.78478	
0.070821	0	0.04303	7.77893	7.77893	
0.0707971	0	0.043026	7.78235	7.78235	
