Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001404	0.000484	0.013046	20.3254	20.3254	
0.000364	0	0.012711	24.506	24.506	
0.000265	0	0.012957	24.3242	24.3242	
0.000232	0	0.012748	24.8894	24.8894	
0.000193	0	0.012856	24.8153	24.8153	
0.000185	0	0.012893	24.8197	24.8197	
0.000174	0	0.012909	24.8088	24.8088	
0.000187	0	0.012804	24.9865	24.9865	
0.000174	0	0.012982	24.7479	24.7479	
0.000151	0	0.013116	24.4624	24.4624	
0.00014	0	0.01275	25.2895	25.2895	
0.000126	0	0.012823	25.0925	25.0925	
0.000116	0	0.012991	24.7546	24.7546	
0.000108	0	0.012727	25.4106	25.4106	
0.000121	0	0.0129	24.9537	24.9537	
0.000119	0	0.012915	25.0024	25.0024	
0.00012	0	0.013006	24.8175	24.8175	
0.000117	0	0.012649	25.5121	25.5121	
0.000123	0	0.012858	25.2349	25.2349	
0.000115	0	0.012808	25.2393	25.2393	
