Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.011978	0.001799	0.00358	28.1617	28.1617	
0.008844	0.00016	0.003552	40.119	40.119	
0.008226	5.8e-05	0.003481	44.8723	44.8723	
0.008069	2.8e-05	0.003484	45.8454	45.8454	
0.007555	2.9e-05	0.003546	47.1252	47.1252	
0.007215	4.7e-05	0.003535	47.8636	47.8636	
0.007086	3.6e-05	0.0035	48.3085	48.3085	
0.006828	4e-05	0.003519	49.3064	49.3064	
0.007283	3.7e-05	0.003703	46.5243	46.5243	
0.006969	3.7e-05	0.003688	47.7351	47.7351	
0.007065	2.4e-05	0.003516	48.3298	48.3298	
0.007112	3.6e-05	0.003516	47.9746	47.9746	
0.007072	3.3e-05	0.003605	47.7826	47.7826	
0.00716	2.4e-05	0.003557	47.6508	47.6508	
0.006968	3e-05	0.003552	48.4075	48.4075	
0.006989	3.2e-05	0.003526	48.5706	48.5706	
0.006944	4.2e-05	0.003647	48.1656	48.1656	
0.006964	4.4e-05	0.003533	48.5911	48.5911	
0.007085	2.9e-05	0.003667	47.4867	47.4867	
0.00730201	4.1e-05	0.003521	47.1578	47.1578	
