Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012466	0.001839	0.001911	30.3265	30.3265	
0.008983	0.000284	0.001848	45.6744	45.6744	
0.009007	6.9e-05	0.00178	49.124	49.124	
0.008608	8.1e-05	0.001874	50.0312	50.0312	
0.00779	9e-05	0.00188	53.2602	53.2602	
0.0076	6.7e-05	0.001845	54.4343	54.4343	
0.007258	5.9e-05	0.00187	56.1053	56.1053	
0.00704	5.1e-05	0.001843	57.7127	57.7127	
0.007026	5.1e-05	0.002	56.845	56.845	
0.006988	5.5e-05	0.001966	57.2354	57.2354	
0.007083	4.9e-05	0.00187	57.3398	57.3398	
0.007192	4.1e-05	0.001817	57.0497	57.0497	
0.007091	3.8e-05	0.001886	57.336	57.336	
0.007143	4e-05	0.001872	56.9598	56.9598	
0.007081	3.7e-05	0.001848	57.6227	57.6227	
0.006994	3.7e-05	0.001856	58.1678	58.1678	
0.006987	4.5e-05	0.001933	57.6745	57.6745	
0.007186	3.8e-05	0.001886	56.7908	56.7908	
0.007188	3.3e-05	0.001982	56.078	56.078	
0.00715301	4.9e-05	0.001783	57.5948	57.5948	
