Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
2.7e-05	2e-06	0.088206	0.72792	0.72792	
0.00014	7e-06	0.087855	1.01436	1.01436	
0.000151	0	0.088444	1.06287	1.06287	
0.000135	0	0.088523	1.07592	1.07592	
0.000159	0	0.088371	1.08569	1.08569	
0.00018	0	0.087739	1.10571	1.10571	
0.000164	0	0.087497	1.09944	1.09944	
0.000146	0	0.087387	1.11091	1.11091	
0.000152	0	0.088551	1.09366	1.09366	
0.000163	0	0.087725	1.11148	1.11148	
0.000158	0	0.087986	1.10403	1.10403	
0.000166	0	0.087556	1.11173	1.11173	
0.000158	0	0.087986	1.10248	1.10248	
0.000164	0	0.08767	1.10793	1.10793	
0.000151	0	0.088038	1.10332	1.10332	
0.000183	0	0.088341	1.09499	1.09499	
0.000148	0	0.088214	1.09665	1.09665	
0.000173	0	0.0876	1.1081	1.1081	
0.000155	0	0.088345	1.09941	1.09941	
0.000167	0	0.0881251	1.10153	1.10153	
